         268 ! number of rows     
        1161 ! number of columns     
        2322 ! number of non-zero terms 
            181            880  1.0000000000000000E+00
            181            881  1.0000000000000000E+00
            181            882  1.0000000000000000E+00
            181            883  1.0000000000000000E+00
            181            884  1.0000000000000000E+00
            181            885  1.0000000000000000E+00
            182            715 -1.0000000000000000E+00
            182            721 -1.0000000000000000E+00
            182            724 -1.0000000000000000E+00
            182            886  1.0000000000000000E+00
            182            887  1.0000000000000000E+00
            182            888  1.0000000000000000E+00
            183            703 -1.0000000000000000E+00
            183            716 -1.0000000000000000E+00
            183            722 -1.0000000000000000E+00
            183            725 -1.0000000000000000E+00
            183            757 -1.0000000000000000E+00
            183            762 -1.0000000000000000E+00
            183            767 -1.0000000000000000E+00
            183            886 -1.0000000000000000E+00
            183            889  1.0000000000000000E+00
            183            890  1.0000000000000000E+00
            184             32 -1.0000000000000000E+00
            184            758 -1.0000000000000000E+00
            184            763 -1.0000000000000000E+00
            184            768 -1.0000000000000000E+00
            184            887 -1.0000000000000000E+00
            184            889 -1.0000000000000000E+00
            184            891  1.0000000000000000E+00
            185            717 -1.0000000000000000E+00
            185            723 -1.0000000000000000E+00
            185            726 -1.0000000000000000E+00
            185            759 -1.0000000000000000E+00
            185            764 -1.0000000000000000E+00
            185            769 -1.0000000000000000E+00
            185            888 -1.0000000000000000E+00
            185            890 -1.0000000000000000E+00
            185            891 -1.0000000000000000E+00
            186            704 -1.0000000000000000E+00
            186            708 -1.0000000000000000E+00
            186            791 -1.0000000000000000E+00
            186            852 -1.0000000000000000E+00
            186            857 -1.0000000000000000E+00
            186            892  1.0000000000000000E+00
            186            893  1.0000000000000000E+00
            186            894  1.0000000000000000E+00
            186            895  1.0000000000000000E+00
            187            718 -1.0000000000000000E+00
            187            727 -1.0000000000000000E+00
            187            853 -1.0000000000000000E+00
            187            858 -1.0000000000000000E+00
            187            892 -1.0000000000000000E+00
            187            896  1.0000000000000000E+00
            188            705 -1.0000000000000000E+00
            188            709 -1.0000000000000000E+00
            188            719 -1.0000000000000000E+00
            188            728 -1.0000000000000000E+00
            188            854 -1.0000000000000000E+00
            188            859 -1.0000000000000000E+00
            188            893 -1.0000000000000000E+00
            188            896 -1.0000000000000000E+00
            189            806 -1.0000000000000000E+00
            189            812 -1.0000000000000000E+00
            189            833 -1.0000000000000000E+00
            189            867 -1.0000000000000000E+00
            189            897  1.0000000000000000E+00
            189            898  1.0000000000000000E+00
            189            899  1.0000000000000000E+00
            189            900  1.0000000000000000E+00
            189            901  1.0000000000000000E+00
            189            902  1.0000000000000000E+00
            189            903  1.0000000000000000E+00
            190             69 -1.0000000000000000E+00
            190            735 -1.0000000000000000E+00
            190            787 -1.0000000000000000E+00
            190            792 -1.0000000000000000E+00
            190            796 -1.0000000000000000E+00
            190            807 -1.0000000000000000E+00
            190            813 -1.0000000000000000E+00
            190            897 -1.0000000000000000E+00
            190            904  1.0000000000000000E+00
            190            905  1.0000000000000000E+00
            191            710 -1.0000000000000000E+00
            191            788 -1.0000000000000000E+00
            191            793 -1.0000000000000000E+00
            191            797 -1.0000000000000000E+00
            191            894 -1.0000000000000000E+00
            191            898 -1.0000000000000000E+00
            191            904 -1.0000000000000000E+00
            191            906  1.0000000000000000E+00
            191            907  1.0000000000000000E+00
            191            908  1.0000000000000000E+00
            192            789 -1.0000000000000000E+00
            192            794 -1.0000000000000000E+00
            192            798 -1.0000000000000000E+00
            192            808 -1.0000000000000000E+00
            192            814 -1.0000000000000000E+00
            192            899 -1.0000000000000000E+00
            192            905 -1.0000000000000000E+00
            192            906 -1.0000000000000000E+00
            192            909  1.0000000000000000E+00
            192            910  1.0000000000000000E+00
            193             90 -1.0000000000000000E+00
            193            773 -1.0000000000000000E+00
            193            803 -1.0000000000000000E+00
            193            873 -1.0000000000000000E+00
            193            880 -1.0000000000000000E+00
            193            911  1.0000000000000000E+00
            193            912  1.0000000000000000E+00
            193            913  1.0000000000000000E+00
            193            914  1.0000000000000000E+00
            193            915  1.0000000000000000E+00
            193            916  1.0000000000000000E+00
            194            874 -1.0000000000000000E+00
            194            881 -1.0000000000000000E+00
            194            911 -1.0000000000000000E+00
            194            917  1.0000000000000000E+00
            194            918  1.0000000000000000E+00
            194            919  1.0000000000000000E+00
            194            920  1.0000000000000000E+00
            194            921  1.0000000000000000E+00
            194            922  1.0000000000000000E+00
            195            912 -1.0000000000000000E+00
            195            917 -1.0000000000000000E+00
            195            923  1.0000000000000000E+00
            195            924  1.0000000000000000E+00
            195            925  1.0000000000000000E+00
            195            926  1.0000000000000000E+00
            195            927  1.0000000000000000E+00
            195            928  1.0000000000000000E+00
            195            929  1.0000000000000000E+00
            195            930  1.0000000000000000E+00
            196            875 -1.0000000000000000E+00
            196            882 -1.0000000000000000E+00
            196            913 -1.0000000000000000E+00
            196            918 -1.0000000000000000E+00
            196            923 -1.0000000000000000E+00
            196            931  1.0000000000000000E+00
            196            932  1.0000000000000000E+00
            196            933  1.0000000000000000E+00
            196            934  1.0000000000000000E+00
            196            935  1.0000000000000000E+00
            197            860 -1.0000000000000000E+00
            197            936  1.0000000000000000E+00
            197            937  1.0000000000000000E+00
            197            938  1.0000000000000000E+00
            197            939  1.0000000000000000E+00
            197            940  1.0000000000000000E+00
            198            711 -1.0000000000000000E+00
            198            795 -1.0000000000000000E+00
            198            861 -1.0000000000000000E+00
            198            895 -1.0000000000000000E+00
            198            900 -1.0000000000000000E+00
            198            907 -1.0000000000000000E+00
            198            909 -1.0000000000000000E+00
            198            936 -1.0000000000000000E+00
            198            941  1.0000000000000000E+00
            199            862 -1.0000000000000000E+00
            199            901 -1.0000000000000000E+00
            199            908 -1.0000000000000000E+00
            199            910 -1.0000000000000000E+00
            199            937 -1.0000000000000000E+00
            199            941 -1.0000000000000000E+00
            199            942  1.0000000000000000E+00
            199            943  1.0000000000000000E+00
            200            944  1.0000000000000000E+00
            200            945  1.0000000000000000E+00
            200            946  1.0000000000000000E+00
            200            947  1.0000000000000000E+00
            200            948  1.0000000000000000E+00
            200            949  1.0000000000000000E+00
            201            944 -1.0000000000000000E+00
            201            950  1.0000000000000000E+00
            201            951  1.0000000000000000E+00
            201            952  1.0000000000000000E+00
            201            953  1.0000000000000000E+00
            201            954  1.0000000000000000E+00
            201            955  1.0000000000000000E+00
            202            945 -1.0000000000000000E+00
            202            950 -1.0000000000000000E+00
            202            956  1.0000000000000000E+00
            202            957  1.0000000000000000E+00
            202            958  1.0000000000000000E+00
            202            959  1.0000000000000000E+00
            202            960  1.0000000000000000E+00
            202            961  1.0000000000000000E+00
            203            855 -1.0000000000000000E+00
            203            863 -1.0000000000000000E+00
            203            938 -1.0000000000000000E+00
            203            962  1.0000000000000000E+00
            203            963  1.0000000000000000E+00
            203            964  1.0000000000000000E+00
            204            856 -1.0000000000000000E+00
            204            864 -1.0000000000000000E+00
            204            962 -1.0000000000000000E+00
            204            965  1.0000000000000000E+00
            204            966  1.0000000000000000E+00
            205            815 -1.0000000000000000E+00
            205            834 -1.0000000000000000E+00
            205            840 -1.0000000000000000E+00
            205            844 -1.0000000000000000E+00
            205            868 -1.0000000000000000E+00
            205            902 -1.0000000000000000E+00
            205            939 -1.0000000000000000E+00
            205            942 -1.0000000000000000E+00
            205            967  1.0000000000000000E+00
            205            968  1.0000000000000000E+00
            205            969  1.0000000000000000E+00
            206            940 -1.0000000000000000E+00
            206            943 -1.0000000000000000E+00
            206            963 -1.0000000000000000E+00
            206            965 -1.0000000000000000E+00
            206            967 -1.0000000000000000E+00
            206            970  1.0000000000000000E+00
            207            835 -1.0000000000000000E+00
            207            841 -1.0000000000000000E+00
            207            845 -1.0000000000000000E+00
            207            964 -1.0000000000000000E+00
            207            966 -1.0000000000000000E+00
            207            968 -1.0000000000000000E+00
            207            970 -1.0000000000000000E+00
            208            971  1.0000000000000000E+00
            208            972  1.0000000000000000E+00
            208            973  1.0000000000000000E+00
            208            974  1.0000000000000000E+00
            208            975  1.0000000000000000E+00
            208            976  1.0000000000000000E+00
            208            977  1.0000000000000000E+00
            208            978  1.0000000000000000E+00
            208            979  1.0000000000000000E+00
            209            971 -1.0000000000000000E+00
            209            980  1.0000000000000000E+00
            209            981  1.0000000000000000E+00
            209            982  1.0000000000000000E+00
            209            983  1.0000000000000000E+00
            209            984  1.0000000000000000E+00
            209            985  1.0000000000000000E+00
            209            986  1.0000000000000000E+00
            209            987  1.0000000000000000E+00
            210            988  1.0000000000000000E+00
            210            989  1.0000000000000000E+00
            210            990  1.0000000000000000E+00
            210            991  1.0000000000000000E+00
            210            992  1.0000000000000000E+00
            210            993  1.0000000000000000E+00
            210            994  1.0000000000000000E+00
            210            995  1.0000000000000000E+00
            211            988 -1.0000000000000000E+00
            211            996  1.0000000000000000E+00
            211            997  1.0000000000000000E+00
            211            998  1.0000000000000000E+00
            211            999  1.0000000000000000E+00
            211           1000  1.0000000000000000E+00
            212            924 -1.0000000000000000E+00
            212           1001  1.0000000000000000E+00
            212           1002  1.0000000000000000E+00
            212           1003  1.0000000000000000E+00
            212           1004  1.0000000000000000E+00
            212           1005  1.0000000000000000E+00
            212           1006  1.0000000000000000E+00
            212           1007  1.0000000000000000E+00
            212           1008  1.0000000000000000E+00
            212           1009  1.0000000000000000E+00
            212           1010  1.0000000000000000E+00
            213            989 -1.0000000000000000E+00
            213           1001 -1.0000000000000000E+00
            213           1011  1.0000000000000000E+00
            213           1012  1.0000000000000000E+00
            213           1013  1.0000000000000000E+00
            213           1014  1.0000000000000000E+00
            213           1015  1.0000000000000000E+00
            213           1016  1.0000000000000000E+00
            213           1017  1.0000000000000000E+00
            213           1018  1.0000000000000000E+00
            214             95 -1.0000000000000000E+00
            214           1002 -1.0000000000000000E+00
            214           1011 -1.0000000000000000E+00
            214           1019  1.0000000000000000E+00
            214           1020  1.0000000000000000E+00
            214           1021  1.0000000000000000E+00
            214           1022  1.0000000000000000E+00
            214           1023  1.0000000000000000E+00
            214           1024  1.0000000000000000E+00
            214           1025  1.0000000000000000E+00
            214           1026  1.0000000000000000E+00
            214           1027  1.0000000000000000E+00
            215           1003 -1.0000000000000000E+00
            215           1012 -1.0000000000000000E+00
            215           1019 -1.0000000000000000E+00
            215           1028  1.0000000000000000E+00
            215           1029  1.0000000000000000E+00
            215           1030  1.0000000000000000E+00
            215           1031  1.0000000000000000E+00
            215           1032  1.0000000000000000E+00
            215           1033  1.0000000000000000E+00
            215           1034  1.0000000000000000E+00
            215           1035  1.0000000000000000E+00
            215           1036  1.0000000000000000E+00
            216            919 -1.0000000000000000E+00
            216            925 -1.0000000000000000E+00
            216            931 -1.0000000000000000E+00
            216            980 -1.0000000000000000E+00
            216           1004 -1.0000000000000000E+00
            216           1037  1.0000000000000000E+00
            216           1038  1.0000000000000000E+00
            216           1039  1.0000000000000000E+00
            216           1040  1.0000000000000000E+00
            217            951 -1.0000000000000000E+00
            217            981 -1.0000000000000000E+00
            217           1037 -1.0000000000000000E+00
            217           1041  1.0000000000000000E+00
            217           1042  1.0000000000000000E+00
            217           1043  1.0000000000000000E+00
            217           1044  1.0000000000000000E+00
            218            920 -1.0000000000000000E+00
            218            926 -1.0000000000000000E+00
            218            932 -1.0000000000000000E+00
            218            982 -1.0000000000000000E+00
            218           1038 -1.0000000000000000E+00
            218           1041 -1.0000000000000000E+00
            218           1045  1.0000000000000000E+00
            218           1046  1.0000000000000000E+00
            219             91 -1.0000000000000000E+00
            219             96 -1.0000000000000000E+00
            219            104 -1.0000000000000000E+00
            219            774 -1.0000000000000000E+00
            219            804 -1.0000000000000000E+00
            219            914 -1.0000000000000000E+00
            219            927 -1.0000000000000000E+00
            219            933 -1.0000000000000000E+00
            219           1047  1.0000000000000000E+00
            219           1048  1.0000000000000000E+00
            219           1049  1.0000000000000000E+00
            220            915 -1.0000000000000000E+00
            220            928 -1.0000000000000000E+00
            220            934 -1.0000000000000000E+00
            220           1005 -1.0000000000000000E+00
            220           1020 -1.0000000000000000E+00
            220           1028 -1.0000000000000000E+00
            220           1039 -1.0000000000000000E+00
            220           1047 -1.0000000000000000E+00
            220           1050  1.0000000000000000E+00
            220           1051  1.0000000000000000E+00
            220           1052  1.0000000000000000E+00
            221             92 -1.0000000000000000E+00
            221             97 -1.0000000000000000E+00
            221            105 -1.0000000000000000E+00
            221           1006 -1.0000000000000000E+00
            221           1021 -1.0000000000000000E+00
            221           1029 -1.0000000000000000E+00
            221           1048 -1.0000000000000000E+00
            221           1050 -1.0000000000000000E+00
            221           1053  1.0000000000000000E+00
            221           1054  1.0000000000000000E+00
            221           1055  1.0000000000000000E+00
            221           1056  1.0000000000000000E+00
            222             93 -1.0000000000000000E+00
            222             98 -1.0000000000000000E+00
            222            106 -1.0000000000000000E+00
            222            916 -1.0000000000000000E+00
            222            929 -1.0000000000000000E+00
            222            935 -1.0000000000000000E+00
            222           1007 -1.0000000000000000E+00
            222           1022 -1.0000000000000000E+00
            222           1030 -1.0000000000000000E+00
            222           1049 -1.0000000000000000E+00
            222           1051 -1.0000000000000000E+00
            222           1053 -1.0000000000000000E+00
            223             10 -1.0000000000000000E+00
            223            257 -1.0000000000000000E+00
            223            263 -1.0000000000000000E+00
            223            269 -1.0000000000000000E+00
            223            273 -1.0000000000000000E+00
            223            346 -1.0000000000000000E+00
            223            367 -1.0000000000000000E+00
            223           1057  1.0000000000000000E+00
            223           1058  1.0000000000000000E+00
            224            204 -1.0000000000000000E+00
            224            210 -1.0000000000000000E+00
            224            258 -1.0000000000000000E+00
            224            264 -1.0000000000000000E+00
            224            494 -1.0000000000000000E+00
            224            820 -1.0000000000000000E+00
            224           1057 -1.0000000000000000E+00
            224           1059  1.0000000000000000E+00
            225            132 -1.0000000000000000E+00
            225            205 -1.0000000000000000E+00
            225            211 -1.0000000000000000E+00
            225            270 -1.0000000000000000E+00
            225            274 -1.0000000000000000E+00
            225           1058 -1.0000000000000000E+00
            225           1059 -1.0000000000000000E+00
            226           1060  1.0000000000000000E+00
            226           1061  1.0000000000000000E+00
            226           1062  1.0000000000000000E+00
            226           1063  1.0000000000000000E+00
            226           1064  1.0000000000000000E+00
            227            972 -1.0000000000000000E+00
            227           1060 -1.0000000000000000E+00
            227           1065  1.0000000000000000E+00
            227           1066  1.0000000000000000E+00
            227           1067  1.0000000000000000E+00
            227           1068  1.0000000000000000E+00
            227           1069  1.0000000000000000E+00
            227           1070  1.0000000000000000E+00
            227           1071  1.0000000000000000E+00
            227           1072  1.0000000000000000E+00
            228           1061 -1.0000000000000000E+00
            228           1065 -1.0000000000000000E+00
            228           1073  1.0000000000000000E+00
            228           1074  1.0000000000000000E+00
            228           1075  1.0000000000000000E+00
            228           1076  1.0000000000000000E+00
            228           1077  1.0000000000000000E+00
            229           1078  1.0000000000000000E+00
            229           1079  1.0000000000000000E+00
            229           1080  1.0000000000000000E+00
            229           1081  1.0000000000000000E+00
            229           1082  1.0000000000000000E+00
            230            973 -1.0000000000000000E+00
            230           1066 -1.0000000000000000E+00
            230           1083  1.0000000000000000E+00
            230           1084  1.0000000000000000E+00
            230           1085  1.0000000000000000E+00
            230           1086  1.0000000000000000E+00
            230           1087  1.0000000000000000E+00
            230           1088  1.0000000000000000E+00
            230           1089  1.0000000000000000E+00
            230           1090  1.0000000000000000E+00
            231            990 -1.0000000000000000E+00
            231            996 -1.0000000000000000E+00
            231           1083 -1.0000000000000000E+00
            231           1091  1.0000000000000000E+00
            231           1092  1.0000000000000000E+00
            231           1093  1.0000000000000000E+00
            232            991 -1.0000000000000000E+00
            232            997 -1.0000000000000000E+00
            232           1084 -1.0000000000000000E+00
            232           1091 -1.0000000000000000E+00
            232           1094  1.0000000000000000E+00
            232           1095  1.0000000000000000E+00
            232           1096  1.0000000000000000E+00
            232           1097  1.0000000000000000E+00
            232           1098  1.0000000000000000E+00
            233             60 -1.0000000000000000E+00
            233            195 -1.0000000000000000E+00
            233            665 -1.0000000000000000E+00
            233            674 -1.0000000000000000E+00
            233            678 -1.0000000000000000E+00
            233            683 -1.0000000000000000E+00
            233            686 -1.0000000000000000E+00
            233            688 -1.0000000000000000E+00
            233            741 -1.0000000000000000E+00
            233            780 -1.0000000000000000E+00
            234             99 -1.0000000000000000E+00
            234           1023 -1.0000000000000000E+00
            234           1054 -1.0000000000000000E+00
            234           1099  1.0000000000000000E+00
            234           1100  1.0000000000000000E+00
            234           1101  1.0000000000000000E+00
            234           1102  1.0000000000000000E+00
            235           1099 -1.0000000000000000E+00
            235           1103  1.0000000000000000E+00
            235           1104  1.0000000000000000E+00
            235           1105  1.0000000000000000E+00
            236           1100 -1.0000000000000000E+00
            236           1103 -1.0000000000000000E+00
            236           1106  1.0000000000000000E+00
            236           1107  1.0000000000000000E+00
            237           1104 -1.0000000000000000E+00
            237           1106 -1.0000000000000000E+00
            237           1108  1.0000000000000000E+00
            237           1109  1.0000000000000000E+00
            238             84 -1.0000000000000000E+00
            238            100 -1.0000000000000000E+00
            238            107 -1.0000000000000000E+00
            238           1024 -1.0000000000000000E+00
            238           1055 -1.0000000000000000E+00
            238           1101 -1.0000000000000000E+00
            238           1107 -1.0000000000000000E+00
            238           1110  1.0000000000000000E+00
            239            327 -1.0000000000000000E+00
            239            447 -1.0000000000000000E+00
            239            529 -1.0000000000000000E+00
            239            538 -1.0000000000000000E+00
            239            548 -1.0000000000000000E+00
            239           1078 -1.0000000000000000E+00
            239           1111  1.0000000000000000E+00
            239           1112  1.0000000000000000E+00
            239           1113  1.0000000000000000E+00
            240           1079 -1.0000000000000000E+00
            240           1111 -1.0000000000000000E+00
            240           1114  1.0000000000000000E+00
            240           1115  1.0000000000000000E+00
            240           1116  1.0000000000000000E+00
            241            415 -1.0000000000000000E+00
            241            530 -1.0000000000000000E+00
            241            539 -1.0000000000000000E+00
            241            549 -1.0000000000000000E+00
            241            558 -1.0000000000000000E+00
            241            562 -1.0000000000000000E+00
            241           1112 -1.0000000000000000E+00
            241           1114 -1.0000000000000000E+00
            241           1117  1.0000000000000000E+00
            242            531 -1.0000000000000000E+00
            242            540 -1.0000000000000000E+00
            242            550 -1.0000000000000000E+00
            242           1080 -1.0000000000000000E+00
            242           1113 -1.0000000000000000E+00
            242           1115 -1.0000000000000000E+00
            242           1117 -1.0000000000000000E+00
            243           1105 -1.0000000000000000E+00
            243           1108 -1.0000000000000000E+00
            243           1118  1.0000000000000000E+00
            243           1119  1.0000000000000000E+00
            244           1081 -1.0000000000000000E+00
            244           1116 -1.0000000000000000E+00
            244           1118 -1.0000000000000000E+00
            244           1120  1.0000000000000000E+00
            245           1082 -1.0000000000000000E+00
            245           1109 -1.0000000000000000E+00
            245           1119 -1.0000000000000000E+00
            245           1120 -1.0000000000000000E+00
            246            101 -1.0000000000000000E+00
            246           1013 -1.0000000000000000E+00
            246           1025 -1.0000000000000000E+00
            246           1031 -1.0000000000000000E+00
            246           1056 -1.0000000000000000E+00
            246           1102 -1.0000000000000000E+00
            246           1110 -1.0000000000000000E+00
            246           1121  1.0000000000000000E+00
            246           1122  1.0000000000000000E+00
            246           1123  1.0000000000000000E+00
            247            992 -1.0000000000000000E+00
            247            998 -1.0000000000000000E+00
            247           1014 -1.0000000000000000E+00
            247           1026 -1.0000000000000000E+00
            247           1032 -1.0000000000000000E+00
            247           1121 -1.0000000000000000E+00
            247           1124  1.0000000000000000E+00
            247           1125  1.0000000000000000E+00
            247           1126  1.0000000000000000E+00
            248            993 -1.0000000000000000E+00
            248            999 -1.0000000000000000E+00
            248           1122 -1.0000000000000000E+00
            248           1124 -1.0000000000000000E+00
            248           1127  1.0000000000000000E+00
            249            994 -1.0000000000000000E+00
            249           1000 -1.0000000000000000E+00
            249           1015 -1.0000000000000000E+00
            249           1027 -1.0000000000000000E+00
            249           1033 -1.0000000000000000E+00
            249           1123 -1.0000000000000000E+00
            249           1125 -1.0000000000000000E+00
            249           1127 -1.0000000000000000E+00
            250            974 -1.0000000000000000E+00
            250            983 -1.0000000000000000E+00
            250           1067 -1.0000000000000000E+00
            250           1085 -1.0000000000000000E+00
            250           1094 -1.0000000000000000E+00
            250           1128  1.0000000000000000E+00
            250           1129  1.0000000000000000E+00
            250           1130  1.0000000000000000E+00
            250           1131  1.0000000000000000E+00
            250           1132  1.0000000000000000E+00
            251            995 -1.0000000000000000E+00
            251           1008 -1.0000000000000000E+00
            251           1016 -1.0000000000000000E+00
            251           1034 -1.0000000000000000E+00
            251           1086 -1.0000000000000000E+00
            251           1095 -1.0000000000000000E+00
            251           1126 -1.0000000000000000E+00
            251           1128 -1.0000000000000000E+00
            251           1133  1.0000000000000000E+00
            251           1134  1.0000000000000000E+00
            252            930 -1.0000000000000000E+00
            252            975 -1.0000000000000000E+00
            252            984 -1.0000000000000000E+00
            252           1009 -1.0000000000000000E+00
            252           1017 -1.0000000000000000E+00
            252           1035 -1.0000000000000000E+00
            252           1040 -1.0000000000000000E+00
            252           1052 -1.0000000000000000E+00
            252           1129 -1.0000000000000000E+00
            252           1133 -1.0000000000000000E+00
            252           1135  1.0000000000000000E+00
            253            976 -1.0000000000000000E+00
            253            985 -1.0000000000000000E+00
            253           1010 -1.0000000000000000E+00
            253           1018 -1.0000000000000000E+00
            253           1036 -1.0000000000000000E+00
            253           1087 -1.0000000000000000E+00
            253           1096 -1.0000000000000000E+00
            253           1130 -1.0000000000000000E+00
            253           1134 -1.0000000000000000E+00
            253           1135 -1.0000000000000000E+00
            254            869 -1.0000000000000000E+00
            254            876 -1.0000000000000000E+00
            254            883 -1.0000000000000000E+00
            254            921 -1.0000000000000000E+00
            254           1136  1.0000000000000000E+00
            254           1137  1.0000000000000000E+00
            254           1138  1.0000000000000000E+00
            254           1139  1.0000000000000000E+00
            254           1140  1.0000000000000000E+00
            255            816 -1.0000000000000000E+00
            255            824 -1.0000000000000000E+00
            255            836 -1.0000000000000000E+00
            255            846 -1.0000000000000000E+00
            255            870 -1.0000000000000000E+00
            255            877 -1.0000000000000000E+00
            255            884 -1.0000000000000000E+00
            255            903 -1.0000000000000000E+00
            255            969 -1.0000000000000000E+00
            255           1136 -1.0000000000000000E+00
            255           1141  1.0000000000000000E+00
            255           1142  1.0000000000000000E+00
            256            825 -1.0000000000000000E+00
            256            837 -1.0000000000000000E+00
            256            847 -1.0000000000000000E+00
            256           1137 -1.0000000000000000E+00
            256           1141 -1.0000000000000000E+00
            256           1143  1.0000000000000000E+00
            256           1144  1.0000000000000000E+00
            256           1145  1.0000000000000000E+00
            256           1146  1.0000000000000000E+00
            257            826 -1.0000000000000000E+00
            257            838 -1.0000000000000000E+00
            257            848 -1.0000000000000000E+00
            257            871 -1.0000000000000000E+00
            257            878 -1.0000000000000000E+00
            257            885 -1.0000000000000000E+00
            257           1138 -1.0000000000000000E+00
            257           1142 -1.0000000000000000E+00
            257           1143 -1.0000000000000000E+00
            257           1147  1.0000000000000000E+00
            257           1148  1.0000000000000000E+00
            258           1062 -1.0000000000000000E+00
            258           1068 -1.0000000000000000E+00
            258           1073 -1.0000000000000000E+00
            258           1149  1.0000000000000000E+00
            258           1150  1.0000000000000000E+00
            259            977 -1.0000000000000000E+00
            259           1063 -1.0000000000000000E+00
            259           1069 -1.0000000000000000E+00
            259           1074 -1.0000000000000000E+00
            259           1088 -1.0000000000000000E+00
            259           1092 -1.0000000000000000E+00
            259           1097 -1.0000000000000000E+00
            259           1131 -1.0000000000000000E+00
            259           1149 -1.0000000000000000E+00
            259           1151  1.0000000000000000E+00
            259           1152  1.0000000000000000E+00
            260           1064 -1.0000000000000000E+00
            260           1070 -1.0000000000000000E+00
            260           1075 -1.0000000000000000E+00
            260           1089 -1.0000000000000000E+00
            260           1093 -1.0000000000000000E+00
            260           1098 -1.0000000000000000E+00
            260           1150 -1.0000000000000000E+00
            260           1151 -1.0000000000000000E+00
            261            946 -1.0000000000000000E+00
            261            952 -1.0000000000000000E+00
            261            956 -1.0000000000000000E+00
            261           1071 -1.0000000000000000E+00
            261           1076 -1.0000000000000000E+00
            261           1153  1.0000000000000000E+00
            261           1154  1.0000000000000000E+00
            262            978 -1.0000000000000000E+00
            262            986 -1.0000000000000000E+00
            262           1072 -1.0000000000000000E+00
            262           1077 -1.0000000000000000E+00
            262           1090 -1.0000000000000000E+00
            262           1132 -1.0000000000000000E+00
            262           1152 -1.0000000000000000E+00
            262           1153 -1.0000000000000000E+00
            262           1155  1.0000000000000000E+00
            263            947 -1.0000000000000000E+00
            263            953 -1.0000000000000000E+00
            263            957 -1.0000000000000000E+00
            263            979 -1.0000000000000000E+00
            263            987 -1.0000000000000000E+00
            263           1042 -1.0000000000000000E+00
            263           1154 -1.0000000000000000E+00
            263           1155 -1.0000000000000000E+00
            263           1156  1.0000000000000000E+00
            264            827 -1.0000000000000000E+00
            264            842 -1.0000000000000000E+00
            264            849 -1.0000000000000000E+00
            264            948 -1.0000000000000000E+00
            264            958 -1.0000000000000000E+00
            264           1144 -1.0000000000000000E+00
            264           1157  1.0000000000000000E+00
            264           1158  1.0000000000000000E+00
            265            828 -1.0000000000000000E+00
            265            843 -1.0000000000000000E+00
            265            850 -1.0000000000000000E+00
            265            949 -1.0000000000000000E+00
            265            959 -1.0000000000000000E+00
            265           1157 -1.0000000000000000E+00
            266            879 -1.0000000000000000E+00
            266            922 -1.0000000000000000E+00
            266           1043 -1.0000000000000000E+00
            266           1045 -1.0000000000000000E+00
            266           1139 -1.0000000000000000E+00
            266           1145 -1.0000000000000000E+00
            266           1147 -1.0000000000000000E+00
            266           1159  1.0000000000000000E+00
            266           1160  1.0000000000000000E+00
            267            829 -1.0000000000000000E+00
            267            954 -1.0000000000000000E+00
            267            960 -1.0000000000000000E+00
            267           1140 -1.0000000000000000E+00
            267           1146 -1.0000000000000000E+00
            267           1148 -1.0000000000000000E+00
            267           1158 -1.0000000000000000E+00
            267           1159 -1.0000000000000000E+00
            267           1161  1.0000000000000000E+00
            268            955 -1.0000000000000000E+00
            268            961 -1.0000000000000000E+00
            268           1044 -1.0000000000000000E+00
            268           1046 -1.0000000000000000E+00
            268           1156 -1.0000000000000000E+00
            268           1160 -1.0000000000000000E+00
            268           1161 -1.0000000000000000E+00
