        3152 ! # of nodes 
       18501           2 ! # of edges , # of node for edges
        1020        2632        7528
        1021        1022        7529
        1021        1023        7530
        1021        1024        7531
        1021        1290        7532
        1022        1023        7533
        1022        1024        7534
        1022        1306        7535
        1022        1307        7536
        1022        1308        7537
        1023        1024        7538
        1023        1306        7539
        1023        1307        7540
        1023        1308        7541
        1023        1309        7542
        1023        1389        7543
        1024        1306        7544
        1024        1307        7545
        1024        1308        7546
        1025        1026        7547
        1025        1027        7548
        1025        1028        7549
        1025        1070        7550
        1025        1071        7551
        1025        1072        7552
        1026        1027        7553
        1026        1028        7554
        1026        1167        7555
        1026        1175        7556
        1026        1451        7557
        1027        1028        7558
        1027        1067        7559
        1027        1070        7560
        1027        1071        7561
        1027        1072        7562
        1027        1323        7563
        1028        1070        7564
        1028        1071        7565
        1028        1072        7566
        1029        1030        7567
        1029        1031        7568
        1029        1032        7569
        1029        2615        7570
        1029        2629        7571
        1029        2653        7572
        1030        1031        7573
        1030        1032        7574
        1030        1151        7575
        1030        2642        7576
        1030        2643        7577
        1030        2644        7578
        1030        2673        7579
        1031        1032        7580
        1031        2642        7581
        1031        2643        7582
        1031        2644        7583
        1031        2646        7584
        1032        2642        7585
        1032        2643        7586
        1032        2644        7587
        1033        1034        7588
        1033        1035        7589
        1033        1036        7590
        1033        1258        7591
        1033        1259        7592
        1033        1260        7593
        1033        1262        7594
        1034        1035        7595
        1034        1036        7596
        1034        1135        7597
        1034        1153        7598
        1034        1154        7599
        1034        1156        7600
        1034        2669        7601
        1035        1036        7602
        1035        1153        7603
        1035        1154        7604
        1035        1156        7605
        1035        1258        7606
        1035        1259        7607
        1035        1260        7608
        1036        1153        7609
        1036        1154        7610
        1036        1156        7611
        1036        1258        7612
        1036        1259        7613
        1036        1260        7614
        1037        1038        7615
        1037        1039        7616
        1037        1040        7617
        1037        1046        7618
        1037        1047        7619
        1037        1048        7620
        1037        1050        7621
        1038        1039        7622
        1038        1040        7623
        1038        1042        7624
        1039        1040        7625
        1039        1046        7626
        1039        1047        7627
        1039        1048        7628
        1039        1866        7629
        1039        1989        7630
        1039        2005        7631
        1040        1046        7632
        1040        1047        7633
        1040        1048        7634
        1041        1042        7635
        1041        1043        7636
        1041        1044        7637
        1041        1066        7638
        1041        1075        7639
        1041        1179        7640
        1041        1206        7641
        1042        1043        7642
        1042        1044        7643
        1043        1044        7644
        1043        1203        7645
        1045        1046        7646
        1045        1047        7647
        1045        1048        7648
        1045        1251        7649
        1045        1723        7650
        1045        1989        7651
        1045        1991        7652
        1045        1992        7653
        1045        1994        7654
        1046        1047        7655
        1046        1048        7656
        1046        1050        7657
        1047        1048        7658
        1047        1866        7659
        1047        1989        7660
        1047        1991        7661
        1047        1992        7662
        1047        2005        7663
        1048        1989        7664
        1048        1991        7665
        1048        1992        7666
        1049        1050        7667
        1049        1051        7668
        1049        1052        7669
        1050        1051        7670
        1050        1052        7671
        1051        1052        7672
        1051        1250        7673
        1053        1054        7674
        1053        1055        7675
        1053        1056        7676
        1053        1294        7677
        1053        1431        7678
        1054        1055        7679
        1054        1056        7680
        1054        1058        7681
        1055        1056        7682
        1055        1289        7683
        1057        1058        7684
        1057        1059        7685
        1057        1060        7686
        1057        1201        7687
        1058        1059        7688
        1058        1060        7689
        1059        1060        7690
        1059        1069        7691
        1059        1205        7692
        1061        1062        7693
        1061        1063        7694
        1061        1064        7695
        1061        1337        7696
        1061        1339        7697
        1061        1340        7698
        1061        1433        7699
        1061        1591        7700
        1062        1063        7701
        1062        1064        7702
        1062        1409        7703
        1062        1503        7704
        1062        1517        7705
        1062        1518        7706
        1062        1520        7707
        1062        1586        7708
        1063        1064        7709
        1063        1314        7710
        1063        1337        7711
        1063        1339        7712
        1063        1340        7713
        1063        1454        7714
        1063        1511        7715
        1063        1517        7716
        1063        1518        7717
        1063        1520        7718
        1064        1337        7719
        1064        1339        7720
        1064        1340        7721
        1064        1517        7722
        1064        1518        7723
        1064        1520        7724
        1065        1066        7725
        1065        1067        7726
        1065        1068        7727
        1065        1073        7728
        1065        1075        7729
        1065        1076        7730
        1065        1170        7731
        1065        1322        7732
        1065        1323        7733
        1065        1324        7734
        1065        1327        7735
        1066        1067        7736
        1066        1068        7737
        1066        1073        7738
        1066        1075        7739
        1066        1076        7740
        1066        1179        7741
        1066        1206        7742
        1067        1068        7743
        1067        1071        7744
        1067        1322        7745
        1067        1323        7746
        1067        1324        7747
        1068        1073        7748
        1068        1075        7749
        1068        1076        7750
        1068        1322        7751
        1068        1323        7752
        1068        1324        7753
        1069        1070        7754
        1069        1071        7755
        1069        1072        7756
        1069        1205        7757
        1070        1071        7758
        1070        1072        7759
        1071        1072        7760
        1071        1323        7761
        1073        1074        7762
        1073        1075        7763
        1073        1076        7764
        1073        1170        7765
        1073        1322        7766
        1073        1326        7767
        1073        1327        7768
        1073        1328        7769
        1074        1075        7770
        1074        1076        7771
        1074        1177        7772
        1074        1179        7773
        1074        1180        7774
        1074        1219        7775
        1074        1326        7776
        1074        1327        7777
        1074        1328        7778
        1074        1471        7779
        1075        1076        7780
        1075        1177        7781
        1075        1179        7782
        1075        1180        7783
        1075        1206        7784
        1076        1177        7785
        1076        1179        7786
        1076        1180        7787
        1076        1326        7788
        1076        1327        7789
        1076        1328        7790
        1077        1078        7791
        1077        1079        7792
        1077        1080        7793
        1077        1913        7794
        1077        1914        7795
        1077        1916        7796
        1077        2146        7797
        1077        2362        7798
        1077        2607        7799
        1077        2762        7800
        1077        2763        7801
        1077        2764        7802
        1077        3142        7803
        1078        1079        7804
        1078        1080        7805
        1078        2319        7806
        1078        2762        7807
        1078        2763        7808
        1078        2764        7809
        1078        2837        7810
        1078        2839        7811
        1078        2840        7812
        1079        1080        7813
        1079        1422        7814
        1079        1549        7815
        1079        1913        7816
        1079        1914        7817
        1079        1916        7818
        1079        2255        7819
        1079        2837        7820
        1079        2839        7821
        1079        2840        7822
        1079        2901        7823
        1080        1913        7824
        1080        1914        7825
        1080        1916        7826
        1080        2762        7827
        1080        2763        7828
        1080        2764        7829
        1080        2837        7830
        1080        2839        7831
        1080        2840        7832
        1081        1082        7833
        1081        1083        7834
        1081        1084        7835
        1081        1442        7836
        1081        2109        7837
        1081        2110        7838
        1081        2112        7839
        1081        2113        7840
        1081        2114        7841
        1081        2116        7842
        1082        1083        7843
        1082        1084        7844
        1082        1685        7845
        1082        1686        7846
        1082        1688        7847
        1082        1691        7848
        1082        1711        7849
        1082        2086        7850
        1082        2109        7851
        1082        2110        7852
        1082        2112        7853
        1083        1084        7854
        1083        1527        7855
        1083        1678        7856
        1083        1685        7857
        1083        1686        7858
        1083        1688        7859
        1083        2113        7860
        1083        2114        7861
        1083        2116        7862
        1084        1685        7863
        1084        1686        7864
        1084        1688        7865
        1084        2109        7866
        1084        2110        7867
        1084        2112        7868
        1084        2113        7869
        1084        2114        7870
        1084        2116        7871
        1085        1086        7872
        1085        1087        7873
        1085        1088        7874
        1086        1087        7875
        1086        1088        7876
        1086        1090        7877
        1086        1093        7878
        1087        1088        7879
        1089        1090        7880
        1089        1091        7881
        1089        1092        7882
        1089        1093        7883
        1089        1094        7884
        1089        1096        7885
        1089        1098        7886
        1089        1099        7887
        1089        1100        7888
        1089        1109        7889
        1090        1091        7890
        1090        1092        7891
        1090        1093        7892
        1090        1094        7893
        1090        1096        7894
        1091        1092        7895
        1091        1098        7896
        1091        1099        7897
        1091        1100        7898
        1091        1103        7899
        1092        1093        7900
        1092        1094        7901
        1092        1096        7902
        1092        1098        7903
        1092        1099        7904
        1092        1100        7905
        1093        1094        7906
        1093        1095        7907
        1093        1096        7908
        1094        1095        7909
        1094        1096        7910
        1094        1098        7911
        1094        1109        7912
        1095        1096        7913
        1095        1117        7914
        1097        1098        7915
        1097        1099        7916
        1097        1100        7917
        1097        1102        7918
        1097        1103        7919
        1097        1104        7920
        1097        1106        7921
        1097        1425        7922
        1097        2949        7923
        1098        1099        7924
        1098        1100        7925
        1098        1109        7926
        1099        1100        7927
        1099        1102        7928
        1099        1103        7929
        1099        1104        7930
        1100        1102        7931
        1100        1103        7932
        1100        1104        7933
        1101        1102        7934
        1101        1103        7935
        1101        1104        7936
        1101        1425        7937
        1101        1426        7938
        1101        1428        7939
        1101        1579        7940
        1101        2035        7941
        1101        2889        7942
        1102        1103        7943
        1102        1104        7944
        1102        1106        7945
        1102        1425        7946
        1102        1426        7947
        1102        1428        7948
        1102        2949        7949
        1103        1104        7950
        1104        1425        7951
        1104        1426        7952
        1104        1428        7953
        1105        1106        7954
        1105        1107        7955
        1105        1108        7956
        1105        2603        7957
        1105        2949        7958
        1105        2950        7959
        1105        2952        7960
        1105        2954        7961
        1105        2955        7962
        1105        2956        7963
        1106        1107        7964
        1106        1108        7965
        1106        1425        7966
        1106        1427        7967
        1106        1428        7968
        1106        2949        7969
        1106        2950        7970
        1106        2952        7971
        1107        1108        7972
        1107        1425        7973
        1107        1427        7974
        1107        1428        7975
        1107        2029        7976
        1107        2877        7977
        1107        2891        7978
        1107        2954        7979
        1107        2955        7980
        1107        2956        7981
        1108        1425        7982
        1108        1427        7983
        1108        1428        7984
        1108        2949        7985
        1108        2950        7986
        1108        2952        7987
        1108        2954        7988
        1108        2955        7989
        1108        2956        7990
        1109        1110        7991
        1109        1111        7992
        1109        1112        7993
        1110        1111        7994
        1110        1112        7995
        1110        1114        7996
        1111        1112        7997
        1113        1114        7998
        1113        1115        7999
        1113        1116        8000
        1113        2609        8001
        1113        2610        8002
        1113        2612        8003
        1113        2855        8004
        1113        2885        8005
        1113        2971        8006
        1113        3049        8007
        1114        1115        8008
        1114        1116        8009
        1115        1116        8010
        1115        2609        8011
        1115        2610        8012
        1115        2612        8013
        1115        2951        8014
        1116        2609        8015
        1116        2610        8016
        1116        2612        8017
        1117        1118        8018
        1117        1119        8019
        1117        1120        8020
        1118        1119        8021
        1118        1120        8022
        1118        1122        8023
        1119        1120        8024
        1121        1122        8025
        1121        1123        8026
        1121        1124        8027
        1122        1123        8028
        1122        1124        8029
        1123        1124        8030
        1125        1126        8031
        1125        1127        8032
        1125        1128        8033
        1125        3047        8034
        1125        3127        8035
        1126        1127        8036
        1126        1128        8037
        1126        1129        8038
        1126        2623        8039
        1126        3121        8040
        1127        1128        8041
        1129        1130        8042
        1129        1131        8043
        1129        1132        8044
        1129        2623        8045
        1129        3121        8046
        1129        3123        8047
        1129        3124        8048
        1130        1131        8049
        1130        1132        8050
        1130        2634        8051
        1130        2635        8052
        1130        2636        8053
        1130        3110        8054
        1130        3119        8055
        1130        3121        8056
        1130        3123        8057
        1130        3124        8058
        1131        1132        8059
        1131        2619        8060
        1131        2634        8061
        1131        2635        8062
        1131        2636        8063
        1131        2639        8064
        1132        2634        8065
        1132        2635        8066
        1132        2636        8067
        1132        3121        8068
        1132        3123        8069
        1132        3124        8070
        1133        1134        8071
        1133        1135        8072
        1133        1136        8073
        1133        1139        8074
        1133        1145        8075
        1133        1146        8076
        1133        1148        8077
        1133        1261        8078
        1134        1135        8079
        1134        1136        8080
        1134        1145        8081
        1134        1146        8082
        1134        1148        8083
        1134        2675        8084
        1135        1136        8085
        1135        1154        8086
        1135        2669        8087
        1136        1145        8088
        1136        1146        8089
        1136        1148        8090
        1137        1138        8091
        1137        1139        8092
        1137        1140        8093
        1137        1261        8094
        1137        1263        8095
        1137        1264        8096
        1137        1265        8097
        1137        1267        8098
        1137        1268        8099
        1137        1275        8100
        1138        1139        8101
        1138        1140        8102
        1138        1265        8103
        1138        1267        8104
        1138        1268        8105
        1139        1140        8106
        1139        1146        8107
        1139        1261        8108
        1139        1263        8109
        1139        1264        8110
        1140        1261        8111
        1140        1263        8112
        1140        1264        8113
        1140        1265        8114
        1140        1267        8115
        1140        1268        8116
        1141        1142        8117
        1141        1143        8118
        1141        1144        8119
        1141        2641        8120
        1142        1143        8121
        1142        1144        8122
        1142        1147        8123
        1143        1144        8124
        1145        1146        8125
        1145        1147        8126
        1145        1148        8127
        1145        2675        8128
        1146        1147        8129
        1146        1148        8130
        1146        1261        8131
        1147        1148        8132
        1149        1150        8133
        1149        1151        8134
        1149        1152        8135
        1149        2625        8136
        1149        2631        8137
        1149        2650        8138
        1149        2658        8139
        1149        2659        8140
        1149        2660        8141
        1150        1151        8142
        1150        1152        8143
        1150        2658        8144
        1150        2659        8145
        1150        2660        8146
        1150        2670        8147
        1150        2673        8148
        1150        2674        8149
        1150        2676        8150
        1150        2681        8151
        1151        1152        8152
        1151        2643        8153
        1151        2673        8154
        1151        2674        8155
        1151        2676        8156
        1152        2658        8157
        1152        2659        8158
        1152        2660        8159
        1152        2673        8160
        1152        2674        8161
        1152        2676        8162
        1153        1154        8163
        1153        1155        8164
        1153        1156        8165
        1153        1259        8166
        1154        1155        8167
        1154        1156        8168
        1154        2669        8169
        1154        2671        8170
        1154        2672        8171
        1155        1156        8172
        1155        2661        8173
        1155        2665        8174
        1155        2669        8175
        1155        2671        8176
        1155        2672        8177
        1156        2669        8178
        1156        2671        8179
        1156        2672        8180
        1157        1158        8181
        1157        1159        8182
        1157        1160        8183
        1157        1285        8184
        1158        1159        8185
        1158        1160        8186
        1158        1161        8187
        1158        1162        8188
        1158        1164        8189
        1159        1160        8190
        1159        1161        8191
        1159        1162        8192
        1159        1164        8193
        1159        1269        8194
        1160        1161        8195
        1160        1162        8196
        1160        1164        8197
        1161        1162        8198
        1161        1163        8199
        1161        1164        8200
        1161        1269        8201
        1161        1270        8202
        1161        1272        8203
        1162        1163        8204
        1162        1164        8205
        1163        1164        8206
        1163        1269        8207
        1163        1270        8208
        1163        1272        8209
        1164        1269        8210
        1164        1270        8211
        1164        1272        8212
        1165        1166        8213
        1165        1167        8214
        1165        1168        8215
        1165        1195        8216
        1165        1353        8217
        1165        1355        8218
        1165        1356        8219
        1165        1450        8220
        1165        1451        8221
        1165        1452        8222
        1165        1489        8223
        1166        1167        8224
        1166        1168        8225
        1166        1173        8226
        1166        1175        8227
        1166        1176        8228
        1166        1353        8229
        1166        1355        8230
        1166        1356        8231
        1166        1374        8232
        1166        1603        8233
        1167        1168        8234
        1167        1173        8235
        1167        1175        8236
        1167        1176        8237
        1167        1450        8238
        1167        1451        8239
        1167        1452        8240
        1168        1173        8241
        1168        1175        8242
        1168        1176        8243
        1168        1353        8244
        1168        1355        8245
        1168        1356        8246
        1168        1450        8247
        1168        1451        8248
        1168        1452        8249
        1169        1170        8250
        1169        1171        8251
        1169        1172        8252
        1169        1181        8253
        1169        1182        8254
        1169        1184        8255
        1169        1325        8256
        1169        1327        8257
        1169        1328        8258
        1169        1461        8259
        1169        1469        8260
        1169        1497        8261
        1169        1925        8262
        1170        1171        8263
        1170        1172        8264
        1170        1321        8265
        1170        1322        8266
        1170        1324        8267
        1170        1325        8268
        1170        1327        8269
        1170        1328        8270
        1171        1172        8271
        1171        1174        8272
        1171        1181        8273
        1171        1182        8274
        1171        1184        8275
        1171        1321        8276
        1171        1322        8277
        1171        1324        8278
        1171        1330        8279
        1171        1373        8280
        1172        1181        8281
        1172        1182        8282
        1172        1184        8283
        1172        1321        8284
        1172        1322        8285
        1172        1324        8286
        1172        1325        8287
        1172        1327        8288
        1172        1328        8289
        1173        1174        8290
        1173        1175        8291
        1173        1176        8292
        1173        1355        8293
        1173        1373        8294
        1173        1374        8295
        1173        1376        8296
        1173        1603        8297
        1174        1175        8298
        1174        1176        8299
        1174        1182        8300
        1174        1321        8301
        1174        1330        8302
        1174        1373        8303
        1174        1374        8304
        1174        1376        8305
        1175        1176        8306
        1175        1451        8307
        1176        1373        8308
        1176        1374        8309
        1176        1376        8310
        1177        1178        8311
        1177        1179        8312
        1177        1180        8313
        1177        1218        8314
        1177        1219        8315
        1177        1220        8316
        1177        1326        8317
        1177        1471        8318
        1178        1179        8319
        1178        1180        8320
        1178        1218        8321
        1178        1219        8322
        1178        1220        8323
        1178        1239        8324
        1178        1867        8325
        1179        1180        8326
        1179        1206        8327
        1180        1218        8328
        1180        1219        8329
        1180        1220        8330
        1181        1182        8331
        1181        1183        8332
        1181        1184        8333
        1181        1325        8334
        1181        1461        8335
        1181        1469        8336
        1181        1497        8337
        1181        1498        8338
        1181        1500        8339
        1181        1925        8340
        1182        1183        8341
        1182        1184        8342
        1182        1321        8343
        1182        1329        8344
        1182        1330        8345
        1182        1332        8346
        1182        1373        8347
        1183        1184        8348
        1183        1329        8349
        1183        1330        8350
        1183        1332        8351
        1183        1493        8352
        1183        1497        8353
        1183        1498        8354
        1183        1500        8355
        1183        1606        8356
        1183        1931        8357
        1184        1329        8358
        1184        1330        8359
        1184        1332        8360
        1184        1497        8361
        1184        1498        8362
        1184        1500        8363
        1185        1186        8364
        1185        1187        8365
        1185        1188        8366
        1185        1757        8367
        1185        1785        8368
        1185        1787        8369
        1185        1788        8370
        1185        2162        8371
        1185        2165        8372
        1185        2166        8373
        1185        2168        8374
        1185        2173        8375
        1186        1187        8376
        1186        1188        8377
        1186        2026        8378
        1186        2027        8379
        1186        2028        8380
        1186        2134        8381
        1186        2165        8382
        1186        2166        8383
        1186        2168        8384
        1186        2435        8385
        1186        2439        8386
        1187        1188        8387
        1187        1558        8388
        1187        1785        8389
        1187        1787        8390
        1187        1788        8391
        1187        2026        8392
        1187        2027        8393
        1187        2028        8394
        1187        2223        8395
        1187        2567        8396
        1188        1785        8397
        1188        1787        8398
        1188        1788        8399
        1188        2026        8400
        1188        2027        8401
        1188        2028        8402
        1188        2165        8403
        1188        2166        8404
        1188        2168        8405
        1189        1190        8406
        1189        1191        8407
        1189        1192        8408
        1189        1363        8409
        1189        1386        8410
        1189        1387        8411
        1189        1388        8412
        1189        1494        8413
        1189        1605        8414
        1189        1607        8415
        1189        1608        8416
        1189        1937        8417
        1189        2397        8418
        1190        1191        8419
        1190        1192        8420
        1190        1331        8421
        1190        1375        8422
        1190        1601        8423
        1190        1602        8424
        1190        1604        8425
        1190        1605        8426
        1190        1607        8427
        1190        1608        8428
        1191        1192        8429
        1191        1354        8430
        1191        1367        8431
        1191        1371        8432
        1191        1386        8433
        1191        1387        8434
        1191        1388        8435
        1191        1445        8436
        1191        1601        8437
        1191        1602        8438
        1191        1604        8439
        1192        1386        8440
        1192        1387        8441
        1192        1388        8442
        1192        1601        8443
        1192        1602        8444
        1192        1604        8445
        1192        1605        8446
        1192        1607        8447
        1192        1608        8448
        1193        1194        8449
        1193        1195        8450
        1193        1196        8451
        1193        1293        8452
        1193        1434        8453
        1193        1449        8454
        1193        1450        8455
        1193        1452        8456
        1193        1597        8457
        1193        1599        8458
        1193        1600        8459
        1194        1195        8460
        1194        1196        8461
        1194        1483        8462
        1194        1489        8463
        1194        1490        8464
        1194        1492        8465
        1194        1597        8466
        1194        1599        8467
        1194        1600        8468
        1195        1196        8469
        1195        1353        8470
        1195        1449        8471
        1195        1450        8472
        1195        1452        8473
        1195        1489        8474
        1195        1490        8475
        1195        1492        8476
        1196        1449        8477
        1196        1450        8478
        1196        1452        8479
        1196        1489        8480
        1196        1490        8481
        1196        1492        8482
        1196        1597        8483
        1196        1599        8484
        1196        1600        8485
        1197        1198        8486
        1197        1199        8487
        1197        1200        8488
        1197        1209        8489
        1197        1217        8490
        1197        1237        8491
        1198        1199        8492
        1198        1200        8493
        1198        1463        8494
        1198        1465        8495
        1198        1470        8496
        1198        1561        8497
        1198        1563        8498
        1198        1564        8499
        1199        1200        8500
        1199        1417        8501
        1199        1561        8502
        1199        1563        8503
        1199        1564        8504
        1199        1877        8505
        1199        1885        8506
        1199        2017        8507
        1199        2217        8508
        1200        1561        8509
        1200        1563        8510
        1200        1564        8511
        1201        1202        8512
        1201        1203        8513
        1201        1204        8514
        1202        1203        8515
        1202        1204        8516
        1202        1207        8517
        1203        1204        8518
        1205        1206        8519
        1205        1207        8520
        1205        1208        8521
        1206        1207        8522
        1206        1208        8523
        1207        1208        8524
        1209        1210        8525
        1209        1211        8526
        1209        1212        8527
        1209        1217        8528
        1209        1237        8529
        1209        1238        8530
        1209        1240        8531
        1210        1211        8532
        1210        1212        8533
        1210        1770        8534
        1210        1887        8535
        1210        1998        8536
        1210        2121        8537
        1210        2123        8538
        1210        2124        8539
        1211        1212        8540
        1211        1237        8541
        1211        1238        8542
        1211        1240        8543
        1211        1865        8544
        1211        2006        8545
        1211        2010        8546
        1211        2121        8547
        1211        2123        8548
        1211        2124        8549
        1212        1237        8550
        1212        1238        8551
        1212        1240        8552
        1212        2121        8553
        1212        2123        8554
        1212        2124        8555
        1213        1214        8556
        1213        1215        8557
        1213        1216        8558
        1213        1411        8559
        1213        1581        8560
        1213        1582        8561
        1213        1584        8562
        1213        1585        8563
        1213        1587        8564
        1213        1588        8565
        1213        1593        8566
        1214        1215        8567
        1214        1216        8568
        1214        1437        8569
        1214        1581        8570
        1214        1582        8571
        1214        1584        8572
        1214        2115        8573
        1215        1216        8574
        1215        1501        8575
        1215        1526        8576
        1215        1585        8577
        1215        1587        8578
        1215        1588        8579
        1215        1674        8580
        1216        1581        8581
        1216        1582        8582
        1216        1584        8583
        1216        1585        8584
        1216        1587        8585
        1216        1588        8586
        1217        1218        8587
        1217        1219        8588
        1217        1220        8589
        1217        1237        8590
        1217        1239        8591
        1217        1240        8592
        1218        1219        8593
        1218        1220        8594
        1218        1237        8595
        1218        1239        8596
        1218        1240        8597
        1218        1867        8598
        1219        1220        8599
        1219        1326        8600
        1219        1471        8601
        1220        1237        8602
        1220        1239        8603
        1220        1240        8604
        1221        1222        8605
        1221        1223        8606
        1221        1224        8607
        1221        1609        8608
        1221        1935        8609
        1221        2345        8610
        1221        2347        8611
        1221        2348        8612
        1221        2714        8613
        1221        2715        8614
        1221        2716        8615
        1221        2751        8616
        1222        1223        8617
        1222        1224        8618
        1222        1358        8619
        1222        1397        8620
        1222        1398        8621
        1222        1400        8622
        1222        2345        8623
        1222        2347        8624
        1222        2348        8625
        1223        1224        8626
        1223        1397        8627
        1223        1398        8628
        1223        1400        8629
        1223        2383        8630
        1223        2503        8631
        1223        2513        8632
        1223        2714        8633
        1223        2715        8634
        1223        2716        8635
        1223        2723        8636
        1224        1397        8637
        1224        1398        8638
        1224        1400        8639
        1224        2345        8640
        1224        2347        8641
        1224        2348        8642
        1224        2714        8643
        1224        2715        8644
        1224        2716        8645
        1225        1226        8646
        1225        1227        8647
        1225        1228        8648
        1225        1407        8649
        1225        1733        8650
        1225        1741        8651
        1225        1742        8652
        1225        1744        8653
        1225        1746        8654
        1225        1747        8655
        1225        1748        8656
        1226        1227        8657
        1226        1228        8658
        1226        1741        8659
        1226        1742        8660
        1226        1744        8661
        1226        1789        8662
        1226        2729        8663
        1226        2731        8664
        1226        2732        8665
        1227        1228        8666
        1227        1401        8667
        1227        1746        8668
        1227        1747        8669
        1227        1748        8670
        1227        2525        8671
        1227        2729        8672
        1227        2731        8673
        1227        2732        8674
        1228        1741        8675
        1228        1742        8676
        1228        1744        8677
        1228        1746        8678
        1228        1747        8679
        1228        1748        8680
        1228        2729        8681
        1228        2731        8682
        1228        2732        8683
        1229        1230        8684
        1229        1231        8685
        1229        1232        8686
        1229        2197        8687
        1229        2198        8688
        1229        2200        8689
        1229        2238        8690
        1229        2239        8691
        1229        2240        8692
        1229        2245        8693
        1229        2574        8694
        1229        2579        8695
        1230        1231        8696
        1230        1232        8697
        1230        2238        8698
        1230        2239        8699
        1230        2240        8700
        1230        2569        8701
        1231        1232        8702
        1231        1613        8703
        1231        2197        8704
        1231        2198        8705
        1231        2200        8706
        1231        2349        8707
        1231        2539        8708
        1232        2197        8709
        1232        2198        8710
        1232        2200        8711
        1232        2238        8712
        1232        2239        8713
        1232        2240        8714
        1233        1234        8715
        1233        1235        8716
        1233        1236        8717
        1233        1478        8718
        1233        1481        8719
        1234        1235        8720
        1234        1236        8721
        1234        1318        8722
        1234        1319        8723
        1234        1320        8724
        1234        1342        8725
        1234        1347        8726
        1234        1545        8727
        1234        1729        8728
        1234        1738        8729
        1235        1236        8730
        1235        1318        8731
        1235        1319        8732
        1235        1320        8733
        1235        1369        8734
        1235        1447        8735
        1236        1318        8736
        1236        1319        8737
        1236        1320        8738
        1237        1238        8739
        1237        1239        8740
        1237        1240        8741
        1238        1239        8742
        1238        1240        8743
        1238        1865        8744
