        2720 ! # of nodes 
       15955           2 ! # of edges , # of node for edges
         441         443        3514
         441         444        3515
         441         477        3516
         441         479        3517
         441         480        3518
         442         443        3519
         442         444        3520
         443         444        3521
         443         477        3522
         443         479        3523
         443         480        3524
         444         477        3525
         444         479        3526
         444         480        3527
         445         446        3528
         445         447        3529
         445         448        3530
         445         486        3531
         445         493        3532
         445         494        3533
         445         496        3534
         445         822        3535
         446         447        3536
         446         448        3537
         446         493        3538
         446         494        3539
         446         496        3540
         446         563        3541
         446         617        3542
         446         619        3543
         446         620        3544
         446         629        3545
         447         448        3546
         447         521        3547
         447         617        3548
         447         619        3549
         447         620        3550
         448         493        3551
         448         494        3552
         448         496        3553
         448         617        3554
         448         619        3555
         448         620        3556
         449         450        3557
         449         451        3558
         449         452        3559
         449         542        3560
         449         543        3561
         449         544        3562
         449         787        3563
         449        1089        3564
         449        1103        3565
         450         451        3566
         450         452        3567
         450         469        3568
         450         518        3569
         450         542        3570
         450         543        3571
         450         544        3572
         451         452        3573
         451         506        3574
         451         525        3575
         451         601        3576
         451         683        3577
         452         542        3578
         452         543        3579
         452         544        3580
         453         454        3581
         453         455        3582
         453         456        3583
         453         565        3584
         453         567        3585
         453         568        3586
         453         598        3587
         453         797        3588
         453        1006        3589
         453        1021        3590
         453        1025        3591
         453        1029        3592
         453        1031        3593
         453        1032        3594
         454         455        3595
         454         456        3596
         454         466        3597
         454         497        3598
         454         565        3599
         454         567        3600
         454         568        3601
         454         669        3602
         454         671        3603
         454         672        3604
         455         456        3605
         455         669        3606
         455         671        3607
         455         672        3608
         455         675        3609
         455         803        3610
         455        1029        3611
         455        1031        3612
         455        1032        3613
         456         565        3614
         456         567        3615
         456         568        3616
         456         669        3617
         456         671        3618
         456         672        3619
         456        1029        3620
         456        1031        3621
         456        1032        3622
         457         458        3623
         457         459        3624
         457         460        3625
         457         465        3626
         457         467        3627
         457         468        3628
         457         666        3629
         457         667        3630
         457         668        3631
         457         670        3632
         457         673        3633
         458         459        3634
         458         460        3635
         458         465        3636
         458         467        3637
         458         468        3638
         458         481        3639
         459         460        3640
         459         594        3641
         459         666        3642
         459         667        3643
         459         668        3644
         460         465        3645
         460         467        3646
         460         468        3647
         460         666        3648
         460         667        3649
         460         668        3650
         461         462        3651
         461         463        3652
         461         464        3653
         461         589        3654
         461         590        3655
         461         592        3656
         461        1041        3657
         461        1047        3658
         462         463        3659
         462         464        3660
         462         575        3661
         462         589        3662
         462         590        3663
         462         592        3664
         462         654        3665
         462         738        3666
         462        1283        3667
         462        2037        3668
         462        2039        3669
         462        2040        3670
         463         464        3671
         463         581        3672
         463         751        3673
         463        2037        3674
         463        2039        3675
         463        2040        3676
         464         589        3677
         464         590        3678
         464         592        3679
         464        2037        3680
         464        2039        3681
         464        2040        3682
         465         466        3683
         465         467        3684
         465         468        3685
         465         666        3686
         465         669        3687
         465         670        3688
         465         672        3689
         465         673        3690
         466         467        3691
         466         468        3692
         466         497        3693
         466         567        3694
         466         669        3695
         466         670        3696
         466         672        3697
         467         468        3698
         467         481        3699
         468         669        3700
         468         670        3701
         468         672        3702
         469         470        3703
         469         471        3704
         469         472        3705
         469         518        3706
         469         542        3707
         470         471        3708
         470         472        3709
         470         529        3710
         470         531        3711
         470         532        3712
         471         472        3713
         471         507        3714
         471         529        3715
         471         531        3716
         471         532        3717
         471         533        3718
         472         529        3719
         472         531        3720
         472         532        3721
         473         474        3722
         473         475        3723
         473         476        3724
         473         505        3725
         473         526        3726
         473         534        3727
         473         535        3728
         473         536        3729
         473         814        3730
         474         475        3731
         474         476        3732
         474         530        3733
         474         534        3734
         474         535        3735
         474         536        3736
         474         537        3737
         474         538        3738
         474         540        3739
         475         476        3740
         475         487        3741
         475         537        3742
         475         538        3743
         475         540        3744
         475         821        3745
         475         835        3746
         476         534        3747
         476         535        3748
         476         536        3749
         476         537        3750
         476         538        3751
         476         540        3752
         477         478        3753
         477         479        3754
         477         480        3755
         478         479        3756
         478         480        3757
         478         483        3758
         479         480        3759
         481         482        3760
         481         483        3761
         481         484        3762
         482         483        3763
         482         484        3764
         483         484        3765
         485         486        3766
         485         487        3767
         485         488        3768
         485         494        3769
         485         495        3770
         485         496        3771
         486         487        3772
         486         488        3773
         486         494        3774
         486         495        3775
         486         496        3776
         486         821        3777
         486         822        3778
         486         824        3779
         487         488        3780
         487         537        3781
         487         821        3782
         487         822        3783
         487         824        3784
         487         835        3785
         488         494        3786
         488         495        3787
         488         496        3788
         488         821        3789
         488         822        3790
         488         824        3791
         489         490        3792
         489         491        3793
         489         492        3794
         489        1727        3795
         489        1734        3796
         489        1741        3797
         489        1749        3798
         489        1750        3799
         489        1752        3800
         489        1754        3801
         489        1755        3802
         489        1756        3803
         490         491        3804
         490         492        3805
         490        1650        3806
         490        1738        3807
         490        1745        3808
         490        1747        3809
         490        1748        3810
         490        1749        3811
         490        1750        3812
         490        1752        3813
         490        2162        3814
         490        2173        3815
         491         492        3816
         491        1745        3817
         491        1747        3818
         491        1748        3819
         491        1754        3820
         491        1755        3821
         491        1756        3822
         492        1745        3823
         492        1747        3824
         492        1748        3825
         492        1749        3826
         492        1750        3827
         492        1752        3828
         492        1754        3829
         492        1755        3830
         492        1756        3831
         493         494        3832
         493         495        3833
         493         496        3834
         493         563        3835
         493         617        3836
         493         629        3837
         494         495        3838
         494         496        3839
         494         822        3840
         495         496        3841
         497         498        3842
         497         499        3843
         497         500        3844
         497         566        3845
         497         567        3846
         497         568        3847
         497         669        3848
         498         499        3849
         498         500        3850
         498         566        3851
         498         567        3852
         498         568        3853
         498         587        3854
         498        1027        3855
         499         500        3856
         500         566        3857
         500         567        3858
         500         568        3859
         501         502        3860
         501         503        3861
         501         504        3862
         501         509        3863
         501         593        3864
         501         595        3865
         501         596        3866
         501         665        3867
         501         674        3868
         501         757        3869
         501         758        3870
         501         760        3871
         501         761        3872
         501         801        3873
         502         503        3874
         502         504        3875
         502         517        3876
         502         545        3877
         502         546        3878
         502         548        3879
         502         593        3880
         502         595        3881
         502         596        3882
         503         504        3883
         503         545        3884
         503         546        3885
         503         548        3886
         503         757        3887
         503         758        3888
         503         760        3889
         503         793        3890
         503        1130        3891
         503        1135        3892
         504         545        3893
         504         546        3894
         504         548        3895
         504         593        3896
         504         595        3897
         504         596        3898
         504         757        3899
         504         758        3900
         504         760        3901
         505         506        3902
         505         507        3903
         505         508        3904
         505         525        3905
         505         526        3906
         505         528        3907
         505         533        3908
         505         535        3909
         505         536        3910
         505         814        3911
         506         507        3912
         506         508        3913
         506         525        3914
         506         526        3915
         506         528        3916
         506         601        3917
         506         683        3918
         507         508        3919
         507         531        3920
         507         533        3921
         507         535        3922
         507         536        3923
         508         525        3924
         508         526        3925
         508         528        3926
         508         533        3927
         508         535        3928
         508         536        3929
         509         510        3930
         509         511        3931
         509         512        3932
         509         593        3933
         509         665        3934
         509         674        3935
         509         757        3936
         509         761        3937
         509         763        3938
         509         764        3939
         509         801        3940
         509         802        3941
         509         804        3942
         510         511        3943
         510         512        3944
         510         677        3945
         510         678        3946
         510         680        3947
         510         761        3948
         510         763        3949
         510         764        3950
         510         887        3951
         511         512        3952
         511         677        3953
         511         678        3954
         511         680        3955
         511         798        3956
         511         801        3957
         511         802        3958
         511         804        3959
         511        1030        3960
         512         677        3961
         512         678        3962
         512         680        3963
         512         761        3964
         512         763        3965
         512         764        3966
         512         801        3967
         512         802        3968
         512         804        3969
         513         514        3970
         513         515        3971
         513         516        3972
         513         626        3973
         513         627        3974
         513         628        3975
         514         515        3976
         514         516        3977
         514         550        3978
         514         561        3979
         514         562        3980
         514         564        3981
         514         626        3982
         514         627        3983
         514         628        3984
         514         630        3985
         515         516        3986
         515         561        3987
         515         562        3988
         515         564        3989
         516         561        3990
         516         562        3991
         516         564        3992
         516         626        3993
         516         627        3994
         516         628        3995
         517         518        3996
         517         519        3997
         517         520        3998
         517         546        3999
         517         547        4000
         517         548        4001
         517         595        4002
         518         519        4003
         518         520        4004
         518         541        4005
         518         542        4006
         518         544        4007
         519         520        4008
         519         541        4009
         519         542        4010
         519         544        4011
         519         546        4012
         519         547        4013
         519         548        4014
         519         786        4015
         519        1131        4016
         520         541        4017
         520         542        4018
         520         544        4019
         520         546        4020
         520         547        4021
         520         548        4022
         521         522        4023
         521         523        4024
         521         524        4025
         521         619        4026
         522         523        4027
         522         524        4028
         522         553        4029
         522         555        4030
         522         556        4031
         522         637        4032
         522         841        4033
         522        1158        4034
         523         524        4035
         523         553        4036
         523         555        4037
         523         556        4038
         523         823        4039
         523         825        4040
         523         833        4041
         523         853        4042
         524         553        4043
         524         555        4044
         524         556        4045
         525         526        4046
         525         527        4047
         525         528        4048
         525         601        4049
         525         602        4050
         525         604        4051
         525         683        4052
         526         527        4053
         526         528        4054
         526         535        4055
         526         813        4056
         526         814        4057
         526         816        4058
         527         528        4059
         527         601        4060
         527         602        4061
         527         604        4062
         527         722        4063
         527         725        4064
         527         813        4065
         527         814        4066
         527         816        4067
         528         601        4068
         528         602        4069
         528         604        4070
         528         813        4071
         528         814        4072
         528         816        4073
         529         530        4074
         529         531        4075
         529         532        4076
         530         531        4077
         530         532        4078
         530         533        4079
         530         534        4080
         530         536        4081
         530         538        4082
         531         532        4083
         531         533        4084
         531         534        4085
         531         536        4086
         532         533        4087
         532         534        4088
         532         536        4089
         533         534        4090
         533         535        4091
         533         536        4092
         534         535        4093
         534         536        4094
         534         538        4095
         535         536        4096
         535         814        4097
         537         538        4098
         537         539        4099
         537         540        4100
         537         821        4101
         537         835        4102
         538         539        4103
         538         540        4104
         539         540        4105
         541         542        4106
         541         543        4107
         541         544        4108
         541         547        4109
         541         786        4110
         541         787        4111
         541         788        4112
         541        1131        4113
         542         543        4114
         542         544        4115
         543         544        4116
         543         786        4117
         543         787        4118
         543         788        4119
         543        1089        4120
         543        1103        4121
         544         786        4122
         544         787        4123
         544         788        4124
         545         546        4125
         545         547        4126
         545         548        4127
         545         758        4128
         545         793        4129
         545        1130        4130
         545        1131        4131
         545        1132        4132
         545        1135        4133
         546         547        4134
         546         548        4135
         546         595        4136
         547         548        4137
         547         786        4138
         547        1130        4139
         547        1131        4140
         547        1132        4141
         548        1130        4142
         548        1131        4143
         548        1132        4144
         549         550        4145
         549         551        4146
         549         552        4147
         549         557        4148
         549         558        4149
         549         560        4150
         549         618        4151
         549         630        4152
         549         631        4153
         549         632        4154
         549         638        4155
         550         551        4156
         550         552        4157
         550         562        4158
         550         625        4159
         550         626        4160
         550         628        4161
         550         630        4162
         550         631        4163
         550         632        4164
         551         552        4165
         551         557        4166
         551         558        4167
         551         560        4168
         551         622        4169
         551         625        4170
         551         626        4171
         551         628        4172
         551         781        4173
         551        1177        4174
         552         557        4175
         552         558        4176
         552         560        4177
         552         625        4178
         552         626        4179
         552         628        4180
         552         630        4181
         552         631        4182
         552         632        4183
         553         554        4184
         553         555        4185
         553         556        4186
         553         637        4187
         553         841        4188
         553        1157        4189
         553        1158        4190
         553        1160        4191
         554         555        4192
         554         556        4193
         554         643        4194
         554         825        4195
         554         826        4196
         554         828        4197
         554        1157        4198
         554        1158        4199
         554        1160        4200
         554        1165        4201
         554        2107        4202
         555         556        4203
         555         823        4204
         555         825        4205
         555         826        4206
         555         828        4207
         555         833        4208
         555         853        4209
         556         825        4210
         556         826        4211
         556         828        4212
         556        1157        4213
         556        1158        4214
         556        1160        4215
         557         558        4216
         557         559        4217
         557         560        4218
         557         618        4219
         557         631        4220
         557         638        4221
         557         639        4222
         557         640        4223
         558         559        4224
         558         560        4225
         558         621        4226
         558         622        4227
         558         624        4228
         558         625        4229
         558         781        4230
         558        1177        4231
         559         560        4232
         559         621        4233
         559         622        4234
         559         624        4235
         559         638        4236
         559         639        4237
         559         640        4238
         559         842        4239
         559        1162        4240
         559        1171        4241
         560         621        4242
         560         622        4243
         560         624        4244
         560         638        4245
         560         639        4246
         560         640        4247
         561         562        4248
         561         563        4249
         561         564        4250
         562         563        4251
         562         564        4252
         562         626        4253
         562         629        4254
         562         630        4255
         562         632        4256
         563         564        4257
         563         617        4258
         563         629        4259
         563         630        4260
         563         632        4261
         564         629        4262
         564         630        4263
         564         632        4264
         565         566        4265
         565         567        4266
         565         568        4267
         565         598        4268
         565         797        4269
         565        1006        4270
         565        1021        4271
         565        1025        4272
         565        1027        4273
         565        1028        4274
         565        1031        4275
         566         567        4276
         566         568        4277
         566         587        4278
         566        1025        4279
         566        1027        4280
         566        1028        4281
         567         568        4282
         567         669        4283
         568        1025        4284
         568        1027        4285
         568        1028        4286
         569         570        4287
         569         571        4288
         569         572        4289
         569         573        4290
         569         574        4291
         569         576        4292
         569         655        4293
         569        1017        4294
         569        1018        4295
         569        1020        4296
         569        1238        4297
         569        2059        4298
         569        2073        4299
         570         571        4300
         570         572        4301
         570         573        4302
         570         574        4303
         570         576        4304
         570         585        4305
         570         737        4306
         570        1022        4307
         570        1023        4308
         570        1024        4309
         570        1026        4310
         571         572        4311
         571        1005        4312
         571        1017        4313
         571        1018        4314
         571        1020        4315
         571        1022        4316
         571        1023        4317
         571        1024        4318
         572         573        4319
         572         574        4320
         572         576        4321
         572        1017        4322
         572        1018        4323
         572        1020        4324
         572        1022        4325
         572        1023        4326
         572        1024        4327
         573         574        4328
         573         575        4329
         573         576        4330
         573         585        4331
         573         737        4332
         573         738        4333
         573         740        4334
         573        1023        4335
         573        1026        4336
         574         575        4337
         574         576        4338
         574         654        4339
         574         655        4340
         574         656        4341
         574        1017        4342
         574        1238        4343
         574        2059        4344
         574        2073        4345
         575         576        4346
         575         589        4347
         575         654        4348
         575         655        4349
         575         656        4350
         575         737        4351
         575         738        4352
         575         740        4353
         575        1283        4354
         575        2037        4355
         576         654        4356
         576         655        4357
         576         656        4358
         576         737        4359
         576         738        4360
         576         740        4361
         577         578        4362
         577         579        4363
         577         580        4364
         577        1286        4365
         577        1287        4366
         577        1288        4367
         577        1378        4368
         578         579        4369
         578         580        4370
         578        1286        4371
         578        1287        4372
         578        1288        4373
         578        1317        4374
         578        1405        4375
         578        1406        4376
         578        1408        4377
         578        1411        4378
         579         580        4379
         579        1297        4380
         579        1369        4381
         579        1405        4382
         579        1406        4383
         579        1408        4384
         580        1286        4385
         580        1287        4386
         580        1288        4387
         580        1405        4388
         580        1406        4389
         580        1408        4390
         581         582        4391
         581         583        4392
         581         584        4393
         581         750        4394
         581         751        4395
         581         752        4396
         581        2039        4397
         582         583        4398
         582         584        4399
         582         750        4400
         582         751        4401
         582         752        4402
         582        1330        4403
         582        1331        4404
         582        1332        4405
         582        1345        4406
         582        1367        4407
         582        2033        4408
         583         584        4409
         583         661        4410
         583        1045        4411
         583        1330        4412
         583        1331        4413
         583        1332        4414
         584         750        4415
         584         751        4416
         584         752        4417
         584        1330        4418
         584        1331        4419
         584        1332        4420
         585         586        4421
         585         587        4422
         585         588        4423
         585         737        4424
         585         739        4425
         585         740        4426
         585        1023        4427
         585        1026        4428
         585        1027        4429
         585        1028        4430
         586         587        4431
         586         588        4432
         586         591        4433
         586         737        4434
         586         739        4435
         586         740        4436
         586        1043        4437
         587         588        4438
         587        1026        4439
         587        1027        4440
         587        1028        4441
         588         737        4442
         588         739        4443
         588         740        4444
         588        1026        4445
         588        1027        4446
         588        1028        4447
         589         590        4448
         589         591        4449
         589         592        4450
         589         654        4451
         589         738        4452
         589         739        4453
         589         740        4454
         589        1283        4455
         589        2037        4456
         590         591        4457
         590         592        4458
         590        1041        4459
         590        1043        4460
         590        1044        4461
         590        1047        4462
         591         592        4463
         591         738        4464
         591         739        4465
         591         740        4466
         591        1041        4467
         591        1043        4468
         591        1044        4469
         592         738        4470
         592         739        4471
         592         740        4472
         592        1041        4473
         592        1043        4474
         592        1044        4475
         593         594        4476
         593         595        4477
         593         596        4478
         593         665        4479
         593         667        4480
         593         668        4481
         593         674        4482
         593         757        4483
         593         761        4484
         593         801        4485
         594         595        4486
         594         596        4487
         594         665        4488
         594         667        4489
         594         668        4490
         595         596        4491
         596         665        4492
         596         667        4493
         596         668        4494
         597         598        4495
         597         599        4496
         597         600        4497
         597         845        4498
         597         882        4499
         597         915        4500
         597        1006        4501
         597        1007        4502
         597        1008        4503
         597        1014        4504
         597        1015        4505
         597        1016        4506
         598         599        4507
         598         600        4508
         598         797        4509
         598         799        4510
         598         800        4511
         598        1006        4512
         598        1007        4513
         598        1008        4514
         598        1021        4515
         598        1025        4516
         598        1031        4517
         599         600        4518
         599         679        4519
         599         797        4520
         599         799        4521
         599         800        4522
         599         939        4523
         599        1014        4524
         599        1015        4525
         599        1016        4526
         600         797        4527
         600         799        4528
         600         800        4529
         600        1006        4530
         600        1007        4531
         600        1008        4532
         600        1014        4533
         600        1015        4534
         600        1016        4535
         601         602        4536
         601         603        4537
         601         604        4538
         601         681        4539
         601         683        4540
         601         684        4541
         602         603        4542
         602         604        4543
         602         721        4544
         602         722        4545
         602         724        4546
         602         725        4547
         602         813        4548
         603         604        4549
         603         681        4550
         603         683        4551
         603         684        4552
         603         718        4553
         603         721        4554
         603         722        4555
         603         724        4556
         604         681        4557
         604         683        4558
         604         684        4559
         604         721        4560
         604         722        4561
         604         724        4562
         605         606        4563
         605         607        4564
         605         608        4565
         605         693        4566
         605         701        4567
         605         703        4568
         605         704        4569
         605        1090        4570
         605        1091        4571
         605        1092        4572
         605        1094        4573
         605        1101        4574
         606         607        4575
         606         608        4576
         606         682        4577
         606         685        4578
         606         687        4579
         606         688        4580
         606         717        4581
         606        1090        4582
         606        1091        4583
         606        1092        4584
         607         608        4585
         607         610        4586
         607         685        4587
         607         687        4588
         607         688        4589
         607         698        4590
         607         701        4591
         607         703        4592
         607         704        4593
         607        1509        4594
         608         685        4595
         608         687        4596
         608         688        4597
         608         701        4598
         608         703        4599
         608         704        4600
         608        1090        4601
         608        1091        4602
         608        1092        4603
         609         610        4604
         609         611        4605
         609         612        4606
         609        1079        4607
         609        1449        4608
         609        1509        4609
         609        1510        4610
         609        1512        4611
         609        1514        4612
         609        1515        4613
         609        1516        4614
         610         611        4615
         610         612        4616
         610         687        4617
         610         697        4618
         610         698        4619
         610         700        4620
         610         701        4621
         610        1509        4622
         610        1510        4623
         610        1512        4624
         611         612        4625
         611         689        4626
         611         697        4627
         611         698        4628
         611         700        4629
         611        1514        4630
         611        1515        4631
         611        1516        4632
         611        1518        4633
         611        2115        4634
         612         697        4635
         612         698        4636
         612         700        4637
         612        1509        4638
         612        1510        4639
         612        1512        4640
         612        1514        4641
         612        1515        4642
         612        1516        4643
         613         614        4644
         613         615        4645
         613         616        4646
         613         785        4647
         613         794        4648
         613         795        4649
         613         796        4650
         613        1093        4651
         613        1102        4652
         613        1129        4653
         613        1446        4654
         613        1447        4655
         613        1448        4656
         614         615        4657
         614         616        4658
         614        1105        4659
         614        1107        4660
         614        1108        4661
         614        1117        4662
         614        1123        4663
         614        1446        4664
         614        1447        4665
         614        1448        4666
         615         616        4667
         615         794        4668
         615         795        4669
         615         796        4670
         615         861        4671
         615        1105        4672
         615        1107        4673
         615        1108        4674
         615        1133        4675
         615        1481        4676
         616         794        4677
         616         795        4678
         616         796        4679
         616        1105        4680
         616        1107        4681
         616        1108        4682
         616        1446        4683
         616        1447        4684
         616        1448        4685
         617         618        4686
         617         619        4687
         617         620        4688
         617         629        4689
         617         631        4690
         617         632        4691
         618         619        4692
         618         620        4693
         618         629        4694
         618         631        4695
         618         632        4696
         618         638        4697
         619         620        4698
         620         629        4699
         620         631        4700
         620         632        4701
         621         622        4702
         621         623        4703
         621         624        4704
         621         639        4705
         621         842        4706
         621        1162        4707
         621        1169        4708
         621        1171        4709
         621        1172        4710
         622         623        4711
         622         624        4712
         622         625        4713
         622         781        4714
         622        1177        4715
         622        1179        4716
         622        1180        4717
         623         624        4718
         623         769        4719
         623         829        4720
         623        1151        4721
         623        1169        4722
         623        1171        4723
         623        1172        4724
         623        1177        4725
         623        1179        4726
         623        1180        4727
         624        1169        4728
         624        1171        4729
         624        1172        4730
