        3684 ! # of nodes 
       21706           2 ! # of edges , # of node for edges
        1284        2895        8414
        1284        2896        8415
        1284        3026        8416
        1284        3027        8417
        1284        3028        8418
        1285        1286        8419
        1285        1287        8420
        1285        1288        8421
        1286        1287        8422
        1286        1288        8423
        1286        1357        8424
        1286        1581        8425
        1287        1288        8426
        1287        2921        8427
        1287        2935        8428
        1289        1290        8429
        1289        1291        8430
        1289        1292        8431
        1289        1381        8432
        1289        1445        8433
        1289        1447        8434
        1289        1448        8435
        1289        1629        8436
        1289        1631        8437
        1289        1632        8438
        1289        1779        8439
        1289        1795        8440
        1290        1291        8441
        1290        1292        8442
        1290        1373        8443
        1290        1374        8444
        1290        1376        8445
        1290        1445        8446
        1290        1447        8447
        1290        1448        8448
        1290        1838        8449
        1290        3475        8450
        1291        1292        8451
        1291        1293        8452
        1291        1369        8453
        1291        1373        8454
        1291        1374        8455
        1291        1376        8456
        1291        1629        8457
        1291        1631        8458
        1291        1632        8459
        1292        1373        8460
        1292        1374        8461
        1292        1376        8462
        1292        1445        8463
        1292        1447        8464
        1292        1448        8465
        1292        1629        8466
        1292        1631        8467
        1292        1632        8468
        1293        1294        8469
        1293        1295        8470
        1293        1296        8471
        1293        1369        8472
        1293        1373        8473
        1293        1375        8474
        1293        1376        8475
        1293        1629        8476
        1294        1295        8477
        1294        1296        8478
        1294        1373        8479
        1294        1375        8480
        1294        1376        8481
        1294        1586        8482
        1294        1829        8483
        1294        1833        8484
        1294        1835        8485
        1294        1836        8486
        1294        1837        8487
        1295        1296        8488
        1295        1833        8489
        1295        1835        8490
        1295        1836        8491
        1296        1373        8492
        1296        1375        8493
        1296        1376        8494
        1296        1833        8495
        1296        1835        8496
        1296        1836        8497
        1297        1298        8498
        1297        1299        8499
        1297        1300        8500
        1297        1326        8501
        1297        1327        8502
        1297        1328        8503
        1297        1505        8504
        1297        1506        8505
        1297        1508        8506
        1297        1509        8507
        1297        1517        8508
        1298        1299        8509
        1298        1300        8510
        1298        1321        8511
        1298        1322        8512
        1298        1324        8513
        1298        1434        8514
        1298        1438        8515
        1298        1451        8516
        1298        1505        8517
        1298        1506        8518
        1298        1508        8519
        1299        1300        8520
        1299        1321        8521
        1299        1322        8522
        1299        1324        8523
        1299        1326        8524
        1299        1327        8525
        1299        1328        8526
        1299        1345        8527
        1300        1321        8528
        1300        1322        8529
        1300        1324        8530
        1300        1326        8531
        1300        1327        8532
        1300        1328        8533
        1300        1505        8534
        1300        1506        8535
        1300        1508        8536
        1301        1302        8537
        1301        1303        8538
        1301        1304        8539
        1302        1303        8540
        1302        1304        8541
        1303        1304        8542
        1305        1306        8543
        1305        1307        8544
        1305        1308        8545
        1305        1394        8546
        1305        1395        8547
        1305        1396        8548
        1305        1634        8549
        1305        1638        8550
        1306        1307        8551
        1306        1308        8552
        1306        1394        8553
        1306        1395        8554
        1306        1396        8555
        1306        1405        8556
        1306        1407        8557
        1306        1408        8558
        1306        1879        8559
        1306        1891        8560
        1306        1993        8561
        1307        1308        8562
        1307        1405        8563
        1307        1407        8564
        1307        1408        8565
        1307        1990        8566
        1307        2143        8567
        1307        3501        8568
        1308        1394        8569
        1308        1395        8570
        1308        1396        8571
        1308        1405        8572
        1308        1407        8573
        1308        1408        8574
        1309        1310        8575
        1309        1311        8576
        1309        1312        8577
        1309        1318        8578
        1310        1311        8579
        1310        1312        8580
        1310        1885        8581
        1310        1887        8582
        1310        1888        8583
        1311        1312        8584
        1311        1401        8585
        1311        1647        8586
        1311        1882        8587
        1311        1885        8588
        1311        1887        8589
        1311        1888        8590
        1312        1885        8591
        1312        1887        8592
        1312        1888        8593
        1313        1314        8594
        1313        1315        8595
        1313        1316        8596
        1313        1490        8597
        1313        1497        8598
        1313        1529        8599
        1313        1531        8600
        1313        1532        8601
        1313        1801        8602
        1313        1802        8603
        1313        1804        8604
        1313        1943        8605
        1314        1315        8606
        1314        1316        8607
        1314        1467        8608
        1314        1541        8609
        1314        1801        8610
        1314        1802        8611
        1314        1804        8612
        1314        1933        8613
        1314        1935        8614
        1314        1936        8615
        1314        1946        8616
        1314        2019        8617
        1314        2165        8618
        1315        1316        8619
        1315        1457        8620
        1315        1503        8621
        1315        1529        8622
        1315        1531        8623
        1315        1532        8624
        1315        1933        8625
        1315        1935        8626
        1315        1936        8627
        1316        1529        8628
        1316        1531        8629
        1316        1532        8630
        1316        1801        8631
        1316        1802        8632
        1316        1804        8633
        1316        1933        8634
        1316        1935        8635
        1316        1936        8636
        1317        1318        8637
        1317        1319        8638
        1317        1320        8639
        1318        1319        8640
        1318        1320        8641
        1319        1320        8642
        1321        1322        8643
        1321        1323        8644
        1321        1324        8645
        1321        1327        8646
        1321        1345        8647
        1322        1323        8648
        1322        1324        8649
        1322        1434        8650
        1322        1437        8651
        1322        1438        8652
        1322        1440        8653
        1322        1451        8654
        1322        1505        8655
        1323        1324        8656
        1323        1379        8657
        1323        1437        8658
        1323        1438        8659
        1323        1440        8660
        1324        1437        8661
        1324        1438        8662
        1324        1440        8663
        1325        1326        8664
        1325        1327        8665
        1325        1328        8666
        1325        1345        8667
        1325        1347        8668
        1325        1348        8669
        1325        1509        8670
        1325        1510        8671
        1325        1512        8672
        1326        1327        8673
        1326        1328        8674
        1326        1506        8675
        1326        1509        8676
        1326        1510        8677
        1326        1512        8678
        1326        1517        8679
        1327        1328        8680
        1327        1345        8681
        1327        1347        8682
        1327        1348        8683
        1328        1345        8684
        1328        1347        8685
        1328        1348        8686
        1328        1509        8687
        1328        1510        8688
        1328        1512        8689
        1329        1330        8690
        1329        1331        8691
        1329        1332        8692
        1329        1813        8693
        1329        1815        8694
        1329        1816        8695
        1329        1823        8696
        1329        1907        8697
        1329        2189        8698
        1329        2191        8699
        1329        2192        8700
        1329        2229        8701
        1330        1331        8702
        1330        1332        8703
        1330        1526        8704
        1330        1549        8705
        1330        1809        8706
        1330        1810        8707
        1330        1812        8708
        1330        1813        8709
        1330        1815        8710
        1330        1816        8711
        1331        1332        8712
        1331        1538        8713
        1331        1809        8714
        1331        1810        8715
        1331        1812        8716
        1331        1925        8717
        1331        2189        8718
        1331        2191        8719
        1331        2192        8720
        1331        2194        8721
        1331        2341        8722
        1332        1809        8723
        1332        1810        8724
        1332        1812        8725
        1332        1813        8726
        1332        1815        8727
        1332        1816        8728
        1332        2189        8729
        1332        2191        8730
        1332        2192        8731
        1333        1334        8732
        1333        1335        8733
        1333        1336        8734
        1333        1649        8735
        1333        1650        8736
        1333        1652        8737
        1333        1661        8738
        1334        1335        8739
        1334        1336        8740
        1334        1421        8741
        1335        1336        8742
        1335        1415        8743
        1335        1649        8744
        1335        1650        8745
        1335        1652        8746
        1335        1699        8747
        1336        1649        8748
        1336        1650        8749
        1336        1652        8750
        1337        1338        8751
        1337        1339        8752
        1337        1340        8753
        1337        2062        8754
        1337        2063        8755
        1337        2064        8756
        1337        2065        8757
        1337        2183        8758
        1337        2219        8759
        1337        2658        8760
        1337        2659        8761
        1337        2660        8762
        1338        1339        8763
        1338        1340        8764
        1338        2450        8765
        1338        2530        8766
        1338        2653        8767
        1338        2654        8768
        1338        2656        8769
        1338        2658        8770
        1338        2659        8771
        1338        2660        8772
        1339        1340        8773
        1339        1558        8774
        1339        1986        8775
        1339        2041        8776
        1339        2062        8777
        1339        2063        8778
        1339        2064        8779
        1339        2653        8780
        1339        2654        8781
        1339        2656        8782
        1340        2062        8783
        1340        2063        8784
        1340        2064        8785
        1340        2653        8786
        1340        2654        8787
        1340        2656        8788
        1340        2658        8789
        1340        2659        8790
        1340        2660        8791
        1341        1342        8792
        1341        1343        8793
        1341        1344        8794
        1341        1481        8795
        1341        1482        8796
        1341        1484        8797
        1341        1781        8798
        1341        1782        8799
        1341        1784        8800
        1341        1787        8801
        1341        1965        8802
        1342        1343        8803
        1342        1344        8804
        1342        1446        8805
        1342        1605        8806
        1342        1777        8807
        1342        1778        8808
        1342        1780        8809
        1342        1781        8810
        1342        1782        8811
        1342        1784        8812
        1342        3473        8813
        1343        1344        8814
        1343        1455        8815
        1343        1481        8816
        1343        1482        8817
        1343        1484        8818
        1343        1777        8819
        1343        1778        8820
        1343        1780        8821
        1343        1794        8822
        1343        1798        8823
        1344        1481        8824
        1344        1482        8825
        1344        1484        8826
        1344        1777        8827
        1344        1778        8828
        1344        1780        8829
        1344        1781        8830
        1344        1782        8831
        1344        1784        8832
        1345        1346        8833
        1345        1347        8834
        1345        1348        8835
        1346        1347        8836
        1346        1348        8837
        1346        1351        8838
        1347        1348        8839
        1347        1510        8840
        1349        1350        8841
        1349        1351        8842
        1349        1352        8843
        1350        1351        8844
        1350        1352        8845
        1351        1352        8846
        1353        1354        8847
        1353        1355        8848
        1353        1356        8849
        1354        1355        8850
        1354        1356        8851
        1354        1577        8852
        1354        1598        8853
        1355        1356        8854
        1355        1582        8855
        1355        1589        8856
        1355        1614        8857
        1357        1358        8858
        1357        1359        8859
        1357        1360        8860
        1357        1581        8861
        1357        1583        8862
        1357        1584        8863
        1358        1359        8864
        1358        1360        8865
        1358        1581        8866
        1358        1583        8867
        1358        1584        8868
        1358        1613        8869
        1358        2918        8870
        1358        2919        8871
        1358        2920        8872
        1358        3023        8873
        1359        1360        8874
        1359        2918        8875
        1359        2919        8876
        1359        2920        8877
        1359        2931        8878
        1359        2933        8879
        1360        1581        8880
        1360        1583        8881
        1360        1584        8882
        1360        2918        8883
        1360        2919        8884
        1360        2920        8885
        1361        1362        8886
        1361        1363        8887
        1361        1364        8888
        1361        1789        8889
        1361        1805        8890
        1361        1841        8891
        1361        1849        8892
        1361        1850        8893
        1361        1852        8894
        1361        1853        8895
        1361        3477        8896
        1361        3478        8897
        1361        3480        8898
        1362        1363        8899
        1362        1364        8900
        1362        1570        8901
        1362        1578        8902
        1362        1585        8903
        1362        1587        8904
        1362        1588        8905
        1362        1597        8906
        1362        1602        8907
        1362        1849        8908
        1362        1850        8909
        1362        1852        8910
        1363        1364        8911
        1363        1585        8912
        1363        1587        8913
        1363        1588        8914
        1363        1607        8915
        1363        1839        8916
        1363        3474        8917
        1363        3477        8918
        1363        3478        8919
        1363        3480        8920
        1364        1585        8921
        1364        1587        8922
        1364        1588        8923
        1364        1849        8924
        1364        1850        8925
        1364        1852        8926
        1364        3477        8927
        1364        3478        8928
        1364        3480        8929
        1365        1366        8930
        1365        1367        8931
        1365        1368        8932
        1365        1575        8933
        1365        1618        8934
        1365        1869        8935
        1365        2477        8936
        1365        2479        8937
        1365        2480        8938
        1365        3026        8939
        1366        1367        8940
        1366        1368        8941
        1366        1775        8942
        1366        1857        8943
        1366        2477        8944
        1366        2479        8945
        1366        2480        8946
        1366        2485        8947
        1366        2486        8948
        1366        2488        8949
        1367        1368        8950
        1367        2485        8951
        1367        2486        8952
        1367        2488        8953
        1367        2773        8954
        1367        2809        8955
        1367        2822        8956
        1367        2895        8957
        1368        2477        8958
        1368        2479        8959
        1368        2480        8960
        1368        2485        8961
        1368        2486        8962
        1368        2488        8963
        1369        1370        8964
        1369        1371        8965
        1369        1372        8966
        1369        1373        8967
        1369        1629        8968
        1369        1630        8969
        1369        1632        8970
        1370        1371        8971
        1370        1372        8972
        1371        1372        8973
        1371        1382        8974
        1371        1626        8975
        1371        1629        8976
        1371        1630        8977
        1371        1632        8978
        1372        1629        8979
        1372        1630        8980
        1372        1632        8981
        1373        1374        8982
        1373        1375        8983
        1373        1376        8984
        1373        1629        8985
        1374        1375        8986
        1374        1376        8987
        1374        1447        8988
        1374        1837        8989
        1374        1838        8990
        1374        1840        8991
        1374        3475        8992
        1375        1376        8993
        1375        1586        8994
        1375        1829        8995
        1375        1833        8996
        1375        1837        8997
        1375        1838        8998
        1375        1840        8999
        1376        1837        9000
        1376        1838        9001
        1376        1840        9002
        1377        1378        9003
        1377        1379        9004
        1377        1380        9005
        1377        1383        9006
        1377        1437        9007
        1377        1439        9008
        1377        1440        9009
        1377        1450        9010
        1377        1453        9011
        1377        1477        9012
        1377        1625        9013
        1377        1627        9014
        1377        1628        9015
        1377        1793        9016
        1378        1379        9017
        1378        1380        9018
        1378        1625        9019
        1378        1627        9020
        1378        1628        9021
        1379        1380        9022
        1379        1437        9023
        1379        1439        9024
        1379        1440        9025
        1380        1437        9026
        1380        1439        9027
        1380        1440        9028
        1380        1625        9029
        1380        1627        9030
        1380        1628        9031
        1381        1382        9032
        1381        1383        9033
        1381        1384        9034
        1381        1445        9035
        1381        1630        9036
        1381        1631        9037
        1381        1632        9038
        1381        1779        9039
        1381        1793        9040
        1381        1795        9041
        1381        1796        9042
        1382        1383        9043
        1382        1384        9044
        1382        1625        9045
        1382        1626        9046
        1382        1628        9047
        1382        1630        9048
        1382        1631        9049
        1382        1632        9050
        1383        1384        9051
        1383        1439        9052
        1383        1450        9053
        1383        1453        9054
        1383        1477        9055
        1383        1625        9056
        1383        1626        9057
        1383        1628        9058
        1383        1793        9059
        1383        1795        9060
        1383        1796        9061
        1384        1625        9062
        1384        1626        9063
        1384        1628        9064
        1384        1630        9065
        1384        1631        9066
        1384        1632        9067
        1384        1793        9068
        1384        1795        9069
        1384        1796        9070
        1385        1386        9071
        1385        1387        9072
        1385        1388        9073
        1385        1397        9074
        1385        1398        9075
        1385        1400        9076
        1386        1387        9077
        1386        1388        9078
        1386        1881        9079
        1387        1388        9080
        1387        1397        9081
        1387        1398        9082
        1387        1400        9083
        1387        1639        9084
        1388        1397        9085
        1388        1398        9086
        1388        1400        9087
        1389        1390        9088
        1389        1391        9089
        1389        1392        9090
        1389        1667        9091
        1389        1690        9092
        1389        1691        9093
        1389        1692        9094
        1389        2137        9095
        1389        2146        9096
        1389        2149        9097
        1389        2151        9098
        1389        2152        9099
        1390        1391        9100
        1390        1392        9101
        1390        1417        9102
        1390        1418        9103
        1390        1420        9104
        1390        1422        9105
        1390        1690        9106
        1390        1691        9107
        1390        1692        9108
        1391        1392        9109
        1391        1417        9110
        1391        1418        9111
        1391        1420        9112
        1391        1635        9113
        1391        2142        9114
        1391        2149        9115
        1391        2151        9116
        1391        2152        9117
        1392        1417        9118
        1392        1418        9119
        1392        1420        9120
        1392        1690        9121
        1392        1691        9122
        1392        1692        9123
        1392        2149        9124
        1392        2151        9125
        1392        2152        9126
        1393        1394        9127
        1393        1395        9128
        1393        1396        9129
        1393        1637        9130
        1393        1638        9131
        1393        1640        9132
        1393        1646        9133
        1393        1877        9134
        1393        1879        9135
        1393        1880        9136
        1393        1883        9137
        1394        1395        9138
        1394        1396        9139
        1394        1405        9140
        1394        1877        9141
        1394        1879        9142
        1394        1880        9143
        1394        1891        9144
        1394        1993        9145
        1395        1396        9146
        1395        1634        9147
        1395        1637        9148
        1395        1638        9149
        1395        1640        9150
        1396        1637        9151
        1396        1638        9152
        1396        1640        9153
        1396        1877        9154
        1396        1879        9155
        1396        1880        9156
        1397        1398        9157
        1397        1399        9158
        1397        1400        9159
        1398        1399        9160
        1398        1400        9161
        1398        1639        9162
        1399        1400        9163
        1399        1419        9164
        1399        1633        9165
        1401        1402        9166
        1401        1403        9167
        1401        1404        9168
        1401        1645        9169
        1401        1647        9170
        1401        1648        9171
        1401        1882        9172
        1401        1886        9173
        1401        1887        9174
        1401        1888        9175
        1402        1403        9176
        1402        1404        9177
        1402        1886        9178
        1402        1887        9179
        1402        1888        9180
        1403        1404        9181
        1403        1645        9182
        1403        1647        9183
        1403        1648        9184
        1403        1878        9185
        1403        1889        9186
        1403        3491        9187
        1404        1645        9188
        1404        1647        9189
        1404        1648        9190
        1404        1886        9191
        1404        1887        9192
        1404        1888        9193
        1405        1406        9194
        1405        1407        9195
        1405        1408        9196
        1405        1879        9197
        1405        1891        9198
        1405        1993        9199
        1405        1995        9200
        1405        1996        9201
        1406        1407        9202
        1406        1408        9203
        1406        1993        9204
        1406        1995        9205
        1406        1996        9206
        1406        3482        9207
        1406        3501        9208
        1406        3502        9209
        1406        3504        9210
        1406        3507        9211
        1406        3517        9212
        1407        1408        9213
        1407        1990        9214
        1407        2143        9215
        1407        3501        9216
        1407        3502        9217
        1407        3504        9218
        1408        1993        9219
        1408        1995        9220
        1408        1996        9221
        1408        3501        9222
        1408        3502        9223
        1408        3504        9224
        1409        1410        9225
        1409        1411        9226
        1409        1412        9227
        1409        1669        9228
        1409        1671        9229
        1409        1672        9230
        1409        1682        9231
        1409        1706        9232
        1409        1717        9233
        1409        1761        9234
        1409        1762        9235
        1409        1764        9236
        1409        2009        9237
        1410        1411        9238
        1410        1412        9239
        1410        1666        9240
        1410        1669        9241
        1410        1671        9242
        1410        1672        9243
        1410        1893        9244
        1410        2118        9245
        1410        2119        9246
        1410        2120        9247
        1410        2138        9248
        1411        1412        9249
        1411        1678        9250
        1411        1693        9251
        1411        1761        9252
        1411        1762        9253
        1411        1764        9254
        1411        2105        9255
        1411        2118        9256
        1411        2119        9257
        1411        2120        9258
        1412        1669        9259
        1412        1671        9260
        1412        1672        9261
        1412        1761        9262
        1412        1762        9263
        1412        1764        9264
        1412        2118        9265
        1412        2119        9266
        1412        2120        9267
        1413        1414        9268
        1413        1415        9269
        1413        1416        9270
        1413        1423        9271
        1413        1641        9272
        1413        1643        9273
        1413        1644        9274
        1413        1689        9275
        1413        2145        9276
        1414        1415        9277
        1414        1416        9278
        1414        1641        9279
        1414        1643        9280
        1414        1644        9281
        1414        1681        9282
        1414        1697        9283
        1414        1699        9284
        1414        1700        9285
        1414        1707        9286
        1415        1416        9287
        1415        1650        9288
        1415        1697        9289
        1415        1699        9290
        1415        1700        9291
        1416        1641        9292
        1416        1643        9293
        1416        1644        9294
        1416        1697        9295
        1416        1699        9296
        1416        1700        9297
        1417        1418        9298
        1417        1419        9299
        1417        1420        9300
        1417        1633        9301
        1417        1635        9302
        1417        1636        9303
        1417        2142        9304
        1417        2149        9305
        1418        1419        9306
        1418        1420        9307
        1418        1422        9308
        1418        1690        9309
        1419        1420        9310
        1419        1633        9311
        1419        1635        9312
        1419        1636        9313
        1420        1633        9314
        1420        1635        9315
        1420        1636        9316
        1421        1422        9317
        1421        1423        9318
        1421        1424        9319
        1422        1423        9320
        1422        1424        9321
        1422        1689        9322
        1422        1690        9323
        1422        1692        9324
        1423        1424        9325
        1423        1641        9326
        1423        1689        9327
        1423        1690        9328
        1423        1692        9329
        1423        2145        9330
        1424        1689        9331
        1424        1690        9332
        1424        1692        9333
        1425        1426        9334
        1425        1427        9335
        1425        1428        9336
        1425        1429        9337
        1425        1726        9338
        1425        1727        9339
        1425        1728        9340
        1425        1749        9341
        1425        1913        9342
        1425        1929        9343
        1426        1427        9344
        1426        1428        9345
        1426        1721        9346
        1426        1722        9347
        1426        1724        9348
        1426        1726        9349
        1426        1727        9350
        1426        1728        9351
        1426        1909        9352
        1427        1428        9353
        1427        1686        9354
        1427        1721        9355
        1427        1722        9356
        1427        1724        9357
        1427        1731        9358
        1427        1734        9359
        1428        1721        9360
        1428        1722        9361
        1428        1724        9362
        1428        1726        9363
        1428        1727        9364
        1428        1728        9365
        1429        1430        9366
        1429        1431        9367
        1429        1432        9368
        1429        1727        9369
        1429        1749        9370
        1429        1751        9371
        1429        1752        9372
        1429        1913        9373
        1429        1914        9374
        1429        1916        9375
        1429        1929        9376
        1430        1431        9377
        1430        1432        9378
        1430        1749        9379
        1430        1751        9380
        1430        1752        9381
        1430        1771        9382
        1430        1917        9383
        1430        1918        9384
        1430        1920        9385
        1430        2350        9386
        1430        2361        9387
        1431        1432        9388
        1431        1913        9389
        1431        1914        9390
        1431        1916        9391
        1431        1917        9392
        1431        1918        9393
        1431        1920        9394
        1431        1922        9395
        1431        2345        9396
        1431        2589        9397
        1432        1749        9398
        1432        1751        9399
        1432        1752        9400
        1432        1913        9401
        1432        1914        9402
        1432        1916        9403
        1432        1917        9404
        1432        1918        9405
        1432        1920        9406
        1433        1434        9407
        1433        1435        9408
        1433        1436        9409
        1433        1449        9410
        1433        1451        9411
        1433        1452        9412
        1433        1458        9413
        1433        1462        9414
        1433        1478        9415
        1433        1494        9416
        1433        1495        9417
        1433        1496        9418
        1433        1502        9419
        1434        1435        9420
        1434        1436        9421
        1434        1438        9422
        1434        1449        9423
        1434        1451        9424
        1434        1452        9425
        1434        1505        9426
        1434        1507        9427
        1434        1508        9428
        1435        1436        9429
        1435        1441        9430
        1435        1494        9431
        1435        1495        9432
        1435        1496        9433
        1435        1505        9434
        1435        1507        9435
        1435        1508        9436
        1435        1519        9437
        1435        1533        9438
        1436        1449        9439
        1436        1451        9440
        1436        1452        9441
        1436        1494        9442
        1436        1495        9443
        1436        1496        9444
        1436        1505        9445
        1436        1507        9446
        1436        1508        9447
        1437        1438        9448
        1437        1439        9449
        1437        1440        9450
        1438        1439        9451
        1438        1440        9452
        1438        1450        9453
        1438        1451        9454
        1438        1452        9455
        1438        1505        9456
        1439        1440        9457
        1439        1450        9458
        1439        1451        9459
        1439        1452        9460
        1439        1453        9461
        1439        1477        9462
        1439        1625        9463
        1439        1793        9464
        1440        1450        9465
        1440        1451        9466
        1440        1452        9467
        1441        1442        9468
        1441        1443        9469
        1441        1444        9470
        1441        1495        9471
        1441        1507        9472
        1441        1518        9473
        1441        1519        9474
        1441        1520        9475
        1441        1533        9476
        1441        1534        9477
        1441        1536        9478
        1442        1443        9479
        1442        1444        9480
        1442        1513        9481
        1442        1515        9482
        1442        1516        9483
        1442        1518        9484
        1442        1519        9485
        1442        1520        9486
        1443        1444        9487
        1443        1489        9488
        1443        1498        9489
        1443        1513        9490
        1443        1515        9491
        1443        1516        9492
        1443        1522        9493
        1443        1533        9494
        1443        1534        9495
        1443        1536        9496
        1443        1562        9497
        1444        1513        9498
        1444        1515        9499
        1444        1516        9500
        1444        1518        9501
        1444        1519        9502
        1444        1520        9503
        1444        1533        9504
        1444        1534        9505
        1444        1536        9506
        1445        1446        9507
        1445        1447        9508
        1445        1448        9509
        1445        1631        9510
        1445        1778        9511
        1445        1779        9512
        1445        1780        9513
        1445        1795        9514
        1446        1447        9515
        1446        1448        9516
        1446        1605        9517
        1446        1778        9518
        1446        1779        9519
        1446        1780        9520
        1446        1781        9521
        1446        3473        9522
        1446        3475        9523
        1446        3476        9524
        1447        1448        9525
        1447        1838        9526
        1447        3473        9527
        1447        3475        9528
        1447        3476        9529
        1448        1778        9530
        1448        1779        9531
        1448        1780        9532
        1448        3473        9533
        1448        3475        9534
        1448        3476        9535
        1449        1450        9536
        1449        1451        9537
        1449        1452        9538
        1449        1458        9539
        1449        1462        9540
        1449        1477        9541
        1449        1478        9542
        1449        1480        9543
        1449        1494        9544
        1449        1502        9545
        1450        1451        9546
        1450        1452        9547
        1450        1453        9548
        1450        1477        9549
        1450        1478        9550
        1450        1480        9551
        1450        1625        9552
        1450        1793        9553
        1451        1452        9554
        1451        1505        9555
        1452        1477        9556
        1452        1478        9557
        1452        1480        9558
        1453        1454        9559
        1453        1455        9560
        1453        1456        9561
        1453        1477        9562
        1453        1479        9563
        1453        1480        9564
        1453        1625        9565
        1453        1793        9566
        1453        1794        9567
        1453        1796        9568
        1454        1455        9569
        1454        1456        9570
        1454        1461        9571
        1454        1475        9572
        1454        1477        9573
        1454        1479        9574
        1454        1480        9575
        1454        1798        9576
        1454        1799        9577
        1454        1800        9578
        1455        1456        9579
        1455        1482        9580
        1455        1777        9581
        1455        1793        9582
        1455        1794        9583
        1455        1796        9584
        1455        1798        9585
        1455        1799        9586
        1455        1800        9587
        1456        1477        9588
        1456        1479        9589
        1456        1480        9590
        1456        1793        9591
        1456        1794        9592
        1456        1796        9593
        1456        1798        9594
        1456        1799        9595
        1456        1800        9596
        1457        1458        9597
        1457        1459        9598
        1457        1460        9599
        1457        1502        9600
        1457        1503        9601
        1457        1504        9602
        1457        1529        9603
        1457        1530        9604
        1457        1532        9605
        1457        1935        9606
        1458        1459        9607
        1458        1460        9608
        1458        1462        9609
        1458        1478        9610
        1458        1493        9611
        1458        1494        9612
        1458        1496        9613
        1458        1502        9614
        1458        1503        9615
        1458        1504        9616
        1459        1460        9617
        1459        1491        9618
        1459        1493        9619
        1459        1494        9620
        1459        1496        9621
        1459        1529        9622
        1459        1530        9623
        1459        1532        9624
        1459        1535        9625
        1460        1493        9626
        1460        1494        9627
        1460        1496        9628
        1460        1502        9629
        1460        1503        9630
