        5984 ! # of nodes 
       35486           2 ! # of edges , # of node for edges
        1145        1147        8410
        1145        1148        8411
        1145        1165        8412
        1145        1166        8413
        1145        1168        8414
        1145        1174        8415
        1145        1214        8416
        1145        1239        8417
        1146        1147        8418
        1146        1148        8419
        1146        1162        8420
        1146        1163        8421
        1146        1164        8422
        1146        1171        8423
        1147        1148        8424
        1147        1162        8425
        1147        1163        8426
        1147        1164        8427
        1147        1165        8428
        1147        1166        8429
        1147        1168        8430
        1147        1517        8431
        1147        2651        8432
        1148        1162        8433
        1148        1163        8434
        1148        1164        8435
        1148        1165        8436
        1148        1166        8437
        1148        1168        8438
        1149        1150        8439
        1149        1151        8440
        1149        1152        8441
        1149        1153        8442
        1149        1170        8443
        1150        1151        8444
        1150        1152        8445
        1151        1152        8446
        1151        1161        8447
        1151        1533        8448
        1151        2649        8449
        1153        1154        8450
        1153        1155        8451
        1153        1156        8452
        1153        1169        8453
        1153        1170        8454
        1153        1172        8455
        1154        1155        8456
        1154        1156        8457
        1154        1169        8458
        1154        1170        8459
        1154        1172        8460
        1154        1178        8461
        1154        1185        8462
        1154        1186        8463
        1154        1188        8464
        1154        1213        8465
        1155        1156        8466
        1155        1185        8467
        1155        1186        8468
        1155        1188        8469
        1155        1246        8470
        1155        1349        8471
        1156        1169        8472
        1156        1170        8473
        1156        1172        8474
        1156        1185        8475
        1156        1186        8476
        1156        1188        8477
        1157        1158        8478
        1157        1159        8479
        1157        1160        8480
        1157        1801        8481
        1157        2337        8482
        1157        2338        8483
        1157        2340        8484
        1157        2342        8485
        1157        2343        8486
        1157        2344        8487
        1158        1159        8488
        1158        1160        8489
        1158        1206        8490
        1158        1207        8491
        1158        1208        8492
        1158        1647        8493
        1158        2337        8494
        1158        2338        8495
        1158        2340        8496
        1159        1160        8497
        1159        1206        8498
        1159        1207        8499
        1159        1208        8500
        1159        1341        8501
        1159        1479        8502
        1159        2342        8503
        1159        2343        8504
        1159        2344        8505
        1159        2347        8506
        1160        1206        8507
        1160        1207        8508
        1160        1208        8509
        1160        2337        8510
        1160        2338        8511
        1160        2340        8512
        1160        2342        8513
        1160        2343        8514
        1160        2344        8515
        1161        1162        8516
        1161        1163        8517
        1161        1164        8518
        1161        1533        8519
        1161        2649        8520
        1161        2651        8521
        1161        2652        8522
        1162        1163        8523
        1162        1164        8524
        1162        1166        8525
        1162        1517        8526
        1162        2649        8527
        1162        2651        8528
        1162        2652        8529
        1163        1164        8530
        1163        1171        8531
        1164        2649        8532
        1164        2651        8533
        1164        2652        8534
        1165        1166        8535
        1165        1167        8536
        1165        1168        8537
        1165        1174        8538
        1165        1175        8539
        1165        1176        8540
        1165        1214        8541
        1165        1239        8542
        1166        1167        8543
        1166        1168        8544
        1166        1517        8545
        1166        1519        8546
        1166        1520        8547
        1166        2651        8548
        1167        1168        8549
        1167        1174        8550
        1167        1175        8551
        1167        1176        8552
        1167        1413        8553
        1167        1478        8554
        1167        1507        8555
        1167        1517        8556
        1167        1519        8557
        1167        1520        8558
        1167        2345        8559
        1167        2645        8560
        1168        1174        8561
        1168        1175        8562
        1168        1176        8563
        1168        1517        8564
        1168        1519        8565
        1168        1520        8566
        1169        1170        8567
        1169        1171        8568
        1169        1172        8569
        1169        1178        8570
        1169        1186        8571
        1169        1213        8572
        1170        1171        8573
        1170        1172        8574
        1171        1172        8575
        1173        1174        8576
        1173        1175        8577
        1173        1176        8578
        1173        1182        8579
        1173        1191        8580
        1173        1222        8581
        1173        1237        8582
        1173        1239        8583
        1173        1240        8584
        1173        1413        8585
        1173        1415        8586
        1173        1416        8587
        1173        1421        8588
        1173        1482        8589
        1174        1175        8590
        1174        1176        8591
        1174        1214        8592
        1174        1237        8593
        1174        1239        8594
        1174        1240        8595
        1175        1176        8596
        1175        1413        8597
        1175        1415        8598
        1175        1416        8599
        1175        1478        8600
        1175        1507        8601
        1175        1519        8602
        1175        2345        8603
        1175        2645        8604
        1176        1237        8605
        1176        1239        8606
        1176        1240        8607
        1176        1413        8608
        1176        1415        8609
        1176        1416        8610
        1177        1178        8611
        1177        1179        8612
        1177        1180        8613
        1177        1186        8614
        1177        1187        8615
        1177        1188        8616
        1177        1241        8617
        1177        1242        8618
        1177        1244        8619
        1177        1247        8620
        1177        1266        8621
        1177        1355        8622
        1178        1179        8623
        1178        1180        8624
        1178        1186        8625
        1178        1187        8626
        1178        1188        8627
        1178        1213        8628
        1178        1215        8629
        1178        1216        8630
        1179        1180        8631
        1179        1181        8632
        1179        1213        8633
        1179        1215        8634
        1179        1216        8635
        1179        1238        8636
        1179        1241        8637
        1179        1242        8638
        1179        1244        8639
        1180        1186        8640
        1180        1187        8641
        1180        1188        8642
        1180        1213        8643
        1180        1215        8644
        1180        1216        8645
        1180        1241        8646
        1180        1242        8647
        1180        1244        8648
        1181        1182        8649
        1181        1183        8650
        1181        1184        8651
        1181        1215        8652
        1181        1237        8653
        1181        1238        8654
        1181        1240        8655
        1181        1242        8656
        1181        1243        8657
        1181        1244        8658
        1182        1183        8659
        1182        1184        8660
        1182        1191        8661
        1182        1222        8662
        1182        1237        8663
        1182        1238        8664
        1182        1240        8665
        1182        1415        8666
        1182        1421        8667
        1182        1423        8668
        1182        1424        8669
        1182        1482        8670
        1183        1184        8671
        1183        1242        8672
        1183        1243        8673
        1183        1244        8674
        1183        1267        8675
        1183        1359        8676
        1183        1365        8677
        1183        1421        8678
        1183        1423        8679
        1183        1424        8680
        1184        1237        8681
        1184        1238        8682
        1184        1240        8683
        1184        1242        8684
        1184        1243        8685
        1184        1244        8686
        1184        1421        8687
        1184        1423        8688
        1184        1424        8689
        1185        1186        8690
        1185        1187        8691
        1185        1188        8692
        1185        1246        8693
        1185        1247        8694
        1185        1248        8695
        1185        1349        8696
        1186        1187        8697
        1186        1188        8698
        1186        1213        8699
        1187        1188        8700
        1187        1241        8701
        1187        1246        8702
        1187        1247        8703
        1187        1248        8704
        1187        1266        8705
        1187        1355        8706
        1188        1246        8707
        1188        1247        8708
        1188        1248        8709
        1189        1190        8710
        1189        1191        8711
        1189        1192        8712
        1189        1481        8713
        1189        1482        8714
        1189        1484        8715
        1189        1575        8716
        1189        1615        8717
        1189        1623        8718
        1189        1643        8719
        1189        1969        8720
        1189        1971        8721
        1189        1972        8722
        1190        1191        8723
        1190        1192        8724
        1190        1222        8725
        1190        1223        8726
        1190        1224        8727
        1190        1427        8728
        1190        1542        8729
        1190        1969        8730
        1190        1971        8731
        1190        1972        8732
        1191        1192        8733
        1191        1222        8734
        1191        1223        8735
        1191        1224        8736
        1191        1237        8737
        1191        1415        8738
        1191        1421        8739
        1191        1481        8740
        1191        1482        8741
        1191        1484        8742
        1192        1222        8743
        1192        1223        8744
        1192        1224        8745
        1192        1481        8746
        1192        1482        8747
        1192        1484        8748
        1192        1969        8749
        1192        1971        8750
        1192        1972        8751
        1193        1194        8752
        1193        1195        8753
        1193        1196        8754
        1193        2059        8755
        1193        2101        8756
        1193        2126        8757
        1193        2129        8758
        1193        2365        8759
        1193        2367        8760
        1193        2368        8761
        1193        2397        8762
        1193        2399        8763
        1193        2400        8764
        1194        1195        8765
        1194        1196        8766
        1194        2111        8767
        1194        2118        8768
        1194        2146        8769
        1194        2147        8770
        1194        2148        8771
        1194        2397        8772
        1194        2399        8773
        1194        2400        8774
        1194        2695        8775
        1195        1196        8776
        1195        1709        8777
        1195        2114        8778
        1195        2122        8779
        1195        2146        8780
        1195        2147        8781
        1195        2148        8782
        1195        2365        8783
        1195        2367        8784
        1195        2368        8785
        1196        2146        8786
        1196        2147        8787
        1196        2148        8788
        1196        2365        8789
        1196        2367        8790
        1196        2368        8791
        1196        2397        8792
        1196        2399        8793
        1196        2400        8794
        1197        1198        8795
        1197        1199        8796
        1197        1200        8797
        1197        1255        8798
        1198        1199        8799
        1198        1200        8800
        1198        1235        8801
        1198        1259        8802
        1198        1278        8803
        1198        1279        8804
        1198        1280        8805
        1199        1200        8806
        1199        1278        8807
        1199        1279        8808
        1199        1280        8809
        1199        1281        8810
        1200        1278        8811
        1200        1279        8812
        1200        1280        8813
        1201        1202        8814
        1201        1203        8815
        1201        1204        8816
        1201        1946        8817
        1201        1947        8818
        1201        1948        8819
        1201        1955        8820
        1201        2459        8821
        1201        4450        8822
        1201        4454        8823
        1201        4457        8824
        1201        4458        8825
        1201        4460        8826
        1202        1203        8827
        1202        1204        8828
        1202        1946        8829
        1202        1947        8830
        1202        1948        8831
        1202        4462        8832
        1202        4463        8833
        1202        4464        8834
        1202        4961        8835
        1202        4971        8836
        1202        5591        8837
        1203        1204        8838
        1203        4457        8839
        1203        4458        8840
        1203        4460        8841
        1203        4462        8842
        1203        4463        8843
        1203        4464        8844
        1203        4959        8845
        1203        4966        8846
        1203        4993        8847
        1204        1946        8848
        1204        1947        8849
        1204        1948        8850
        1204        4457        8851
        1204        4458        8852
        1204        4460        8853
        1204        4462        8854
        1204        4463        8855
        1204        4464        8856
        1205        1206        8857
        1205        1207        8858
        1205        1208        8859
        1205        1341        8860
        1205        1342        8861
        1205        1344        8862
        1205        1514        8863
        1205        1621        8864
        1205        1642        8865
        1205        1646        8866
        1205        1647        8867
        1205        1648        8868
        1206        1207        8869
        1206        1208        8870
        1206        1341        8871
        1206        1342        8872
        1206        1344        8873
        1206        1479        8874
        1206        2343        8875
        1206        2347        8876
        1207        1208        8877
        1207        1646        8878
        1207        1647        8879
        1207        1648        8880
        1207        2337        8881
        1208        1341        8882
        1208        1342        8883
        1208        1344        8884
        1208        1646        8885
        1208        1647        8886
        1208        1648        8887
        1209        1210        8888
        1209        1211        8889
        1209        1212        8890
        1209        1361        8891
        1209        1362        8892
        1209        1364        8893
        1209        1429        8894
        1209        1430        8895
        1209        1432        8896
        1209        1867        8897
        1209        2095        8898
        1209        2134        8899
        1209        2139        8900
        1209        2570        8901
        1210        1211        8902
        1210        1212        8903
        1210        1361        8904
        1210        1362        8905
        1210        1364        8906
        1210        1391        8907
        1210        1434        8908
        1210        1435        8909
        1210        1436        8910
        1211        1212        8911
        1211        1383        8912
        1211        1395        8913
        1211        1429        8914
        1211        1430        8915
        1211        1432        8916
        1211        1434        8917
        1211        1435        8918
        1211        1436        8919
        1212        1361        8920
        1212        1362        8921
        1212        1364        8922
        1212        1429        8923
        1212        1430        8924
        1212        1432        8925
        1212        1434        8926
        1212        1435        8927
        1212        1436        8928
        1213        1214        8929
        1213        1215        8930
        1213        1216        8931
        1214        1215        8932
        1214        1216        8933
        1214        1238        8934
        1214        1239        8935
        1214        1240        8936
        1215        1216        8937
        1215        1238        8938
        1215        1239        8939
        1215        1240        8940
        1215        1242        8941
        1216        1238        8942
        1216        1239        8943
        1216        1240        8944
        1217        1218        8945
        1217        1219        8946
        1217        1220        8947
        1217        1249        8948
        1217        1250        8949
        1217        1252        8950
        1217        1258        8951
        1217        1261        8952
        1217        1277        8953
        1217        1813        8954
        1218        1219        8955
        1218        1220        8956
        1218        1225        8957
        1218        1226        8958
        1218        1228        8959
        1218        1245        8960
        1218        1350        8961
        1218        1354        8962
        1219        1220        8963
        1219        1225        8964
        1219        1226        8965
        1219        1228        8966
        1219        1249        8967
        1219        1250        8968
        1219        1252        8969
        1219        1375        8970
        1219        1401        8971
        1220        1225        8972
        1220        1226        8973
        1220        1228        8974
        1220        1249        8975
        1220        1250        8976
        1220        1252        8977
        1221        1222        8978
        1221        1223        8979
        1221        1224        8980
        1221        1366        8981
        1221        1421        8982
        1221        1422        8983
        1221        1424        8984
        1221        1426        8985
        1221        1427        8986
        1221        1428        8987
        1221        1489        8988
        1222        1223        8989
        1222        1224        8990
        1222        1237        8991
        1222        1415        8992
        1222        1421        8993
        1222        1422        8994
        1222        1424        8995
        1222        1482        8996
        1223        1224        8997
        1223        1426        8998
        1223        1427        8999
        1223        1428        9000
        1223        1542        9001
        1223        1971        9002
        1224        1421        9003
        1224        1422        9004
        1224        1424        9005
        1224        1426        9006
        1224        1427        9007
        1224        1428        9008
        1225        1226        9009
        1225        1227        9010
        1225        1228        9011
        1225        1250        9012
        1225        1373        9013
        1225        1375        9014
        1225        1376        9015
        1225        1401        9016
        1226        1227        9017
        1226        1228        9018
        1226        1245        9019
        1226        1350        9020
        1226        1353        9021
        1226        1354        9022
        1226        1356        9023
        1227        1228        9024
        1227        1265        9025
        1227        1353        9026
        1227        1354        9027
        1227        1356        9028
        1227        1358        9029
        1227        1373        9030
        1227        1375        9031
        1227        1376        9032
        1227        1381        9033
        1227        1394        9034
        1228        1353        9035
        1228        1354        9036
        1228        1356        9037
        1228        1373        9038
        1228        1375        9039
        1228        1376        9040
        1229        1230        9041
        1229        1231        9042
        1229        1232        9043
        1229        1363        9044
        1229        1385        9045
        1229        1387        9046
        1229        1388        9047
        1229        1389        9048
        1229        1390        9049
        1229        1392        9050
        1229        1857        9051
        1229        2065        9052
        1229        2138        9053
        1229        2150        9054
        1230        1231        9055
        1230        1232        9056
        1230        1385        9057
        1230        1387        9058
        1230        1388        9059
        1230        1398        9060
        1230        1402        9061
        1230        1989        9062
        1231        1232        9063
        1231        1374        9064
        1231        1389        9065
        1231        1390        9066
        1231        1392        9067
        1231        1393        9068
        1231        1433        9069
        1232        1385        9070
        1232        1387        9071
        1232        1388        9072
        1232        1389        9073
        1232        1390        9074
        1232        1392        9075
        1233        1234        9076
        1233        1235        9077
        1233        1236        9078
        1234        1235        9079
        1234        1236        9080
        1235        1236        9081
        1235        1259        9082
        1235        1279        9083
        1237        1238        9084
        1237        1239        9085
        1237        1240        9086
        1237        1415        9087
        1237        1421        9088
        1237        1482        9089
        1238        1239        9090
        1238        1240        9091
        1238        1242        9092
        1239        1240        9093
        1241        1242        9094
        1241        1243        9095
        1241        1244        9096
        1241        1247        9097
        1241        1266        9098
        1241        1267        9099
        1241        1268        9100
        1241        1355        9101
        1242        1243        9102
        1242        1244        9103
        1243        1244        9104
        1243        1266        9105
        1243        1267        9106
        1243        1268        9107
        1243        1359        9108
        1243        1365        9109
        1243        1423        9110
        1244        1266        9111
        1244        1267        9112
        1244        1268        9113
        1245        1246        9114
        1245        1247        9115
        1245        1248        9116
        1245        1349        9117
        1245        1350        9118
        1245        1352        9119
        1245        1354        9120
        1245        1355        9121
        1245        1356        9122
        1246        1247        9123
        1246        1248        9124
        1246        1349        9125
        1246        1350        9126
        1246        1352        9127
        1247        1248        9128
        1247        1266        9129
        1247        1354        9130
        1247        1355        9131
        1247        1356        9132
        1248        1349        9133
        1248        1350        9134
        1248        1352        9135
        1248        1354        9136
        1248        1355        9137
        1248        1356        9138
        1249        1250        9139
        1249        1251        9140
        1249        1252        9141
        1249        1258        9142
        1249        1261        9143
        1249        1262        9144
        1249        1264        9145
        1249        1277        9146
        1249        1813        9147
        1250        1251        9148
        1250        1252        9149
        1250        1375        9150
        1250        1401        9151
        1250        1403        9152
        1250        1404        9153
        1251        1252        9154
        1251        1261        9155
        1251        1262        9156
        1251        1264        9157
        1251        1401        9158
        1251        1403        9159
        1251        1404        9160
        1251        1991        9161
        1252        1261        9162
        1252        1262        9163
        1252        1264        9164
        1252        1401        9165
        1252        1403        9166
        1252        1404        9167
        1253        1254        9168
        1253        1255        9169
        1253        1256        9170
        1253        1270        9171
        1253        1283        9172
        1253        1290        9173
        1254        1255        9174
        1254        1256        9175
        1255        1256        9176
        1257        1258        9177
        1257        1259        9178
        1257        1260        9179
        1257        1351        9180
        1258        1259        9181
        1258        1260        9182
        1258        1261        9183
        1258        1277        9184
        1258        1279        9185
        1258        1280        9186
        1258        1813        9187
        1259        1260        9188
        1259        1277        9189
        1259        1279        9190
        1259        1280        9191
        1260        1277        9192
        1260        1279        9193
        1260        1280        9194
        1261        1262        9195
        1261        1263        9196
        1261        1264        9197
        1261        1277        9198
        1261        1813        9199
        1261        1814        9200
        1261        1816        9201
        1262        1263        9202
        1262        1264        9203
        1262        1403        9204
        1262        1991        9205
        1263        1264        9206
        1263        1302        9207
        1263        1813        9208
        1263        1814        9209
        1263        1816        9210
        1263        1873        9211
        1264        1813        9212
        1264        1814        9213
        1264        1816        9214
        1265        1266        9215
        1265        1267        9216
        1265        1268        9217
        1265        1353        9218
        1265        1355        9219
        1265        1356        9220
        1265        1358        9221
        1265        1359        9222
        1265        1360        9223
        1265        1373        9224
        1265        1381        9225
        1265        1394        9226
        1266        1267        9227
        1266        1268        9228
        1266        1353        9229
        1266        1355        9230
        1266        1356        9231
        1267        1268        9232
        1267        1358        9233
        1267        1359        9234
        1267        1360        9235
        1267        1365        9236
        1267        1423        9237
        1268        1353        9238
        1268        1355        9239
        1268        1356        9240
        1268        1358        9241
        1268        1359        9242
        1268        1360        9243
        1269        1270        9244
        1269        1271        9245
        1269        1272        9246
        1269        1305        9247
        1269        1315        9248
        1269        1881        9249
        1269        1882        9250
        1269        1884        9251
        1270        1271        9252
        1270        1272        9253
        1270        1282        9254
        1270        1283        9255
        1270        1284        9256
        1270        1290        9257
        1271        1272        9258
        1271        1282        9259
        1271        1283        9260
        1271        1284        9261
        1271        1815        9262
        1271        1875        9263
        1271        1881        9264
        1271        1882        9265
        1271        1884        9266
        1272        1282        9267
        1272        1283        9268
        1272        1284        9269
        1272        1881        9270
        1272        1882        9271
        1272        1884        9272
        1273        1274        9273
        1273        1275        9274
        1273        1276        9275
        1273        1410        9276
        1273        1774        9277
        1273        1775        9278
        1273        1776        9279
        1273        1893        9280
        1273        1894        9281
        1273        1896        9282
        1273        1902        9283
        1273        2169        9284
        1273        2201        9285
        1274        1275        9286
        1274        1276        9287
        1274        1285        9288
        1274        1774        9289
        1274        1775        9290
        1274        1776        9291
        1274        1993        9292
        1274        1994        9293
        1274        1996        9294
        1275        1276        9295
        1275        1309        9296
        1275        1758        9297
        1275        1893        9298
        1275        1894        9299
        1275        1896        9300
        1275        1911        9301
        1275        1993        9302
        1275        1994        9303
        1275        1996        9304
        1276        1774        9305
        1276        1775        9306
        1276        1776        9307
        1276        1893        9308
        1276        1894        9309
        1276        1896        9310
        1276        1993        9311
        1276        1994        9312
        1276        1996        9313
        1277        1278        9314
        1277        1279        9315
        1277        1280        9316
        1277        1813        9317
        1278        1279        9318
        1278        1280        9319
        1278        1281        9320
        1279        1280        9321
        1281        1282        9322
        1281        1283        9323
        1281        1284        9324
        1282        1283        9325
        1282        1284        9326
        1282        1815        9327
        1282        1875        9328
        1282        1882        9329
        1283        1284        9330
        1283        1290        9331
        1285        1286        9332
        1285        1287        9333
        1285        1288        9334
        1285        1774        9335
        1285        1994        9336
        1285        1995        9337
        1285        1996        9338
        1286        1287        9339
        1286        1288        9340
        1286        2179        9341
        1286        2191        9342
        1287        1288        9343
        1287        1301        9344
        1287        1310        9345
        1287        1313        9346
        1287        1874        9347
        1287        1883        9348
        1287        1994        9349
        1287        1995        9350
        1287        1996        9351
        1287        2185        9352
        1288        1994        9353
        1288        1995        9354
        1288        1996        9355
        1289        1290        9356
        1289        1291        9357
        1289        1292        9358
        1289        1298        9359
        1289        1299        9360
        1289        1300        9361
        1290        1291        9362
        1290        1292        9363
        1291        1292        9364
        1291        1298        9365
        1291        1299        9366
        1291        1300        9367
        1291        1307        9368
        1291        1322        9369
        1291        1445        9370
        1291        1727        9371
        1292        1298        9372
        1292        1299        9373
        1292        1300        9374
        1293        1294        9375
        1293        1295        9376
        1293        1296        9377
        1293        1729        9378
        1293        1730        9379
        1293        1732        9380
        1293        1745        9381
        1293        1746        9382
        1293        1748        9383
        1293        1778        9384
        1293        1783        9385
        1293        2489        9386
        1294        1295        9387
        1294        1296        9388
        1294        1449        9389
        1294        1729        9390
        1294        1730        9391
        1294        1732        9392
        1294        1742        9393
        1294        1751        9394
        1294        1753        9395
        1294        1755        9396
        1294        1756        9397
        1294        2183        9398
        1295        1296        9399
        1295        1745        9400
        1295        1746        9401
        1295        1748        9402
        1295        1753        9403
        1295        1755        9404
        1295        1756        9405
        1295        1877        9406
        1295        1922        9407
        1296        1729        9408
        1296        1730        9409
        1296        1732        9410
        1296        1745        9411
        1296        1746        9412
        1296        1748        9413
        1296        1753        9414
        1296        1755        9415
        1296        1756        9416
        1297        1298        9417
        1297        1299        9418
        1297        1300        9419
        1297        1321        9420
        1297        1322        9421
        1297        1324        9422
        1297        1721        9423
        1298        1299        9424
        1298        1300        9425
        1299        1300        9426
        1299        1307        9427
        1299        1321        9428
        1299        1322        9429
        1299        1324        9430
        1299        1445        9431
        1299        1727        9432
        1300        1321        9433
        1300        1322        9434
        1300        1324        9435
        1301        1302        9436
        1301        1303        9437
        1301        1304        9438
        1301        1310        9439
        1301        1311        9440
        1301        1312        9441
        1301        1313        9442
        1301        1873        9443
        1301        1874        9444
        1301        1876        9445
        1301        1883        9446
        1301        1995        9447
        1301        2185        9448
        1302        1303        9449
        1302        1304        9450
        1302        1814        9451
        1302        1873        9452
        1302        1874        9453
        1302        1876        9454
        1303        1304        9455
        1303        1310        9456
        1303        1311        9457
        1303        1312        9458
        1303        1397        9459
        1303        1909        9460
        1303        1990        9461
        1304        1310        9462
        1304        1311        9463
        1304        1312        9464
        1304        1873        9465
        1304        1874        9466
        1304        1876        9467
        1305        1306        9468
        1305        1307        9469
        1305        1308        9470
        1305        1314        9471
        1305        1315        9472
        1305        1316        9473
        1305        1881        9474
        1306        1307        9475
        1306        1308        9476
        1306        1314        9477
        1306        1315        9478
        1306        1316        9479
        1306        1445        9480
        1306        1446        9481
        1306        1448        9482
        1306        1450        9483
        1306        1741        9484
        1306        2187        9485
        1307        1308        9486
        1307        1322        9487
        1307        1445        9488
        1307        1446        9489
        1307        1448        9490
        1307        1727        9491
        1308        1314        9492
        1308        1315        9493
        1308        1316        9494
        1308        1445        9495
        1308        1446        9496
        1308        1448        9497
        1309        1310        9498
        1309        1311        9499
        1309        1312        9500
        1309        1758        9501
        1309        1894        9502
        1309        1909        9503
        1309        1911        9504
        1309        1912        9505
        1309        1993        9506
        1309        1995        9507
        1309        1996        9508
        1310        1311        9509
        1310        1312        9510
        1310        1313        9511
        1310        1874        9512
        1310        1883        9513
        1310        1993        9514
        1310        1995        9515
        1310        1996        9516
        1310        2185        9517
        1311        1312        9518
        1311        1397        9519
        1311        1909        9520
        1311        1911        9521
        1311        1912        9522
        1311        1990        9523
        1312        1909        9524
        1312        1911        9525
        1312        1912        9526
        1312        1993        9527
        1312        1995        9528
        1312        1996        9529
        1313        1314        9530
        1313        1315        9531
        1313        1316        9532
        1313        1874        9533
        1313        1881        9534
        1313        1883        9535
        1313        1884        9536
        1313        1995        9537
        1313        2185        9538
        1313        2187        9539
        1313        2188        9540
        1314        1315        9541
        1314        1316        9542
        1314        1446        9543
        1314        1450        9544
        1314        1741        9545
        1314        2185        9546
        1314        2187        9547
        1314        2188        9548
        1315        1316        9549
        1315        1881        9550
        1315        1883        9551
        1315        1884        9552
        1316        1881        9553
        1316        1883        9554
        1316        1884        9555
        1316        2185        9556
        1316        2187        9557
        1316        2188        9558
        1317        1318        9559
        1317        1319        9560
        1317        1320        9561
        1317        1333        9562
        1317        1405        9563
        1317        1437        9564
        1317        1439        9565
        1317        1440        9566
        1317        1443        9567
        1317        1462        9568
        1317        1463        9569
        1317        1464        9570
        1318        1319        9571
        1318        1320        9572
        1318        1437        9573
        1318        1439        9574
        1318        1440        9575
        1318        1731        9576
        1318        1735        9577
        1318        1749        9578
        1318        1781        9579
        1318        1782        9580
        1318        1784        9581
        1319        1320        9582
        1319        1462        9583
        1319        1463        9584
        1319        1464        9585
        1319        1781        9586
        1319        1782        9587
        1319        1784        9588
        1319        2487        9589
        1319        2491        9590
        1320        1437        9591
        1320        1439        9592
        1320        1440        9593
        1320        1462        9594
        1320        1463        9595
        1320        1464        9596
        1320        1781        9597
        1320        1782        9598
        1320        1784        9599
        1321        1322        9600
        1321        1323        9601
        1321        1324        9602
        1321        1721        9603
        1321        1722        9604
        1321        1724        9605
        1322        1323        9606
        1322        1324        9607
        1322        1445        9608
        1322        1726        9609
        1322        1727        9610
        1322        1728        9611
        1323        1324        9612
        1323        1407        9613
        1323        1438        9614
        1323        1721        9615
        1323        1722        9616
        1323        1724        9617
        1323        1726        9618
        1323        1727        9619
        1323        1728        9620
        1323        1733        9621
        1324        1721        9622
        1324        1722        9623
        1324        1724        9624
        1324        1726        9625
        1324        1727        9626
