        5552 ! # of nodes 
       32949           2 ! # of edges , # of node for edges
        2296        2531       14869
        2296        2532       14870
        2297        2298       14871
        2297        2299       14872
        2297        2300       14873
        2297        2305       14874
        2297        2306       14875
        2297        2308       14876
        2298        2299       14877
        2298        2300       14878
        2299        2300       14879
        2299        2302       14880
        2299        2305       14881
        2299        2306       14882
        2299        2308       14883
        2300        2305       14884
        2300        2306       14885
        2300        2308       14886
        2301        2302       14887
        2301        2303       14888
        2301        2304       14889
        2301        2433       14890
        2301        2758       14891
        2302        2303       14892
        2302        2304       14893
        2302        2306       14894
        2303        2304       14895
        2303        2811       14896
        2305        2306       14897
        2305        2307       14898
        2305        2308       14899
        2306        2307       14900
        2306        2308       14901
        2307        2308       14902
        2307        2531       14903
        2309        2310       14904
        2309        2311       14905
        2309        2312       14906
        2309        2374       14907
        2309        2379       14908
        2309        2381       14909
        2309        2383       14910
        2309        2384       14911
        2310        2311       14912
        2310        2312       14913
        2310        2322       14914
        2310        2525       14915
        2310        2527       14916
        2310        2528       14917
        2311        2312       14918
        2311        2357       14919
        2311        2381       14920
        2311        2383       14921
        2311        2384       14922
        2311        2389       14923
        2311        2525       14924
        2311        2527       14925
        2311        2528       14926
        2312        2381       14927
        2312        2383       14928
        2312        2384       14929
        2312        2525       14930
        2312        2527       14931
        2312        2528       14932
        2313        2314       14933
        2313        2315       14934
        2313        2316       14935
        2314        2315       14936
        2314        2316       14937
        2315        2316       14938
        2315        2317       14939
        2315        2323       14940
        2317        2318       14941
        2317        2319       14942
        2317        2320       14943
        2317        2323       14944
        2318        2319       14945
        2318        2320       14946
        2319        2320       14947
        2321        2322       14948
        2321        2323       14949
        2321        2324       14950
        2321        2530       14951
        2322        2323       14952
        2322        2324       14953
        2322        2525       14954
        2323        2324       14955
        2325        2326       14956
        2325        2327       14957
        2325        2328       14958
        2326        2327       14959
        2326        2328       14960
        2326        2341       14961
        2327        2328       14962
        2329        2330       14963
        2329        2331       14964
        2329        2332       14965
        2329        2338       14966
        2329        2339       14967
        2329        2340       14968
        2329        2345       14969
        2329        2353       14970
        2329        2354       14971
        2329        2356       14972
        2330        2331       14973
        2330        2332       14974
        2330        2334       14975
        2330        2343       14976
        2330        2353       14977
        2330        2354       14978
        2330        2356       14979
        2331        2332       14980
        2331        2338       14981
        2331        2339       14982
        2331        2340       14983
        2332        2338       14984
        2332        2339       14985
        2332        2340       14986
        2332        2353       14987
        2332        2354       14988
        2332        2356       14989
        2333        2334       14990
        2333        2335       14991
        2333        2336       14992
        2333        2349       14993
        2333        2350       14994
        2333        2352       14995
        2334        2335       14996
        2334        2336       14997
        2334        2343       14998
        2334        2353       14999
        2334        2355       15000
        2334        2356       15001
        2335        2336       15002
        2335        2349       15003
        2335        2350       15004
        2335        2352       15005
        2335        2353       15006
        2335        2355       15007
        2335        2356       15008
        2336        2349       15009
        2336        2350       15010
        2336        2352       15011
        2336        2353       15012
        2336        2355       15013
        2336        2356       15014
        2337        2338       15015
        2337        2339       15016
        2337        2340       15017
        2338        2339       15018
        2338        2340       15019
        2338        2345       15020
        2338        2354       15021
        2339        2340       15022
        2341        2342       15023
        2341        2343       15024
        2341        2344       15025
        2342        2343       15026
        2342        2344       15027
        2343        2344       15028
        2343        2353       15029
        2345        2346       15030
        2345        2347       15031
        2345        2348       15032
        2345        2354       15033
        2346        2347       15034
        2346        2348       15035
        2347        2348       15036
        2349        2350       15037
        2349        2351       15038
        2349        2352       15039
        2350        2351       15040
        2350        2352       15041
        2350        2355       15042
        2351        2352       15043
        2353        2354       15044
        2353        2355       15045
        2353        2356       15046
        2354        2355       15047
        2354        2356       15048
        2355        2356       15049
        2357        2358       15050
        2357        2359       15051
        2357        2360       15052
        2357        2381       15053
        2357        2382       15054
        2357        2384       15055
        2357        2389       15056
        2357        2527       15057
        2358        2359       15058
        2358        2360       15059
        2358        2366       15060
        2358        2367       15061
        2358        2368       15062
        2358        2394       15063
        2358        2422       15064
        2359        2360       15065
        2359        2366       15066
        2359        2367       15067
        2359        2368       15068
        2359        2377       15069
        2359        2381       15070
        2359        2382       15071
        2359        2384       15072
        2360        2366       15073
        2360        2367       15074
        2360        2368       15075
        2360        2381       15076
        2360        2382       15077
        2360        2384       15078
        2361        2362       15079
        2361        2363       15080
        2361        2364       15081
        2361        2385       15082
        2361        2441       15083
        2361        2550       15084
        2361        2561       15085
        2362        2363       15086
        2362        2364       15087
        2362        2558       15088
        2363        2364       15089
        2363        2373       15090
        2365        2366       15091
        2365        2367       15092
        2365        2368       15093
        2365        2369       15094
        2365        2543       15095
        2365        2678       15096
        2366        2367       15097
        2366        2368       15098
        2366        2377       15099
        2366        2382       15100
        2367        2368       15101
        2367        2394       15102
        2367        2422       15103
        2369        2370       15104
        2369        2371       15105
        2369        2372       15106
        2369        2542       15107
        2369        2543       15108
        2369        2544       15109
        2369        2678       15110
        2369        2679       15111
        2369        2680       15112
        2370        2371       15113
        2370        2372       15114
        2370        2418       15115
        2370        2542       15116
        2370        2543       15117
        2370        2544       15118
        2370        2546       15119
        2370        2595       15120
        2370        2681       15121
        2370        2683       15122
        2370        2684       15123
        2371        2372       15124
        2371        2678       15125
        2371        2679       15126
        2371        2680       15127
        2371        2681       15128
        2371        2683       15129
        2371        2684       15130
        2371        2690       15131
        2371        2753       15132
        2372        2542       15133
        2372        2543       15134
        2372        2544       15135
        2372        2678       15136
        2372        2679       15137
        2372        2680       15138
        2372        2681       15139
        2372        2683       15140
        2372        2684       15141
        2373        2374       15142
        2373        2375       15143
        2373        2376       15144
        2374        2375       15145
        2374        2376       15146
        2374        2378       15147
        2374        2379       15148
        2374        2380       15149
        2374        2383       15150
        2375        2376       15151
        2375        2378       15152
        2375        2379       15153
        2375        2380       15154
        2375        2551       15155
        2376        2378       15156
        2376        2379       15157
        2376        2380       15158
        2377        2378       15159
        2377        2379       15160
        2377        2380       15161
        2377        2382       15162
        2377        2383       15163
        2377        2384       15164
        2378        2379       15165
        2378        2380       15166
        2378        2551       15167
        2379        2380       15168
        2379        2382       15169
        2379        2383       15170
        2379        2384       15171
        2380        2382       15172
        2380        2383       15173
        2380        2384       15174
        2381        2382       15175
        2381        2383       15176
        2381        2384       15177
        2381        2389       15178
        2381        2527       15179
        2382        2383       15180
        2382        2384       15181
        2383        2384       15182
        2385        2386       15183
        2385        2387       15184
        2385        2388       15185
        2385        2441       15186
        2385        2442       15187
        2385        2444       15188
        2385        2550       15189
        2385        2561       15190
        2385        2563       15191
        2385        2564       15192
        2386        2387       15193
        2386        2388       15194
        2386        2561       15195
        2386        2563       15196
        2386        2564       15197
        2386        2638       15198
        2386        2669       15199
        2386        2670       15200
        2386        2672       15201
        2386        2673       15202
        2386        2697       15203
        2387        2388       15204
        2387        2441       15205
        2387        2442       15206
        2387        2444       15207
        2387        2615       15208
        2387        2627       15209
        2387        2669       15210
        2387        2670       15211
        2387        2672       15212
        2388        2441       15213
        2388        2442       15214
        2388        2444       15215
        2388        2561       15216
        2388        2563       15217
        2388        2564       15218
        2388        2669       15219
        2388        2670       15220
        2388        2672       15221
        2389        2390       15222
        2389        2391       15223
        2389        2392       15224
        2389        2526       15225
        2389        2527       15226
        2389        2528       15227
        2390        2391       15228
        2390        2392       15229
        2390        2526       15230
        2390        2527       15231
        2390        2528       15232
        2390        2529       15233
        2391        2392       15234
        2391        2407       15235
        2391        2423       15236
        2391        2454       15237
        2392        2526       15238
        2392        2527       15239
        2392        2528       15240
        2393        2394       15241
        2393        2395       15242
        2393        2396       15243
        2393        2419       15244
        2393        2425       15245
        2393        2427       15246
        2393        2428       15247
        2393        2541       15248
        2394        2395       15249
        2394        2396       15250
        2394        2421       15251
        2394        2422       15252
        2394        2424       15253
        2395        2396       15254
        2395        2421       15255
        2395        2422       15256
        2395        2424       15257
        2395        2425       15258
        2395        2427       15259
        2395        2428       15260
        2395        2450       15261
        2395        2453       15262
        2395        2829       15263
        2396        2421       15264
        2396        2422       15265
        2396        2424       15266
        2396        2425       15267
        2396        2427       15268
        2396        2428       15269
        2397        2398       15270
        2397        2399       15271
        2397        2400       15272
        2397        2401       15273
        2397        2402       15274
        2397        2404       15275
        2397        2567       15276
        2397        2599       15277
        2397        3317       15278
        2397        3318       15279
        2397        3320       15280
        2398        2399       15281
        2398        2400       15282
        2398        2401       15283
        2398        2402       15284
        2398        2404       15285
        2398        2587       15286
        2398        2601       15287
        2398        2665       15288
        2398        2667       15289
        2398        2668       15290
        2399        2400       15291
        2399        2609       15292
        2399        2619       15293
        2399        2665       15294
        2399        2667       15295
        2399        2668       15296
        2399        3317       15297
        2399        3318       15298
        2399        3320       15299
        2399        3330       15300
        2399        3335       15301
        2400        2401       15302
        2400        2402       15303
        2400        2404       15304
        2400        2665       15305
        2400        2667       15306
        2400        2668       15307
        2400        3317       15308
        2400        3318       15309
        2400        3320       15310
        2401        2402       15311
        2401        2403       15312
        2401        2404       15313
        2401        2587       15314
        2401        2601       15315
        2401        2602       15316
        2401        2604       15317
        2401        2665       15318
        2402        2403       15319
        2402        2404       15320
        2402        2567       15321
        2402        2598       15322
        2402        2599       15323
        2402        2600       15324
        2402        3317       15325
        2403        2404       15326
        2403        2573       15327
        2403        2598       15328
        2403        2599       15329
        2403        2600       15330
        2403        2601       15331
        2403        2602       15332
        2403        2604       15333
        2403        2614       15334
        2404        2598       15335
        2404        2599       15336
        2404        2600       15337
        2404        2601       15338
        2404        2602       15339
        2404        2604       15340
        2405        2406       15341
        2405        2407       15342
        2405        2408       15343
        2405        2429       15344
        2405        2431       15345
        2405        2432       15346
        2405        2757       15347
        2406        2407       15348
        2406        2408       15349
        2406        2429       15350
        2406        2431       15351
        2406        2432       15352
        2406        2451       15353
        2406        2454       15354
        2406        2455       15355
        2406        2456       15356
        2406        2537       15357
        2407        2408       15358
        2407        2423       15359
        2407        2454       15360
        2407        2455       15361
        2407        2456       15362
        2408        2429       15363
        2408        2431       15364
        2408        2432       15365
        2408        2454       15366
        2408        2455       15367
        2408        2456       15368
        2409        2410       15369
        2409        2411       15370
        2409        2412       15371
        2409        2821       15372
        2409        2834       15373
        2409        2858       15374
        2409        2859       15375
        2409        2860       15376
        2409        2861       15377
        2409        2862       15378
        2409        2864       15379
        2410        2411       15380
        2410        2412       15381
        2410        2495       15382
        2410        2793       15383
        2410        2794       15384
        2410        2796       15385
        2410        2855       15386
        2410        2861       15387
        2410        2862       15388
        2410        2864       15389
        2411        2412       15390
        2411        2763       15391
        2411        2793       15392
        2411        2794       15393
        2411        2796       15394
        2411        2815       15395
        2411        2826       15396
        2411        2858       15397
        2411        2859       15398
        2411        2860       15399
        2412        2793       15400
        2412        2794       15401
        2412        2796       15402
        2412        2858       15403
        2412        2859       15404
        2412        2860       15405
        2412        2861       15406
        2412        2862       15407
        2412        2864       15408
        2413        2414       15409
        2413        2415       15410
        2413        2416       15411
        2413        2458       15412
        2413        2459       15413
        2413        2460       15414
        2413        2902       15415
        2413        2925       15416
        2413        2927       15417
        2413        2928       15418
        2413        2933       15419
        2413        4386       15420
        2413        4389       15421
        2413        4394       15422
        2413        4405       15423
        2414        2415       15424
        2414        2416       15425
        2414        2458       15426
        2414        2459       15427
        2414        2460       15428
        2414        2491       15429
        2414        2534       15430
        2415        2416       15431
        2415        2447       15432
        2415        2499       15433
        2415        2797       15434
        2415        2925       15435
        2415        2927       15436
        2415        2928       15437
        2416        2458       15438
        2416        2459       15439
        2416        2460       15440
        2416        2925       15441
        2416        2927       15442
        2416        2928       15443
        2417        2418       15444
        2417        2419       15445
        2417        2420       15446
        2417        2485       15447
        2417        2490       15448
        2417        2535       15449
        2417        2546       15450
        2417        2547       15451
        2417        2548       15452
        2418        2419       15453
        2418        2420       15454
        2418        2541       15455
        2418        2542       15456
        2418        2544       15457
        2418        2546       15458
        2418        2547       15459
        2418        2548       15460
        2418        2595       15461
        2418        2681       15462
        2419        2420       15463
        2419        2427       15464
        2419        2541       15465
        2419        2542       15466
        2419        2544       15467
        2420        2541       15468
        2420        2542       15469
        2420        2544       15470
        2420        2546       15471
        2420        2547       15472
        2420        2548       15473
        2421        2422       15474
        2421        2423       15475
        2421        2424       15476
        2421        2425       15477
        2421        2450       15478
        2421        2453       15479
        2421        2454       15480
        2421        2456       15481
        2421        2829       15482
        2422        2423       15483
        2422        2424       15484
        2423        2424       15485
        2423        2453       15486
        2423        2454       15487
        2423        2456       15488
        2424        2453       15489
        2424        2454       15490
        2424        2456       15491
        2425        2426       15492
        2425        2427       15493
        2425        2428       15494
        2425        2450       15495
        2425        2453       15496
        2425        2829       15497
        2426        2427       15498
        2426        2428       15499
        2426        2475       15500
        2426        2486       15501
        2427        2428       15502
        2427        2541       15503
        2429        2430       15504
        2429        2431       15505
        2429        2432       15506
        2429        2757       15507
        2429        2759       15508
        2429        2760       15509
        2430        2431       15510
        2430        2432       15511
        2430        2435       15512
        2430        2537       15513
        2430        2538       15514
        2430        2540       15515
        2430        2757       15516
        2430        2759       15517
        2430        2760       15518
        2430        2823       15519
        2430        2835       15520
        2431        2432       15521
        2431        2451       15522
        2431        2455       15523
        2431        2537       15524
        2431        2538       15525
        2431        2540       15526
        2432        2537       15527
        2432        2538       15528
        2432        2540       15529
        2432        2757       15530
        2432        2759       15531
        2432        2760       15532
        2433        2434       15533
        2433        2435       15534
        2433        2436       15535
        2433        2758       15536
        2433        2759       15537
        2433        2760       15538
        2434        2435       15539
        2434        2436       15540
        2434        2810       15541
        2434        2833       15542
        2434        2835       15543
        2434        2836       15544
        2434        2853       15545
        2434        2863       15546
        2435        2436       15547
        2435        2538       15548
        2435        2758       15549
        2435        2759       15550
        2435        2760       15551
        2435        2823       15552
        2435        2833       15553
        2435        2835       15554
        2435        2836       15555
        2436        2758       15556
        2436        2759       15557
        2436        2760       15558
        2436        2833       15559
        2436        2835       15560
        2436        2836       15561
        2437        2438       15562
        2437        2439       15563
        2437        2440       15564
        2437        3225       15565
        2437        3226       15566
        2437        3228       15567
        2437        3358       15568
        2437        3443       15569
        2437        3449       15570
        2437        3450       15571
        2437        3452       15572
        2438        2439       15573
        2438        2440       15574
        2438        3225       15575
        2438        3226       15576
        2438        3228       15577
        2438        3285       15578
        2438        3286       15579
        2438        3288       15580
        2438        3367       15581
        2438        3459       15582
        2438        3481       15583
        2439        2440       15584
        2439        3285       15585
        2439        3286       15586
        2439        3288       15587
        2439        3447       15588
        2439        3449       15589
        2439        3450       15590
        2439        3452       15591
        2440        3225       15592
        2440        3226       15593
        2440        3228       15594
        2440        3285       15595
        2440        3286       15596
        2440        3288       15597
        2440        3449       15598
        2440        3450       15599
        2440        3452       15600
        2441        2442       15601
        2441        2443       15602
        2441        2444       15603
        2441        2550       15604
        2441        2561       15605
        2442        2443       15606
        2442        2444       15607
        2442        2615       15608
        2442        2627       15609
        2442        2669       15610
        2443        2444       15611
        2443        2511       15612
        2443        2575       15613
        2445        2446       15614
        2445        2447       15615
        2445        2448       15616
        2445        2498       15617
        2445        2499       15618
        2445        2500       15619
        2445        2881       15620
        2445        2887       15621
        2445        2909       15622
        2445        2910       15623
        2445        2912       15624
        2446        2447       15625
        2446        2448       15626
        2446        2903       15627
        2446        2909       15628
        2446        2910       15629
        2446        2912       15630
        2446        2922       15631
        2446        2925       15632
        2446        2926       15633
        2446        2928       15634
        2447        2448       15635
        2447        2498       15636
        2447        2499       15637
        2447        2500       15638
        2447        2797       15639
        2447        2925       15640
        2447        2926       15641
        2447        2928       15642
        2448        2498       15643
        2448        2499       15644
        2448        2500       15645
        2448        2909       15646
        2448        2910       15647
        2448        2912       15648
        2448        2925       15649
        2448        2926       15650
        2448        2928       15651
        2449        2450       15652
        2449        2451       15653
        2449        2452       15654
        2449        2477       15655
        2449        2537       15656
        2449        2539       15657
        2449        2540       15658
        2449        2829       15659
        2449        2830       15660
        2449        2832       15661
        2450        2451       15662
        2450        2452       15663
        2450        2453       15664
        2450        2455       15665
        2450        2456       15666
        2450        2829       15667
        2450        2830       15668
        2450        2832       15669
        2451        2452       15670
        2451        2453       15671
        2451        2455       15672
        2451        2456       15673
        2451        2537       15674
        2451        2539       15675
        2451        2540       15676
        2452        2453       15677
        2452        2455       15678
        2452        2456       15679
        2452        2537       15680
        2452        2539       15681
        2452        2540       15682
        2452        2829       15683
        2452        2830       15684
        2452        2832       15685
        2453        2454       15686
        2453        2455       15687
        2453        2456       15688
        2453        2829       15689
        2454        2455       15690
        2454        2456       15691
        2455        2456       15692
        2455        2537       15693
        2457        2458       15694
        2457        2459       15695
        2457        2460       15696
        2457        2489       15697
        2457        2491       15698
        2457        2492       15699
        2457        2545       15700
        2457        2593       15701
        2457        2693       15702
        2457        2751       15703
        2457        4385       15704
        2457        4386       15705
        2457        4388       15706
        2458        2459       15707
        2458        2460       15708
        2458        2489       15709
        2458        2491       15710
        2458        2492       15711
        2458        2534       15712
        2459        2460       15713
        2459        2902       15714
        2459        2927       15715
        2459        2933       15716
        2459        4385       15717
        2459        4386       15718
        2459        4388       15719
        2459        4389       15720
        2459        4394       15721
        2459        4405       15722
        2460        2489       15723
        2460        2491       15724
        2460        2492       15725
        2460        4385       15726
        2460        4386       15727
        2460        4388       15728
        2461        2462       15729
        2461        2463       15730
        2461        2464       15731
        2461        4673       15732
        2461        4681       15733
        2461        4682       15734
        2461        4684       15735
        2461        4721       15736
        2461        4761       15737
        2461        4762       15738
        2461        4764       15739
        2461        4849       15740
        2462        2463       15741
        2462        2464       15742
        2462        4681       15743
        2462        4682       15744
        2462        4684       15745
        2462        4707       15746
        2462        4745       15747
        2462        4747       15748
        2462        4748       15749
        2462        4767       15750
        2462        4845       15751
        2463        2464       15752
        2463        4669       15753
        2463        4717       15754
        2463        4733       15755
        2463        4745       15756
        2463        4747       15757
        2463        4748       15758
        2463        4761       15759
        2463        4762       15760
        2463        4764       15761
        2464        4681       15762
        2464        4682       15763
        2464        4684       15764
        2464        4745       15765
        2464        4747       15766
        2464        4748       15767
        2464        4761       15768
        2464        4762       15769
        2464        4764       15770
        2465        2466       15771
        2465        2467       15772
        2465        2468       15773
        2465        2717       15774
        2465        2719       15775
        2465        2720       15776
        2465        2786       15777
        2465        3018       15778
        2465        3029       15779
        2466        2467       15780
        2466        2468       15781
        2466        2506       15782
        2466        2507       15783
        2466        2508       15784
        2466        2607       15785
        2466        2777       15786
        2467        2468       15787
        2467        2506       15788
        2467        2507       15789
        2467        2508       15790
        2467        2518       15791
        2467        2717       15792
        2467        2719       15793
        2467        2720       15794
        2467        2767       15795
        2468        2506       15796
        2468        2507       15797
        2468        2508       15798
        2468        2717       15799
        2468        2719       15800
        2468        2720       15801
        2469        2470       15802
        2469        2471       15803
        2469        2472       15804
        2469        2474       15805
        2469        2487       15806
        2469        2533       15807
        2469        2798       15808
        2469        2799       15809
        2469        2800       15810
        2469        2849       15811
        2469        2850       15812
        2469        2852       15813
        2470        2471       15814
        2470        2472       15815
        2470        2769       15816
        2470        2849       15817
        2470        2850       15818
        2470        2852       15819
        2470        2866       15820
        2470        2869       15821
        2470        2871       15822
        2470        2872       15823
        2470        2947       15824
        2471        2472       15825
        2471        2497       15826
        2471        2798       15827
        2471        2799       15828
        2471        2800       15829
        2471        2869       15830
        2471        2871       15831
        2471        2872       15832
        2471        2885       15833
        2471        2906       15834
        2472        2798       15835
        2472        2799       15836
        2472        2800       15837
        2472        2849       15838
        2472        2850       15839
        2472        2852       15840
        2472        2869       15841
        2472        2871       15842
        2472        2872       15843
        2473        2474       15844
        2473        2475       15845
        2473        2476       15846
        2473        2479       15847
        2473        2831       15848
        2473        2850       15849
        2473        2851       15850
        2473        2852       15851
        2473        2867       15852
        2473        2875       15853
        2474        2475       15854
        2474        2476       15855
        2474        2486       15856
        2474        2487       15857
        2474        2488       15858
        2474        2533       15859
        2474        2798       15860
        2474        2850       15861
        2474        2851       15862
        2474        2852       15863
        2475        2476       15864
        2475        2486       15865
        2475        2487       15866
        2475        2488       15867
        2476        2486       15868
        2476        2487       15869
        2476        2488       15870
        2476        2850       15871
        2476        2851       15872
        2476        2852       15873
        2477        2478       15874
        2477        2479       15875
        2477        2480       15876
        2477        2539       15877
        2477        2830       15878
        2477        2831       15879
        2477        2832       15880
        2478        2479       15881
        2478        2480       15882
        2478        2822       15883
        2478        2825       15884
        2478        2841       15885
        2478        2857       15886
        2478        2873       15887
        2478        2875       15888
        2478        2876       15889
        2479        2480       15890
        2479        2830       15891
        2479        2831       15892
        2479        2832       15893
        2479        2851       15894
        2479        2867       15895
        2479        2873       15896
        2479        2875       15897
        2479        2876       15898
        2480        2830       15899
        2480        2831       15900
        2480        2832       15901
        2480        2873       15902
        2480        2875       15903
        2480        2876       15904
        2481        2482       15905
        2481        2483       15906
        2481        2484       15907
        2481        2553       15908
        2481        2554       15909
        2481        2556       15910
        2481        4381       15911
        2481        4398       15912
        2481        4401       15913
        2481        4433       15914
        2481        4434       15915
        2481        4436       15916
        2482        2483       15917
        2482        2484       15918
        2482        2590       15919
        2482        2686       15920
        2482        2694       15921
        2482        2695       15922
        2482        2696       15923
        2482        2745       15924
        2482        2749       15925
        2482        4430       15926
        2482        4433       15927
        2482        4434       15928
        2482        4436       15929
        2483        2484       15930
        2483        2553       15931
        2483        2554       15932
        2483        2556       15933
        2483        2694       15934
        2483        2695       15935
        2483        2696       15936
        2483        4387       15937
        2483        4393       15938
        2484        2553       15939
        2484        2554       15940
        2484        2556       15941
        2484        2694       15942
        2484        2695       15943
        2484        2696       15944
        2484        4433       15945
        2484        4434       15946
        2484        4436       15947
        2485        2486       15948
        2485        2487       15949
        2485        2488       15950
        2485        2490       15951
        2485        2533       15952
        2485        2535       15953
        2485        2536       15954
        2485        2547       15955
        2486        2487       15956
        2486        2488       15957
        2487        2488       15958
        2487        2533       15959
        2487        2535       15960
        2487        2536       15961
        2487        2798       15962
        2487        2850       15963
        2488        2533       15964
        2488        2535       15965
        2488        2536       15966
        2489        2490       15967
        2489        2491       15968
        2489        2492       15969
        2489        2545       15970
        2489        2547       15971
        2489        2548       15972
        2489        2593       15973
        2489        2693       15974
        2489        2751       15975
        2489        4385       15976
        2490        2491       15977
        2490        2492       15978
        2490        2534       15979
        2490        2535       15980
        2490        2536       15981
        2490        2545       15982
        2490        2547       15983
        2490        2548       15984
        2491        2492       15985
        2491        2534       15986
        2491        2535       15987
        2491        2536       15988
        2492        2534       15989
        2492        2535       15990
        2492        2536       15991
        2492        2545       15992
        2492        2547       15993
        2492        2548       15994
        2493        2494       15995
        2493        2495       15996
        2493        2496       15997
        2493        2809       15998
        2493        2854       15999
        2493        2855       16000
        2493        2856       16001
        2494        2495       16002
        2494        2496       16003
        2494        2794       16004
        2494        2795       16005
        2494        2796       16006
        2494        2813       16007
        2494        2837       16008
        2495        2496       16009
        2495        2794       16010
        2495        2795       16011
        2495        2796       16012
        2495        2854       16013
        2495        2855       16014
        2495        2856       16015
        2495        2861       16016
        2496        2794       16017
        2496        2795       16018
        2496        2796       16019
        2496        2854       16020
        2496        2855       16021
        2496        2856       16022
        2497        2498       16023
        2497        2499       16024
        2497        2500       16025
        2497        2797       16026
        2497        2799       16027
        2497        2800       16028
        2497        2871       16029
        2497        2885       16030
        2497        2887       16031
        2497        2888       16032
        2497        2906       16033
        2498        2499       16034
        2498        2500       16035
        2498        2881       16036
        2498        2885       16037
        2498        2887       16038
        2498        2888       16039
        2498        2910       16040
        2499        2500       16041
        2499        2797       16042
        2499        2799       16043
        2499        2800       16044
        2499        2925       16045
        2500        2797       16046
        2500        2799       16047
        2500        2800       16048
        2500        2885       16049
        2500        2887       16050
        2500        2888       16051
        2501        2502       16052
        2501        2503       16053
        2501        2504       16054
        2501        2778       16055
        2501        2779       16056
        2501        2780       16057
        2501        2785       16058
        2501        3038       16059
        2501        3101       16060
        2501        3209       16061
        2501        3210       16062
        2501        3212       16063
        2501        3215       16064
        2502        2503       16065
        2502        2504       16066
        2502        2658       16067
        2502        3010       16068
        2502        3011       16069
        2502        3012       16070
        2502        3207       16071
        2502        3209       16072
        2502        3210       16073
        2502        3212       16074
        2503        2504       16075
        2503        2605       16076
        2503        2630       16077
        2503        2778       16078
        2503        2779       16079
        2503        2780       16080
        2503        3010       16081
        2503        3011       16082
        2503        3012       16083
        2503        3014       16084
        2504        2778       16085
