       10552 ! # of nodes 
       62750           2 ! # of edges , # of node for edges
        1594        1753       11333
        1594        2489       11334
        1594        2490       11335
        1594        2492       11336
        1594       10289       11337
        1595        1596       11338
        1595        1617       11339
        1595        1619       11340
        1595        1620       11341
        1595        1631       11342
        1595        1653       11343
        1595        1655       11344
        1595        1656       11345
        1595        1783       11346
        1596        1617       11347
        1596        1619       11348
        1596        1620       11349
        1596        1653       11350
        1596        1655       11351
        1596        1656       11352
        1596        2489       11353
        1596        2490       11354
        1596        2492       11355
        1597        1598       11356
        1597        1599       11357
        1597        1600       11358
        1597        2293       11359
        1597        2294       11360
        1597        2296       11361
        1597        2331       11362
        1597        2365       11363
        1597        2367       11364
        1597        2368       11365
        1597        3531       11366
        1597        4673       11367
        1598        1599       11368
        1598        1600       11369
        1598        2269       11370
        1598        2293       11371
        1598        2294       11372
        1598        2296       11373
        1598        2299       11374
        1598        2346       11375
        1599        1600       11376
        1599        2339       11377
        1599        2365       11378
        1599        2367       11379
        1599        2368       11380
        1599        4679       11381
        1599        5891       11382
        1600        2293       11383
        1600        2294       11384
        1600        2296       11385
        1600        2365       11386
        1600        2367       11387
        1600        2368       11388
        1601        1602       11389
        1601        1603       11390
        1601        1604       11391
        1601        1650       11392
        1601        1651       11393
        1601        1652       11394
        1601        1727       11395
        1601        1779       11396
        1601        1871       11397
        1602        1603       11398
        1602        1604       11399
        1602        1650       11400
        1602        1651       11401
        1602        1652       11402
        1602        1941       11403
        1602        1942       11404
        1602        1944       11405
        1602        6617       11406
        1603        1604       11407
        1603        1941       11408
        1603        1942       11409
        1603        1944       11410
        1603        1951       11411
        1603        3001       11412
        1603       10471       11413
        1603       10473       11414
        1604        1650       11415
        1604        1651       11416
        1604        1652       11417
        1604        1941       11418
        1604        1942       11419
        1604        1944       11420
        1605        1606       11421
        1605        1607       11422
        1605        1608       11423
        1605        1609       11424
        1605        1610       11425
        1605        1612       11426
        1605        1642       11427
        1605        1661       11428
        1605        1677       11429
        1605        1678       11430
        1605        1680       11431
        1606        1607       11432
        1606        1608       11433
        1606        1609       11434
        1606        1610       11435
        1606        1612       11436
        1606        1658       11437
        1607        1608       11438
        1607        1677       11439
        1607        1678       11440
        1607        1680       11441
        1607        2481       11442
        1608        1609       11443
        1608        1610       11444
        1608        1612       11445
        1608        1677       11446
        1608        1678       11447
        1608        1680       11448
        1609        1610       11449
        1609        1611       11450
        1609        1612       11451
        1609        1658       11452
        1610        1611       11453
        1610        1612       11454
        1610        1642       11455
        1610        1661       11456
        1610        1663       11457
        1610        1664       11458
        1610        1677       11459
        1611        1612       11460
        1611        1661       11461
        1611        1663       11462
        1611        1664       11463
        1611        1714       11464
        1612        1661       11465
        1612        1663       11466
        1612        1664       11467
        1613        1614       11468
        1613        1615       11469
        1613        1616       11470
        1613        1654       11471
        1613        1702       11472
        1613        1718       11473
        1613        1719       11474
        1613        1720       11475
        1613        1754       11476
        1613        1755       11477
        1613        1756       11478
        1614        1615       11479
        1614        1616       11480
        1614        1754       11481
        1614        1755       11482
        1614        1756       11483
        1614       10291       11484
        1615        1616       11485
        1615        1625       11486
        1615        1674       11487
        1615        1718       11488
        1615        1719       11489
        1615        1720       11490
        1615        1771       11491
        1616        1718       11492
        1616        1719       11493
        1616        1720       11494
        1616        1754       11495
        1616        1755       11496
        1616        1756       11497
        1617        1618       11498
        1617        1619       11499
        1617        1620       11500
        1617        1631       11501
        1617        1655       11502
        1617        1783       11503
        1618        1619       11504
        1618        1620       11505
        1619        1620       11506
        1619        2490       11507
        1621        1622       11508
        1621        1623       11509
        1621        1624       11510
        1621        1671       11511
        1621        2959       11512
        1621        2985       11513
        1621        2987       11514
        1621        2988       11515
        1621       10467       11516
        1621       10485       11517
        1622        1623       11518
        1622        1624       11519
        1622        1629       11520
        1622        1630       11521
        1622        1632       11522
        1622        2985       11523
        1622        2987       11524
        1622        2988       11525
        1623        1624       11526
        1623        1629       11527
        1623        1630       11528
        1623        1632       11529
        1623        1782       11530
        1623        2998       11531
        1624        1629       11532
        1624        1630       11533
        1624        1632       11534
        1624        2985       11535
        1624        2987       11536
        1624        2988       11537
        1625        1626       11538
        1625        1627       11539
        1625        1628       11540
        1625        1674       11541
        1625        1719       11542
        1625        1771       11543
        1626        1627       11544
        1626        1628       11545
        1626        1665       11546
        1626       10290       11547
        1626       10294       11548
        1627        1628       11549
        1627        1659       11550
        1627        1713       11551
        1629        1630       11552
        1629        1631       11553
        1629        1632       11554
        1629        1782       11555
        1629        1783       11556
        1629        1784       11557
        1629        2998       11558
        1630        1631       11559
        1630        1632       11560
        1630        2987       11561
        1631        1632       11562
        1631        1655       11563
        1631        1782       11564
        1631        1783       11565
        1631        1784       11566
        1632        1782       11567
        1632        1783       11568
        1632        1784       11569
        1633        1634       11570
        1633        1635       11571
        1633        1636       11572
        1633        1955       11573
        1633        2085       11574
        1633        2237       11575
        1633        3017       11576
        1633        3019       11577
        1633        3020       11578
        1633        3041       11579
        1633        3043       11580
        1633        3044       11581
        1633        4095       11582
        1634        1635       11583
        1634        1636       11584
        1634        1994       11585
        1634        2083       11586
        1634        3017       11587
        1634        3019       11588
        1634        3020       11589
        1635        1636       11590
        1635        1991       11591
        1635        3033       11592
        1635        3038       11593
        1635        3041       11594
        1635        3043       11595
        1635        3044       11596
        1635        3070       11597
        1636        3017       11598
        1636        3019       11599
        1636        3020       11600
        1636        3041       11601
        1636        3043       11602
        1636        3044       11603
        1637        1638       11604
        1637        1639       11605
        1637        1640       11606
        1637        1643       11607
        1637        1751       11608
        1637        1897       11609
        1637        1898       11610
        1637        1900       11611
        1637        2009       11612
        1637        2011       11613
        1637        2012       11614
        1637        2067       11615
        1638        1639       11616
        1638        1640       11617
        1638        1901       11618
        1638        1902       11619
        1638        1904       11620
        1638        2009       11621
        1638        2011       11622
        1638        2012       11623
        1638        2039       11624
        1638        2151       11625
        1639        1640       11626
        1639        1890       11627
        1639        1895       11628
        1639        1897       11629
        1639        1898       11630
        1639        1900       11631
        1639        1901       11632
        1639        1902       11633
        1639        1904       11634
        1639        2213       11635
        1639        2221       11636
        1640        1897       11637
        1640        1898       11638
        1640        1900       11639
        1640        1901       11640
        1640        1902       11641
        1640        1904       11642
        1640        2009       11643
        1640        2011       11644
        1640        2012       11645
        1641        1642       11646
        1641        1643       11647
        1641        1644       11648
        1641        1661       11649
        1641        1662       11650
        1641        1664       11651
        1641        1843       11652
        1641        1889       11653
        1641        1897       11654
        1641        1899       11655
        1641        1900       11656
        1642        1643       11657
        1642        1644       11658
        1642        1661       11659
        1642        1662       11660
        1642        1664       11661
        1642        1677       11662
        1643        1644       11663
        1643        1751       11664
        1643        1897       11665
        1643        1899       11666
        1643        1900       11667
        1643        2009       11668
        1643        2067       11669
        1644        1661       11670
        1644        1662       11671
        1644        1664       11672
        1644        1897       11673
        1644        1899       11674
        1644        1900       11675
        1645        1646       11676
        1645        1647       11677
        1645        1648       11678
        1645        1685       11679
        1645        1687       11680
        1645        1688       11681
        1645        1709       11682
        1645        1711       11683
        1645        1712       11684
        1645        1729       11685
        1645        1734       11686
        1646        1647       11687
        1646        1648       11688
        1646        1679       11689
        1646        1709       11690
        1646        1711       11691
        1646        1712       11692
        1646        1749       11693
        1647        1648       11694
        1647        1685       11695
        1647        1687       11696
        1647        1688       11697
        1647        1787       11698
        1648        1685       11699
        1648        1687       11700
        1648        1688       11701
        1648        1709       11702
        1648        1711       11703
        1648        1712       11704
        1649        1650       11705
        1649        1651       11706
        1649        1652       11707
        1649        1691       11708
        1649        1870       11709
        1649        1871       11710
        1649        1872       11711
        1649        1909       11712
        1649        1917       11713
        1649        1938       11714
        1650        1651       11715
        1650        1652       11716
        1650        1942       11717
        1650        6617       11718
        1651        1652       11719
        1651        1727       11720
        1651        1779       11721
        1651        1870       11722
        1651        1871       11723
        1651        1872       11724
        1652        1870       11725
        1652        1871       11726
        1652        1872       11727
        1653        1654       11728
        1653        1655       11729
        1653        1656       11730
        1653        1666       11731
        1653        1753       11732
        1653        1755       11733
        1653        1756       11734
        1653        2489       11735
        1653       10289       11736
        1654        1655       11737
        1654        1656       11738
        1654        1702       11739
        1654        1718       11740
        1654        1753       11741
        1654        1755       11742
        1654        1756       11743
        1655        1656       11744
        1655        1783       11745
        1656        1753       11746
        1656        1755       11747
        1656        1756       11748
        1657        1658       11749
        1657        1659       11750
        1657        1660       11751
        1657        1757       11752
        1657        2482       11753
        1657        2487       11754
        1657       10293       11755
        1658        1659       11756
        1658        1660       11757
        1659        1660       11758
        1659        1713       11759
        1661        1662       11760
        1661        1663       11761
        1661        1664       11762
        1661        1677       11763
        1662        1663       11764
        1662        1664       11765
        1662        1843       11766
        1662        1889       11767
        1662        1899       11768
        1663        1664       11769
        1663        1714       11770
        1665        1666       11771
        1665        1667       11772
        1665        1668       11773
        1665       10289       11774
        1665       10290       11775
        1665       10292       11776
        1665       10294       11777
        1665       10295       11778
        1665       10296       11779
        1666        1667       11780
        1666        1668       11781
        1666        1753       11782
        1666        2489       11783
        1666        2491       11784
        1666        2492       11785
        1666       10289       11786
        1666       10290       11787
        1666       10292       11788
        1667        1668       11789
        1667        1699       11790
        1667        1758       11791
        1667        2489       11792
        1667        2491       11793
        1667        2492       11794
        1667       10294       11795
        1667       10295       11796
        1667       10296       11797
        1668        2489       11798
        1668        2491       11799
        1668        2492       11800
        1668       10289       11801
        1668       10290       11802
        1668       10292       11803
        1668       10294       11804
        1668       10295       11805
        1668       10296       11806
        1669        1670       11807
        1669        1671       11808
        1669        1672       11809
        1669        3003       11810
        1669        4575       11811
        1669       10466       11812
        1669       10467       11813
        1669       10468       11814
        1669       10474       11815
        1669       10477       11816
        1669       10478       11817
        1669       10480       11818
        1670        1671       11819
        1670        1672       11820
        1670       10455       11821
        1670       10477       11822
        1670       10478       11823
        1670       10480       11824
        1670       10481       11825
        1670       10485       11826
        1670       10486       11827
        1670       10488       11828
        1670       10497       11829
        1671        1672       11830
        1671        2959       11831
        1671        2985       11832
        1671       10466       11833
        1671       10467       11834
        1671       10468       11835
        1671       10485       11836
        1671       10486       11837
        1671       10488       11838
        1672       10466       11839
        1672       10467       11840
        1672       10468       11841
        1672       10477       11842
        1672       10478       11843
        1672       10480       11844
        1672       10485       11845
        1672       10486       11846
        1672       10488       11847
        1673        1674       11848
        1673        1675       11849
        1673        1676       11850
        1673        1693       11851
        1673        1695       11852
        1673        1696       11853
        1673        1769       11854
        1673        1771       11855
        1673        1772       11856
        1673        1822       11857
        1673        1833       11858
        1673        1850       11859
        1674        1675       11860
        1674        1676       11861
        1674        1719       11862
        1674        1769       11863
        1674        1771       11864
        1674        1772       11865
        1675        1676       11866
        1675        1693       11867
        1675        1695       11868
        1675        1696       11869
        1675        1715       11870
        1675        1818       11871
        1675        1842       11872
        1676        1693       11873
        1676        1695       11874
        1676        1696       11875
        1676        1769       11876
        1676        1771       11877
        1676        1772       11878
        1677        1678       11879
        1677        1679       11880
        1677        1680       11881
        1678        1679       11882
        1678        1680       11883
        1678        2481       11884
        1679        1680       11885
        1679        1711       11886
        1679        1749       11887
        1681        1682       11888
        1681        1683       11889
        1681        1684       11890
        1681        1977       11891
        1681        2109       11892
        1681        2129       11893
        1681        2131       11894
        1681        2132       11895
        1681        3013       11896
        1681        3014       11897
        1681        3016       11898
        1682        1683       11899
        1682        1684       11900
        1682        2081       11901
        1682        2086       11902
        1682        2087       11903
        1682        2088       11904
        1682        2097       11905
        1682        2113       11906
        1682        3013       11907
        1682        3014       11908
        1682        3016       11909
        1682        3018       11910
        1683        1684       11911
        1683        2086       11912
        1683        2087       11913
        1683        2088       11914
        1683        2118       11915
        1683        2129       11916
        1683        2131       11917
        1683        2132       11918
        1683        2239       11919
        1683        3103       11920
        1684        2086       11921
        1684        2087       11922
        1684        2088       11923
        1684        2129       11924
        1684        2131       11925
        1684        2132       11926
        1684        3013       11927
        1684        3014       11928
        1684        3016       11929
        1685        1686       11930
        1685        1687       11931
        1685        1688       11932
        1685        1786       11933
        1685        1787       11934
        1685        1788       11935
        1686        1687       11936
        1686        1688       11937
        1686        1729       11938
        1686        1730       11939
        1686        1732       11940
        1686        1786       11941
        1686        1787       11942
        1686        1788       11943
        1686        1790       11944
        1687        1688       11945
        1687        1709       11946
        1687        1729       11947
        1687        1730       11948
        1687        1732       11949
        1687        1734       11950
        1688        1729       11951
        1688        1730       11952
        1688        1732       11953
        1688        1786       11954
        1688        1787       11955
        1688        1788       11956
        1689        1690       11957
        1689        1691       11958
        1689        1692       11959
        1689        1701       11960
        1689        1726       11961
        1689        1766       11962
        1689        1767       11963
        1689        1768       11964
        1689        1869       11965
        1689        1870       11966
        1689        1872       11967
        1690        1691       11968
        1690        1692       11969
        1690        1723       11970
        1690        1766       11971
        1690        1767       11972
        1690        1768       11973
        1690        1906       11974
        1690        1909       11975
        1690        1910       11976
        1690        1912       11977
        1690        3125       11978
        1691        1692       11979
        1691        1869       11980
        1691        1870       11981
        1691        1872       11982
        1691        1909       11983
        1691        1910       11984
        1691        1912       11985
        1691        1917       11986
        1691        1938       11987
        1692        1766       11988
        1692        1767       11989
        1692        1768       11990
        1692        1869       11991
        1692        1870       11992
        1692        1872       11993
        1692        1909       11994
        1692        1910       11995
        1692        1912       11996
        1693        1694       11997
        1693        1695       11998
        1693        1696       11999
        1693        1715       12000
        1693        1817       12001
        1693        1818       12002
        1693        1820       12003
        1693        1842       12004
        1694        1695       12005
        1694        1696       12006
        1694        1763       12007
        1694        1817       12008
        1694        1818       12009
        1694        1820       12010
        1694        1846       12011
        1694        1850       12012
        1694        1851       12013
        1694        1852       12014
        1694        1863       12015
        1695        1696       12016
        1695        1769       12017
        1695        1822       12018
        1695        1833       12019
        1695        1850       12020
        1695        1851       12021
        1695        1852       12022
        1696        1817       12023
        1696        1818       12024
        1696        1820       12025
        1696        1850       12026
        1696        1851       12027
        1696        1852       12028
        1697        1698       12029
        1697        1699       12030
        1697        1700       12031
        1698        1699       12032
        1698        1700       12033
        1698        1758       12034
        1698        1759       12035
        1698        1760       12036
        1699        1700       12037
        1699        1758       12038
        1699        1759       12039
        1699        1760       12040
        1699        2491       12041
        1699       10295       12042
        1700        1758       12043
        1700        1759       12044
        1700        1760       12045
        1701        1702       12046
        1701        1703       12047
        1701        1704       12048
        1701        1726       12049
        1701        1765       12050
        1701        1767       12051
        1701        1768       12052
        1701        1869       12053
        1702        1703       12054
        1702        1704       12055
        1702        1717       12056
        1702        1718       12057
        1702        1720       12058
        1702        1755       12059
        1703        1704       12060
        1703        1717       12061
        1703        1718       12062
        1703        1720       12063
        1703        1765       12064
        1703        1767       12065
        1703        1768       12066
        1703        1770       12067
        1703        1821       12068
        1703        1907       12069
        1704        1717       12070
        1704        1718       12071
        1704        1720       12072
        1704        1765       12073
        1704        1767       12074
        1704        1768       12075
        1705        1706       12076
        1705        1707       12077
        1705        1708       12078
        1705        1959       12079
        1705        1989       12080
        1705        1998       12081
        1705        1999       12082
        1705        2000       12083
        1705        3034       12084
        1705        3035       12085
        1705        3036       12086
        1706        1707       12087
        1706        1708       12088
        1706        1993       12089
        1706        3025       12090
        1706        3029       12091
        1706        3030       12092
        1706        3032       12093
        1706        3034       12094
        1706        3035       12095
        1706        3036       12096
        1707        1708       12097
        1707        1805       12098
        1707        1874       12099
        1707        1998       12100
        1707        1999       12101
        1707        2000       12102
        1707        2017       12103
        1707        3029       12104
        1707        3030       12105
        1707        3032       12106
        1708        1998       12107
        1708        1999       12108
        1708        2000       12109
        1708        3029       12110
        1708        3030       12111
        1708        3032       12112
        1708        3034       12113
        1708        3035       12114
        1708        3036       12115
        1709        1710       12116
        1709        1711       12117
        1709        1712       12118
        1709        1729       12119
        1709        1733       12120
        1709        1734       12121
        1709        1736       12122
        1710        1711       12123
        1710        1712       12124
        1710        1733       12125
        1710        1734       12126
        1710        1736       12127
        1710        1749       12128
        1710        1750       12129
        1710        1752       12130
        1710        1983       12131
        1710        2065       12132
        1711        1712       12133
        1711        1749       12134
        1711        1750       12135
        1711        1752       12136
        1712        1733       12137
        1712        1734       12138
        1712        1736       12139
        1712        1749       12140
        1712        1750       12141
        1712        1752       12142
        1713        1714       12143
        1713        1715       12144
        1713        1716       12145
        1714        1715       12146
        1714        1716       12147
        1715        1716       12148
        1715        1818       12149
        1715        1842       12150
        1717        1718       12151
        1717        1719       12152
        1717        1720       12153
        1717        1765       12154
        1717        1770       12155
        1717        1771       12156
        1717        1772       12157
        1717        1821       12158
        1717        1907       12159
        1718        1719       12160
        1718        1720       12161
        1718        1755       12162
        1719        1720       12163
        1719        1770       12164
        1719        1771       12165
        1719        1772       12166
        1720        1770       12167
        1720        1771       12168
        1720        1772       12169
        1721        1722       12170
        1721        1723       12171
        1721        1724       12172
        1721        1823       12173
        1721        1835       12174
        1721        1905       12175
        1721        1906       12176
        1721        1908       12177
        1721        3130       12178
        1721        3131       12179
        1721        3132       12180
        1722        1723       12181
        1722        1724       12182
        1722        1853       12183
        1722        1914       12184
        1722        1921       12185
        1722        3125       12186
        1722        3126       12187
        1722        3128       12188
        1722        3130       12189
        1722        3131       12190
        1722        3132       12191
        1723        1724       12192
        1723        1766       12193
        1723        1905       12194
        1723        1906       12195
        1723        1908       12196
        1723        1910       12197
        1723        3125       12198
        1723        3126       12199
        1723        3128       12200
        1724        1905       12201
        1724        1906       12202
        1724        1908       12203
        1724        3125       12204
        1724        3126       12205
        1724        3128       12206
        1724        3130       12207
        1724        3131       12208
        1724        3132       12209
        1725        1726       12210
        1725        1727       12211
        1725        1728       12212
        1725        1778       12213
        1725        1779       12214
        1725        1780       12215
        1725        1781       12216
        1725        2999       12217
        1726        1727       12218
        1726        1728       12219
        1726        1767       12220
        1726        1869       12221
        1726        1871       12222
        1726        1872       12223
        1727        1728       12224
        1727        1778       12225
        1727        1779       12226
        1727        1780       12227
        1727        1869       12228
        1727        1871       12229
        1727        1872       12230
        1728        1778       12231
        1728        1779       12232
        1728        1780       12233
        1728        1869       12234
        1728        1871       12235
        1728        1872       12236
        1729        1730       12237
        1729        1731       12238
        1729        1732       12239
        1729        1734       12240
        1730        1731       12241
        1730        1732       12242
        1730        1786       12243
        1730        1790       12244
        1731        1732       12245
        1731        1741       12246
        1731        1797       12247
        1731        1877       12248
        1733        1734       12249
        1733        1735       12250
        1733        1736       12251
        1733        1750       12252
        1733        1981       12253
        1733        1983       12254
        1733        1984       12255
        1733        2065       12256
        1734        1735       12257
        1734        1736       12258
        1735        1736       12259
        1735        1879       12260
        1735        1981       12261
        1735        1983       12262
        1735        1984       12263
        1735        2015       12264
        1735        2035       12265
        1736        1981       12266
        1736        1983       12267
        1736        1984       12268
        1737        1738       12269
        1737        1739       12270
        1737        1740       12271
        1737        1789       12272
        1737        1791       12273
        1737        1792       12274
        1737        1798       12275
        1737        3286       12276
        1737        3289       12277
        1737        3291       12278
        1737        3292       12279
        1738        1739       12280
        1738        1740       12281
        1738        1789       12282
        1738        1791       12283
        1738        1792       12284
        1738        2465       12285
        1738        2477       12286
        1739        1740       12287
        1739        1809       12288
        1739        3289       12289
        1739        3291       12290
        1739        3292       12291
        1740        1789       12292
        1740        1791       12293
        1740        1792       12294
        1740        3289       12295
        1740        3291       12296
        1740        3292       12297
        1741        1742       12298
        1741        1743       12299
        1741        1744       12300
        1741        1797       12301
        1741        1799       12302
        1741        1800       12303
        1741        1877       12304
        1741        1878       12305
        1741        1880       12306
        1742        1743       12307
        1742        1744       12308
        1742        1797       12309
        1742        1799       12310
        1742        1800       12311
        1742        1806       12312
        1742        1813       12313
        1742        3285       12314
        1743        1744       12315
        1743        1877       12316
        1743        1878       12317
        1743        1880       12318
        1743        2013       12319
        1743        2019       12320
        1744        1797       12321
        1744        1799       12322
        1744        1800       12323
        1744        1877       12324
        1744        1878       12325
        1744        1880       12326
        1745        1746       12327
        1745        1747       12328
        1745        1748       12329
        1745        1873       12330
        1745        2014       12331
        1745        2018       12332
        1745        2021       12333
        1745        2023       12334
        1745        2024       12335
        1745        2033       12336
        1745        2034       12337
        1745        2036       12338
        1746        1747       12339
        1746        1748       12340
        1746        1827       12341
        1746        2021       12342
        1746        2023       12343
        1746        2024       12344
        1746        2027       12345
        1746        2038       12346
        1746        2061       12347
        1746        2069       12348
        1746        2071       12349
        1746        2072       12350
        1746        2149       12351
        1747        1748       12352
        1747        1982       12353
        1747        2033       12354
        1747        2034       12355
        1747        2036       12356
        1747        2069       12357
        1747        2071       12358
        1747        2072       12359
        1748        2021       12360
        1748        2023       12361
        1748        2024       12362
        1748        2033       12363
        1748        2034       12364
        1748        2036       12365
        1748        2069       12366
        1748        2071       12367
        1748        2072       12368
        1749        1750       12369
        1749        1751       12370
        1749        1752       12371
        1750        1751       12372
        1750        1752       12373
        1750        1983       12374
        1750        2065       12375
        1750        2067       12376
        1750        2068       12377
        1751        1752       12378
        1751        1897       12379
        1751        2009       12380
        1751        2065       12381
        1751        2067       12382
        1751        2068       12383
        1752        2065       12384
        1752        2067       12385
        1752        2068       12386
        1753        1754       12387
        1753        1755       12388
        1753        1756       12389
        1753        2489       12390
        1753       10289       12391
        1753       10291       12392
        1753       10292       12393
        1754        1755       12394
        1754        1756       12395
        1754       10289       12396
        1754       10291       12397
        1754       10292       12398
        1755        1756       12399
        1756       10289       12400
        1756       10291       12401
        1756       10292       12402
        1757        1758       12403
        1757        1759       12404
        1757        1760       12405
        1757        2482       12406
        1757        2487       12407
        1757       10293       12408
        1757       10295       12409
        1757       10296       12410
        1758        1759       12411
        1758        1760       12412
        1758        2491       12413
        1758       10293       12414
        1758       10295       12415
        1758       10296       12416
        1759        1760       12417
        1760       10293       12418
        1760       10295       12419
        1760       10296       12420
        1761        1762       12421
        1761        1763       12422
        1761        1764       12423
        1761        1817       12424
        1761        1819       12425
        1761        1820       12426
        1761        1841       12427
        1761        1891       12428
        1761        2214       12429
        1761        2215       12430
        1761        2216       12431
        1762        1763       12432
        1762        1764       12433
        1762        1858       12434
        1762        1861       12435
        1762        1863       12436
        1762        1864       12437
        1762        1894       12438
        1762        2210       12439
        1762        2214       12440
        1762        2215       12441
        1762        2216       12442
        1763        1764       12443
        1763        1817       12444
        1763        1819       12445
        1763        1820       12446
        1763        1846       12447
        1763        1851       12448
        1763        1861       12449
        1763        1863       12450
        1763        1864       12451
        1764        1817       12452
        1764        1819       12453
        1764        1820       12454
        1764        1861       12455
        1764        1863       12456
        1764        1864       12457
        1764        2214       12458
        1764        2215       12459
        1764        2216       12460
        1765        1766       12461
        1765        1767       12462
        1765        1768       12463
        1765        1770       12464
        1765        1821       12465
        1765        1906       12466
        1765        1907       12467
        1765        1908       12468
        1766        1767       12469
        1766        1768       12470
        1766        1906       12471
        1766        1907       12472
        1766        1908       12473
        1766        1910       12474
        1766        3125       12475
        1767        1768       12476
        1767        1869       12477
        1768        1906       12478
        1768        1907       12479
        1768        1908       12480
        1769        1770       12481
        1769        1771       12482
        1769        1772       12483
        1769        1821       12484
        1769        1822       12485
        1769        1824       12486
        1769        1833       12487
        1769        1850       12488
        1770        1771       12489
        1770        1772       12490
        1770        1821       12491
        1770        1822       12492
        1770        1824       12493
        1770        1907       12494
        1771        1772       12495
        1772        1821       12496
        1772        1822       12497
        1772        1824       12498
        1773        1774       12499
        1773        1775       12500
        1773        1776       12501
        1773        3211       12502
        1773        3537       12503
        1773        3539       12504
        1773        3540       12505
        1773        3543       12506
        1773        3574       12507
        1773        3575       12508
        1773        3576       12509
        1774        1775       12510
        1774        1776       12511
        1774        2173       12512
        1774        2255       12513
        1774        2278       12514
        1774        3465       12515
        1774        3537       12516
        1774        3539       12517
        1774        3540       12518
        1774        3569       12519
        1774        3571       12520
        1774        3572       12521
        1774        3599       12522
        1775        1776       12523
        1775        2405       12524
        1775        2409       12525
        1775        3223       12526
        1775        3569       12527
        1775        3571       12528
        1775        3572       12529
        1775        3574       12530
        1775        3575       12531
        1775        3576       12532
        1776        3537       12533
        1776        3539       12534
        1776        3540       12535
        1776        3569       12536
        1776        3571       12537
        1776        3572       12538
        1776        3574       12539
        1776        3575       12540
        1776        3576       12541
        1777        1778       12542
        1777        1779       12543
        1777        1780       12544
        1777        2997       12545
        1777        2999       12546
        1777        3000       12547
        1777       10465       12548
        1777       10475       12549
