        7784 ! # of nodes 
       46221           2 ! # of edges , # of node for edges
        2828        3129       18614
        2828        3131       18615
        2828        3132       18616
        2829        2830       18617
        2829        2831       18618
        2829        2832       18619
        2829        2847       18620
        2829        2861       18621
        2829        3098       18622
        2829        3099       18623
        2829        3100       18624
        2829        3837       18625
        2829        3838       18626
        2829        3840       18627
        2830        2831       18628
        2830        2832       18629
        2830        3098       18630
        2830        3099       18631
        2830        3100       18632
        2831        2832       18633
        2831        3837       18634
        2831        3838       18635
        2831        3840       18636
        2832        3098       18637
        2832        3099       18638
        2832        3100       18639
        2832        3837       18640
        2832        3838       18641
        2832        3840       18642
        2833        2834       18643
        2833        2835       18644
        2833        2836       18645
        2833        2837       18646
        2833        3117       18647
        2833        3129       18648
        2833        3130       18649
        2833        3132       18650
        2833        3154       18651
        2833        3163       18652
        2833        3797       18653
        2833        3798       18654
        2833        3800       18655
        2834        2835       18656
        2834        2836       18657
        2834        3129       18658
        2834        3130       18659
        2834        3132       18660
        2834        3802       18661
        2834        3803       18662
        2834        3804       18663
        2835        2836       18664
        2835        3797       18665
        2835        3798       18666
        2835        3800       18667
        2835        3802       18668
        2835        3803       18669
        2835        3804       18670
        2836        3129       18671
        2836        3130       18672
        2836        3132       18673
        2836        3797       18674
        2836        3798       18675
        2836        3800       18676
        2836        3802       18677
        2836        3803       18678
        2836        3804       18679
        2837        2838       18680
        2837        2839       18681
        2837        2840       18682
        2837        3117       18683
        2837        3118       18684
        2837        3120       18685
        2837        3130       18686
        2837        3153       18687
        2837        3154       18688
        2837        3156       18689
        2837        3163       18690
        2837        3797       18691
        2838        2839       18692
        2838        2840       18693
        2838        3058       18694
        2838        3077       18695
        2838        3125       18696
        2838        3127       18697
        2838        3128       18698
        2838        3153       18699
        2838        3154       18700
        2838        3156       18701
        2839        2840       18702
        2839        3117       18703
        2839        3118       18704
        2839        3120       18705
        2839        3125       18706
        2839        3127       18707
        2839        3128       18708
        2840        3117       18709
        2840        3118       18710
        2840        3120       18711
        2840        3125       18712
        2840        3127       18713
        2840        3128       18714
        2840        3153       18715
        2840        3154       18716
        2840        3156       18717
        2841        2842       18718
        2841        2843       18719
        2841        2844       18720
        2841        2874       18721
        2841        2882       18722
        2842        2843       18723
        2842        2844       18724
        2843        2844       18725
        2843        3215       18726
        2845        2846       18727
        2845        2847       18728
        2845        2848       18729
        2845        2854       18730
        2845        3829       18731
        2845        3830       18732
        2845        3832       18733
        2845        3837       18734
        2845        3839       18735
        2845        3840       18736
        2846        2847       18737
        2846        2848       18738
        2846        2861       18739
        2846        2862       18740
        2846        2864       18741
        2846        3829       18742
        2846        3830       18743
        2846        3832       18744
        2847        2848       18745
        2847        2861       18746
        2847        2862       18747
        2847        2864       18748
        2847        3099       18749
        2847        3837       18750
        2847        3839       18751
        2847        3840       18752
        2848        2861       18753
        2848        2862       18754
        2848        2864       18755
        2848        3829       18756
        2848        3830       18757
        2848        3832       18758
        2848        3837       18759
        2848        3839       18760
        2848        3840       18761
        2849        2850       18762
        2849        2851       18763
        2849        2852       18764
        2850        2851       18765
        2850        2852       18766
        2850        2853       18767
        2850        3831       18768
        2851        2852       18769
        2853        2854       18770
        2853        2855       18771
        2853        2856       18772
        2853        3830       18773
        2853        3831       18774
        2853        3832       18775
        2854        2855       18776
        2854        2856       18777
        2854        3830       18778
        2854        3831       18779
        2854        3832       18780
        2854        3839       18781
        2855        2856       18782
        2856        3830       18783
        2856        3831       18784
        2856        3832       18785
        2857        2858       18786
        2857        2859       18787
        2857        2860       18788
        2857        2934       18789
        2857        2966       18790
        2857        2969       18791
        2857        2970       18792
        2857        2972       18793
        2858        2859       18794
        2858        2860       18795
        2858        2969       18796
        2858        2970       18797
        2858        2972       18798
        2858        3773       18799
        2858        3805       18800
        2858        3817       18801
        2859        2860       18802
        2859        2919       18803
        2860        2969       18804
        2860        2970       18805
        2860        2972       18806
        2861        2862       18807
        2861        2863       18808
        2861        2864       18809
        2861        3099       18810
        2861        3837       18811
        2862        2863       18812
        2862        2864       18813
        2862        3829       18814
        2863        2864       18815
        2863        3119       18816
        2863        3131       18817
        2865        2866       18818
        2865        2867       18819
        2865        2868       18820
        2865        2875       18821
        2865        3207       18822
        2865        3213       18823
        2865        3214       18824
        2865        3216       18825
        2865        3218       18826
        2865        3219       18827
        2865        3220       18828
        2866        2867       18829
        2866        2868       18830
        2866        3210       18831
        2866        3211       18832
        2866        3212       18833
        2866        3213       18834
        2866        3214       18835
        2866        3216       18836
        2866        3223       18837
        2867        2868       18838
        2867        2887       18839
        2867        3201       18840
        2867        3210       18841
        2867        3211       18842
        2867        3212       18843
        2867        3218       18844
        2867        3219       18845
        2867        3220       18846
        2868        3210       18847
        2868        3211       18848
        2868        3212       18849
        2868        3213       18850
        2868        3214       18851
        2868        3216       18852
        2868        3218       18853
        2868        3219       18854
        2868        3220       18855
        2869        2870       18856
        2869        2871       18857
        2869        2872       18858
        2869        3006       18859
        2869        3007       18860
        2869        3008       18861
        2870        2871       18862
        2870        2872       18863
        2870        2881       18864
        2870        2913       18865
        2870        2915       18866
        2870        2916       18867
        2870        3031       18868
        2871        2872       18869
        2871        2913       18870
        2871        2915       18871
        2871        2916       18872
        2871        2981       18873
        2871        3006       18874
        2871        3007       18875
        2871        3008       18876
        2871        3018       18877
        2871        3027       18878
        2872        2913       18879
        2872        2915       18880
        2872        2916       18881
        2872        3006       18882
        2872        3007       18883
        2872        3008       18884
        2873        2874       18885
        2873        2875       18886
        2873        2876       18887
        2873        2878       18888
        2873        2882       18889
        2873        2883       18890
        2873        2884       18891
        2873        3206       18892
        2873        3207       18893
        2873        3208       18894
        2874        2875       18895
        2874        2876       18896
        2874        2882       18897
        2874        2883       18898
        2874        2884       18899
        2875        2876       18900
        2875        3206       18901
        2875        3207       18902
        2875        3208       18903
        2875        3214       18904
        2875        3218       18905
        2876        2882       18906
        2876        2883       18907
        2876        2884       18908
        2876        3206       18909
        2876        3207       18910
        2876        3208       18911
        2877        2878       18912
        2877        2879       18913
        2877        2880       18914
        2877        2891       18915
        2877        3015       18916
        2877        3029       18917
        2877        4613       18918
        2877        4622       18919
        2877        4623       18920
        2877        4624       18921
        2878        2879       18922
        2878        2880       18923
        2878        2883       18924
        2878        3205       18925
        2878        3206       18926
        2878        3208       18927
        2879        2880       18928
        2879        3203       18929
        2879        3205       18930
        2879        3206       18931
        2879        3208       18932
        2879        3217       18933
        2879        3266       18934
        2879        4622       18935
        2879        4623       18936
        2879        4624       18937
        2880        3205       18938
        2880        3206       18939
        2880        3208       18940
        2880        4622       18941
        2880        4623       18942
        2880        4624       18943
        2881        2882       18944
        2881        2883       18945
        2881        2884       18946
        2881        2913       18947
        2881        3031       18948
        2882        2883       18949
        2882        2884       18950
        2883        2884       18951
        2883        3206       18952
        2885        2886       18953
        2885        2887       18954
        2885        2888       18955
        2885        3259       18956
        2885        3270       18957
        2885        3271       18958
        2885        3272       18959
        2886        2887       18960
        2886        2888       18961
        2886        3201       18962
        2886        3202       18963
        2886        3204       18964
        2886        3267       18965
        2886        3270       18966
        2886        3271       18967
        2886        3272       18968
        2886        3273       18969
        2887        2888       18970
        2887        3201       18971
        2887        3202       18972
        2887        3204       18973
        2887        3210       18974
        2887        3219       18975
        2888        3201       18976
        2888        3202       18977
        2888        3204       18978
        2888        3270       18979
        2888        3271       18980
        2888        3272       18981
        2889        2890       18982
        2889        2891       18983
        2889        2892       18984
        2889        3265       18985
        2889        3275       18986
        2889        4094       18987
        2889        4621       18988
        2889        4622       18989
        2889        4624       18990
        2889        4645       18991
        2889        4647       18992
        2889        4648       18993
        2889        4650       18994
        2890        2891       18995
        2890        2892       18996
        2890        3866       18997
        2890        3869       18998
        2890        4009       18999
        2890        4613       19000
        2890        4614       19001
        2890        4616       19002
        2890        4645       19003
        2890        4647       19004
        2890        4648       19005
        2891        2892       19006
        2891        3015       19007
        2891        3029       19008
        2891        4613       19009
        2891        4614       19010
        2891        4616       19011
        2891        4621       19012
        2891        4622       19013
        2891        4624       19014
        2892        4613       19015
        2892        4614       19016
        2892        4616       19017
        2892        4621       19018
        2892        4622       19019
        2892        4624       19020
        2892        4645       19021
        2892        4647       19022
        2892        4648       19023
        2893        2894       19024
        2893        2895       19025
        2893        2896       19026
        2893        2905       19027
        2893        3101       19028
        2894        2895       19029
        2894        2896       19030
        2895        2896       19031
        2895        3109       19032
        2897        2898       19033
        2897        2899       19034
        2897        2900       19035
        2897        2951       19036
        2897        2979       19037
        2897        3885       19038
        2897        3906       19039
        2897        3907       19040
        2897        3908       19041
        2898        2899       19042
        2898        2900       19043
        2898        3882       19044
        2898        3899       19045
        2898        3901       19046
        2898        3902       19047
        2898        3904       19048
        2898        3906       19049
        2898        3907       19050
        2898        3908       19051
        2898        3909       19052
        2899        2900       19053
        2899        3893       19054
        2899        3901       19055
        2899        3902       19056
        2899        3904       19057
        2900        3901       19058
        2900        3902       19059
        2900        3904       19060
        2900        3906       19061
        2900        3907       19062
        2900        3908       19063
        2901        2902       19064
        2901        2903       19065
        2901        2904       19066
        2901        2907       19067
        2902        2903       19068
        2902        2904       19069
        2902        2941       19070
        2902        2942       19071
        2902        2944       19072
        2903        2904       19073
        2903        2941       19074
        2903        2942       19075
        2903        2944       19076
        2903        2946       19077
        2904        2941       19078
        2904        2942       19079
        2904        2944       19080
        2905        2906       19081
        2905        2907       19082
        2905        2908       19083
        2905        3101       19084
        2906        2907       19085
        2906        2908       19086
        2906        2921       19087
        2907        2908       19088
        2909        2910       19089
        2909        2911       19090
        2909        2912       19091
        2909        2954       19092
        2909        2955       19093
        2909        2956       19094
        2909        3891       19095
        2910        2911       19096
        2910        2912       19097
        2910        2954       19098
        2910        2955       19099
        2910        2956       19100
        2910        3883       19101
        2910        3911       19102
        2911        2912       19103
        2911        2986       19104
        2911        3009       19105
        2912        2954       19106
        2912        2955       19107
        2912        2956       19108
        2913        2914       19109
        2913        2915       19110
        2913        2916       19111
        2913        3030       19112
        2913        3031       19113
        2913        3032       19114
        2914        2915       19115
        2914        2916       19116
        2914        3014       19117
        2914        3025       19118
        2914        3027       19119
        2914        3028       19120
        2914        3030       19121
        2914        3031       19122
        2914        3032       19123
        2914        3034       19124
        2914        3845       19125
        2915        2916       19126
        2915        2981       19127
        2915        3007       19128
        2915        3018       19129
        2915        3025       19130
        2915        3027       19131
        2915        3028       19132
        2916        3025       19133
        2916        3027       19134
        2916        3028       19135
        2916        3030       19136
        2916        3031       19137
        2916        3032       19138
        2917        2918       19139
        2917        2919       19140
        2917        2920       19141
        2917        3809       19142
        2918        2919       19143
        2918        2920       19144
        2918        2922       19145
        2919        2920       19146
        2921        2922       19147
        2921        2923       19148
        2921        2924       19149
        2922        2923       19150
        2922        2924       19151
        2923        2924       19152
        2925        2926       19153
        2925        2927       19154
        2925        2928       19155
        2925        2935       19156
        2925        2962       19157
        2925        2963       19158
        2925        2964       19159
        2925        2965       19160
        2925        3003       19161
        2925        3054       19162
        2925        3105       19163
        2925        3106       19164
        2925        3108       19165
        2926        2927       19166
        2926        2928       19167
        2926        2958       19168
        2926        3075       19169
        2926        3105       19170
        2926        3106       19171
        2926        3108       19172
        2926        3121       19173
        2926        3143       19174
        2926        3165       19175
        2926        3167       19176
        2926        3168       19177
        2927        2928       19178
        2927        2929       19179
        2927        2962       19180
        2927        2963       19181
        2927        2964       19182
        2927        3066       19183
        2927        3137       19184
        2927        3165       19185
        2927        3167       19186
        2927        3168       19187
        2928        2962       19188
        2928        2963       19189
        2928        2964       19190
        2928        3105       19191
        2928        3106       19192
        2928        3108       19193
        2928        3165       19194
        2928        3167       19195
        2928        3168       19196
        2929        2930       19197
        2929        2931       19198
        2929        2932       19199
        2929        2961       19200
        2929        2963       19201
        2929        2964       19202
        2929        3065       19203
        2929        3066       19204
        2929        3068       19205
        2929        3137       19206
        2929        3167       19207
        2930        2931       19208
        2930        2932       19209
        2930        2938       19210
        2930        2939       19211
        2930        2940       19212
        2930        3045       19213
        2930        3065       19214
        2930        3066       19215
        2930        3068       19216
        2930        3081       19217
        2930        3770       19218
        2931        2932       19219
        2931        2938       19220
        2931        2939       19221
        2931        2940       19222
        2931        2961       19223
        2931        2963       19224
        2931        2964       19225
        2931        3055       19226
        2931        3778       19227
        2932        2938       19228
        2932        2939       19229
        2932        2940       19230
        2932        2961       19231
        2932        2963       19232
        2932        2964       19233
        2932        3065       19234
        2932        3066       19235
        2932        3068       19236
        2933        2934       19237
        2933        2935       19238
        2933        2936       19239
        2933        2970       19240
        2933        2971       19241
        2933        2972       19242
        2933        3053       19243
        2933        3054       19244
        2933        3056       19245
        2933        3774       19246
        2933        3777       19247
        2933        3785       19248
        2934        2935       19249
        2934        2936       19250
        2934        2965       19251
        2934        2966       19252
        2934        2968       19253
        2934        2970       19254
        2934        2971       19255
        2934        2972       19256
        2935        2936       19257
        2935        2962       19258
        2935        2965       19259
        2935        2966       19260
        2935        2968       19261
        2935        3003       19262
        2935        3053       19263
        2935        3054       19264
        2935        3056       19265
        2935        3106       19266
        2936        2965       19267
        2936        2966       19268
        2936        2968       19269
        2936        2970       19270
        2936        2971       19271
        2936        2972       19272
        2936        3053       19273
        2936        3054       19274
        2936        3056       19275
        2937        2938       19276
        2937        2939       19277
        2937        2940       19278
        2937        3071       19279
        2937        3769       19280
        2937        3770       19281
        2937        3772       19282
        2937        3778       19283
        2937        3779       19284
        2937        3780       19285
        2937        3783       19286
        2937        3786       19287
        2938        2939       19288
        2938        2940       19289
        2938        2961       19290
        2938        3055       19291
        2938        3778       19292
        2938        3779       19293
        2938        3780       19294
        2939        2940       19295
        2939        3045       19296
        2939        3065       19297
        2939        3081       19298
        2939        3769       19299
        2939        3770       19300
        2939        3772       19301
        2940        3769       19302
        2940        3770       19303
        2940        3772       19304
        2940        3778       19305
        2940        3779       19306
        2940        3780       19307
        2941        2942       19308
        2941        2943       19309
        2941        2944       19310
        2941        2946       19311
        2942        2943       19312
        2942        2944       19313
        2943        2944       19314
        2945        2946       19315
        2945        2947       19316
        2945        2948       19317
        2946        2947       19318
        2946        2948       19319
        2947        2948       19320
        2947        3835       19321
        2947        3895       19322
        2949        2950       19323
        2949        2951       19324
        2949        2952       19325
        2949        2973       19326
        2949        2974       19327
        2949        2976       19328
        2950        2951       19329
        2950        2952       19330
        2950        2973       19331
        2950        2974       19332
        2950        2976       19333
        2950        3885       19334
        2950        3886       19335
        2950        3888       19336
        2950        3989       19337
        2950        4017       19338
        2951        2952       19339
        2951        2979       19340
        2951        3885       19341
        2951        3886       19342
        2951        3888       19343
        2951        3907       19344
        2952        2973       19345
        2952        2974       19346
        2952        2976       19347
        2952        3885       19348
        2952        3886       19349
        2952        3888       19350
        2953        2954       19351
        2953        2955       19352
        2953        2956       19353
        2953        3833       19354
        2953        3881       19355
        2953        3883       19356
        2953        3884       19357
        2953        3890       19358
        2953        3891       19359
        2953        3892       19360
        2953        3894       19361
        2953        3903       19362
        2954        2955       19363
        2954        2956       19364
        2954        3881       19365
        2954        3883       19366
        2954        3884       19367
        2954        3911       19368
        2955        2956       19369
        2955        3890       19370
        2955        3891       19371
        2955        3892       19372
        2956        3881       19373
        2956        3883       19374
        2956        3884       19375
        2956        3890       19376
        2956        3891       19377
        2956        3892       19378
        2957        2958       19379
        2957        2959       19380
        2957        2960       19381
        2957        3110       19382
        2957        3113       19383
        2957        3114       19384
        2957        3116       19385
        2957        3121       19386
        2957        3122       19387
        2957        3124       19388
        2958        2959       19389
        2958        2960       19390
        2958        3075       19391
        2958        3105       19392
        2958        3107       19393
        2958        3108       19394
        2958        3121       19395
        2958        3122       19396
        2958        3124       19397
        2958        3143       19398
        2958        3165       19399
        2959        2960       19400
        2959        3002       19401
        2959        3050       19402
        2959        3105       19403
        2959        3107       19404
        2959        3108       19405
        2959        3113       19406
        2959        3114       19407
        2959        3116       19408
        2960        3105       19409
        2960        3107       19410
        2960        3108       19411
        2960        3113       19412
        2960        3114       19413
        2960        3116       19414
        2960        3121       19415
        2960        3122       19416
        2960        3124       19417
        2961        2962       19418
        2961        2963       19419
        2961        2964       19420
        2961        3054       19421
        2961        3055       19422
        2961        3056       19423
        2961        3778       19424
        2962        2963       19425
        2962        2964       19426
        2962        2965       19427
        2962        3003       19428
        2962        3054       19429
        2962        3055       19430
        2962        3056       19431
        2962        3106       19432
        2963        2964       19433
        2963        3066       19434
        2963        3137       19435
        2963        3167       19436
        2964        3054       19437
        2964        3055       19438
        2964        3056       19439
        2965        2966       19440
        2965        2967       19441
        2965        2968       19442
        2965        3003       19443
        2965        3054       19444
        2965        3106       19445
        2966        2967       19446
        2966        2968       19447
        2966        2970       19448
        2967        2968       19449
        2969        2970       19450
        2969        2971       19451
        2969        2972       19452
        2969        3773       19453
        2969        3774       19454
        2969        3776       19455
        2969        3805       19456
        2969        3817       19457
        2970        2971       19458
        2970        2972       19459
        2971        2972       19460
        2971        3053       19461
        2971        3773       19462
        2971        3774       19463
        2971        3776       19464
        2971        3777       19465
        2971        3785       19466
        2972        3773       19467
        2972        3774       19468
        2972        3776       19469
        2973        2974       19470
        2973        2975       19471
        2973        2976       19472
        2973        3886       19473
        2973        3989       19474
        2973        4017       19475
        2974        2975       19476
        2974        2976       19477
        2975        2976       19478
        2975        2983       19479
        2975        3005       19480
        2977        2978       19481
        2977        2979       19482
        2977        2980       19483
        2977        3885       19484
        2977        3887       19485
        2977        3888       19486
        2977        3985       19487
        2977        3987       19488
        2977        3988       19489
        2977        4019       19490
        2977        4022       19491
        2978        2979       19492
        2978        2980       19493
        2978        3897       19494
        2978        3905       19495
        2978        3907       19496
        2978        3908       19497
        2978        3914       19498
        2978        3919       19499
        2978        3985       19500
        2978        3987       19501
        2978        3988       19502
        2979        2980       19503
        2979        3885       19504
        2979        3887       19505
        2979        3888       19506
        2979        3905       19507
        2979        3907       19508
        2979        3908       19509
        2980        3885       19510
        2980        3887       19511
        2980        3888       19512
        2980        3905       19513
        2980        3907       19514
        2980        3908       19515
        2980        3985       19516
        2980        3987       19517
        2980        3988       19518
        2981        2982       19519
        2981        2983       19520
        2981        2984       19521
        2981        3005       19522
        2981        3007       19523
        2981        3008       19524
        2981        3017       19525
        2981        3018       19526
        2981        3020       19527
        2981        3027       19528
        2982        2983       19529
        2982        2984       19530
        2982        3017       19531
        2982        3018       19532
        2982        3020       19533
        2982        3874       19534
        2982        3990       19535
        2983        2984       19536
        2983        3005       19537
        2983        3007       19538
        2983        3008       19539
        2984        3005       19540
        2984        3007       19541
        2984        3008       19542
        2984        3017       19543
        2984        3018       19544
        2984        3020       19545
        2985        2986       19546
        2985        2987       19547
        2985        2988       19548
        2985        2997       19549
        2985        2998       19550
        2985        3000       19551
        2985        3930       19552
        2985        3958       19553
        2986        2987       19554
        2986        2988       19555
        2986        3009       19556
        2986        3011       19557
        2986        3012       19558
        2987        2988       19559
        2987        2997       19560
        2987        2998       19561
        2987        3000       19562
        2987        3009       19563
        2987        3011       19564
        2987        3012       19565
        2987        3921       19566
        2987        4507       19567
        2988        2997       19568
        2988        2998       19569
        2988        3000       19570
        2988        3009       19571
        2988        3011       19572
        2988        3012       19573
        2989        2990       19574
        2989        2991       19575
        2989        2992       19576
        2989        3019       19577
        2989        3026       19578
        2989        3033       19579
        2989        3041       19580
        2989        3043       19581
        2989        3044       19582
        2989        3858       19583
        2989        3859       19584
        2989        3860       19585
        2989        3875       19586
        2990        2991       19587
        2990        2992       19588
        2990        3843       19589
        2990        3858       19590
        2990        3859       19591
        2990        3860       19592
        2990        4005       19593
        2990        4853       19594
        2990        4855       19595
        2990        4856       19596
        2990        4862       19597
        2991        2992       19598
        2991        3041       19599
        2991        3043       19600
        2991        3044       19601
        2991        3974       19602
        2991        3993       19603
        2991        4783       19604
        2991        4853       19605
        2991        4855       19606
        2991        4856       19607
        2992        3041       19608
        2992        3043       19609
        2992        3044       19610
        2992        3858       19611
        2992        3859       19612
        2992        3860       19613
        2992        4853       19614
        2992        4855       19615
        2992        4856       19616
        2993        2994       19617
        2993        2995       19618
        2993        2996       19619
        2993        3706       19620
        2993        3745       19621
        2993        3757       19622
        2993        3758       19623
        2993        3760       19624
        2993        3761       19625
        2993        3763       19626
        2993        3764       19627
        2994        2995       19628
        2994        2996       19629
        2994        3690       19630
        2994        3717       19631
        2994        3719       19632
        2994        3720       19633
        2994        3757       19634
        2994        3758       19635
        2994        3760       19636
        2995        2996       19637
        2995        3715       19638
        2995        3717       19639
        2995        3719       19640
        2995        3720       19641
        2995        3722       19642
        2995        3731       19643
        2995        3761       19644
        2995        3763       19645
        2995        3764       19646
        2996        3717       19647
        2996        3719       19648
        2996        3720       19649
        2996        3757       19650
        2996        3758       19651
        2996        3760       19652
        2996        3761       19653
        2996        3763       19654
        2996        3764       19655
        2997        2998       19656
        2997        2999       19657
        2997        3000       19658
        2997        3930       19659
        2997        3931       19660
        2997        3932       19661
        2997        3958       19662
        2998        2999       19663
        2998        3000       19664
        2998        3011       19665
        2998        3921       19666
        2998        3923       19667
        2998        3924       19668
        2998        4507       19669
        2999        3000       19670
        2999        3878       19671
        2999        3921       19672
        2999        3923       19673
        2999        3924       19674
        2999        3930       19675
        2999        3931       19676
        2999        3932       19677
        2999        3955       19678
        2999        4501       19679
        3000        3921       19680
        3000        3923       19681
        3000        3924       19682
        3000        3930       19683
        3000        3931       19684
        3000        3932       19685
        3001        3002       19686
        3001        3003       19687
        3001        3004       19688
        3001        3050       19689
        3001        3051       19690
        3001        3052       19691
        3001        3103       19692
        3002        3003       19693
        3002        3004       19694
        3002        3050       19695
        3002        3051       19696
        3002        3052       19697
        3002        3106       19698
        3002        3107       19699
        3002        3108       19700
        3002        3114       19701
        3003        3004       19702
        3003        3054       19703
        3003        3106       19704
        3003        3107       19705
        3003        3108       19706
        3004        3050       19707
        3004        3051       19708
        3004        3052       19709
        3004        3106       19710
        3004        3107       19711
        3004        3108       19712
        3005        3006       19713
        3005        3007       19714
        3005        3008       19715
        3006        3007       19716
        3006        3008       19717
        3007        3008       19718
        3007        3018       19719
        3007        3027       19720
        3009        3010       19721
        3009        3011       19722
        3009        3012       19723
        3010        3011       19724
        3010        3012       19725
        3010        3898       19726
        3010        3910       19727
        3010        3918       19728
        3010        4505       19729
        3010        4507       19730
        3010        4508       19731
        3011        3012       19732
        3011        3921       19733
        3011        4505       19734
        3011        4507       19735
        3011        4508       19736
        3012        4505       19737
        3012        4507       19738
        3012        4508       19739
        3013        3014       19740
        3013        3015       19741
        3013        3016       19742
        3013        3845       19743
        3013        3846       19744
        3013        3848       19745
        3013        3851       19746
        3013        3871       19747
        3013        4613       19748
        3013        4615       19749
        3013        4616       19750
        3014        3015       19751
        3014        3016       19752
        3014        3025       19753
        3014        3029       19754
        3014        3030       19755
        3014        3032       19756
        3014        3034       19757
        3014        3845       19758
        3014        3846       19759
        3014        3848       19760
        3015        3016       19761
        3015        3029       19762
        3015        3030       19763
        3015        3032       19764
        3015        4613       19765
        3015        4615       19766
        3015        4616       19767
        3015        4622       19768
        3016        3029       19769
        3016        3030       19770
        3016        3032       19771
        3016        3845       19772
        3016        3846       19773
        3016        3848       19774
        3016        4613       19775
        3016        4615       19776
        3016        4616       19777
        3017        3018       19778
        3017        3019       19779
        3017        3020       19780
        3017        3874       19781
        3017        3875       19782
        3017        3876       19783
        3017        3990       19784
        3018        3019       19785
        3018        3020       19786
        3018        3026       19787
        3018        3027       19788
        3018        3028       19789
        3019        3020       19790
        3019        3026       19791
        3019        3027       19792
        3019        3028       19793
        3019        3033       19794
        3019        3043       19795
        3019        3859       19796
        3019        3874       19797
        3019        3875       19798
        3019        3876       19799
        3020        3026       19800
        3020        3027       19801
        3020        3028       19802
        3020        3874       19803
        3020        3875       19804
        3020        3876       19805
        3021        3022       19806
        3021        3023       19807
        3021        3024       19808
        3021        4043       19809
        3021        4657       19810
        3021        4659       19811
        3021        4660       19812
        3021        4798       19813
        3021        4801       19814
        3021        4802       19815
        3021        4804       19816
        3022        3023       19817
        3022        3024       19818
        3022        4053       19819
        3022        4055       19820
        3022        4056       19821
        3022        4630       19822
        3022        4635       19823
        3022        4662       19824
        3022        4801       19825
        3022        4802       19826
        3022        4804       19827
        3023        3024       19828
        3023        4053       19829
        3023        4055       19830
