        4552 ! # of nodes 
       26955           2 ! # of edges , # of node for edges
        1405        1469        9545
        1405        1471        9546
        1405        1472        9547
        1406        1407        9548
        1406        1408        9549
        1406        1585        9550
        1406        1609        9551
        1406        1610        9552
        1406        1612        9553
        1406        2501        9554
        1407        1408        9555
        1407        1469        9556
        1407        1471        9557
        1407        1472        9558
        1407        1499        9559
        1407        1609        9560
        1407        1610        9561
        1407        1612        9562
        1407        1622        9563
        1407        2491        9564
        1408        1469        9565
        1408        1471        9566
        1408        1472        9567
        1408        1609        9568
        1408        1610        9569
        1408        1612        9570
        1409        1410        9571
        1409        1411        9572
        1409        1412        9573
        1409        1439        9574
        1409        1551        9575
        1410        1411        9576
        1410        1412        9577
        1410        1425        9578
        1410        1426        9579
        1410        1428        9580
        1410        1465        9581
        1411        1412        9582
        1411        1422        9583
        1411        1425        9584
        1411        1426        9585
        1411        1428        9586
        1411        1434        9587
        1411        1493        9588
        1412        1425        9589
        1412        1426        9590
        1412        1428        9591
        1413        1414        9592
        1413        1415        9593
        1413        1416        9594
        1413        1917        9595
        1414        1415        9596
        1414        1416        9597
        1415        1416        9598
        1417        1418        9599
        1417        1419        9600
        1417        1420        9601
        1417        1421        9602
        1417        1435        9603
        1417        1501        9604
        1417        1502        9605
        1417        1504        9606
        1418        1419        9607
        1418        1420        9608
        1418        1443        9609
        1418        1445        9610
        1418        1447        9611
        1418        1448        9612
        1419        1420        9613
        1419        1445        9614
        1419        1447        9615
        1419        1448        9616
        1419        1470        9617
        1419        1498        9618
        1419        1501        9619
        1419        1502        9620
        1419        1504        9621
        1419        1619        9622
        1420        1445        9623
        1420        1447        9624
        1420        1448        9625
        1420        1501        9626
        1420        1502        9627
        1420        1504        9628
        1421        1422        9629
        1421        1423        9630
        1421        1424        9631
        1421        1434        9632
        1421        1435        9633
        1421        1436        9634
        1421        1501        9635
        1422        1423        9636
        1422        1424        9637
        1422        1425        9638
        1422        1434        9639
        1422        1435        9640
        1422        1436        9641
        1422        1493        9642
        1423        1424        9643
        1424        1434        9644
        1424        1435        9645
        1424        1436        9646
        1425        1426        9647
        1425        1427        9648
        1425        1428        9649
        1425        1434        9650
        1425        1493        9651
        1426        1427        9652
        1426        1428        9653
        1426        1465        9654
        1427        1428        9655
        1429        1430        9656
        1429        1431        9657
        1429        1432        9658
        1429        1546        9659
        1429        1547        9660
        1429        1548        9661
        1429        1747        9662
        1429        1759        9663
        1429        1797        9664
        1429        1803        9665
        1429        1813        9666
        1429        1815        9667
        1429        1816        9668
        1430        1431        9669
        1430        1432        9670
        1430        1546        9671
        1430        1547        9672
        1430        1548        9673
        1430        1646        9674
        1430        1655        9675
        1430        1729        9676
        1430        1731        9677
        1430        1732        9678
        1431        1432        9679
        1431        1719        9680
        1431        1729        9681
        1431        1731        9682
        1431        1732        9683
        1431        1763        9684
        1431        1813        9685
        1431        1815        9686
        1431        1816        9687
        1432        1546        9688
        1432        1547        9689
        1432        1548        9690
        1432        1729        9691
        1432        1731        9692
        1432        1732        9693
        1432        1813        9694
        1432        1815        9695
        1432        1816        9696
        1433        1434        9697
        1433        1435        9698
        1433        1436        9699
        1433        1493        9700
        1433        1494        9701
        1433        1496        9702
        1433        1501        9703
        1433        1503        9704
        1433        1504        9705
        1433        1605        9706
        1434        1435        9707
        1434        1436        9708
        1434        1493        9709
        1434        1494        9710
        1434        1496        9711
        1435        1436        9712
        1435        1501        9713
        1435        1503        9714
        1435        1504        9715
        1436        1493        9716
        1436        1494        9717
        1436        1496        9718
        1436        1501        9719
        1436        1503        9720
        1436        1504        9721
        1437        1438        9722
        1437        1439        9723
        1437        1440        9724
        1437        1458        9725
        1437        1474        9726
        1437        1475        9727
        1437        1476        9728
        1437        1487        9729
        1438        1439        9730
        1438        1440        9731
        1438        1451        9732
        1438        1462        9733
        1438        1474        9734
        1438        1475        9735
        1438        1476        9736
        1438        1549        9737
        1438        1551        9738
        1438        1552        9739
        1438        1561        9740
        1439        1440        9741
        1439        1549        9742
        1439        1551        9743
        1439        1552        9744
        1440        1474        9745
        1440        1475        9746
        1440        1476        9747
        1440        1549        9748
        1440        1551        9749
        1440        1552        9750
        1441        1442        9751
        1441        1443        9752
        1441        1444        9753
        1442        1443        9754
        1442        1444        9755
        1442        1445        9756
        1442        1446        9757
        1442        1448        9758
        1442        1471        9759
        1443        1444        9760
        1443        1445        9761
        1443        1446        9762
        1443        1448        9763
        1444        1445        9764
        1444        1446        9765
        1444        1448        9766
        1445        1446        9767
        1445        1447        9768
        1445        1448        9769
        1446        1447        9770
        1446        1448        9771
        1446        1470        9772
        1446        1471        9773
        1446        1472        9774
        1447        1448        9775
        1447        1470        9776
        1447        1471        9777
        1447        1472        9778
        1447        1498        9779
        1447        1502        9780
        1447        1619        9781
        1448        1470        9782
        1448        1471        9783
        1448        1472        9784
        1449        1450        9785
        1449        1451        9786
        1449        1452        9787
        1449        1454        9788
        1449        1513        9789
        1449        1515        9790
        1449        1516        9791
        1449        1561        9792
        1449        1563        9793
        1449        1564        9794
        1450        1451        9795
        1450        1452        9796
        1450        1513        9797
        1450        1515        9798
        1450        1516        9799
        1450        1517        9800
        1450        1555        9801
        1451        1452        9802
        1451        1462        9803
        1451        1474        9804
        1451        1549        9805
        1451        1561        9806
        1451        1563        9807
        1451        1564        9808
        1452        1513        9809
        1452        1515        9810
        1452        1516        9811
        1452        1561        9812
        1452        1563        9813
        1452        1564        9814
        1453        1454        9815
        1453        1455        9816
        1453        1456        9817
        1453        1566        9818
        1453        1569        9819
        1453        1570        9820
        1453        1572        9821
        1454        1455        9822
        1454        1456        9823
        1454        1513        9824
        1454        1562        9825
        1454        1563        9826
        1454        1564        9827
        1455        1456        9828
        1455        1461        9829
        1455        1558        9830
        1455        1562        9831
        1455        1563        9832
        1455        1564        9833
        1455        1569        9834
        1455        1570        9835
        1455        1572        9836
        1456        1562        9837
        1456        1563        9838
        1456        1564        9839
        1456        1569        9840
        1456        1570        9841
        1456        1572        9842
        1457        1458        9843
        1457        1459        9844
        1457        1460        9845
        1457        1463        9846
        1457        1473        9847
        1457        1475        9848
        1457        1476        9849
        1457        1533        9850
        1457        1559        9851
        1458        1459        9852
        1458        1460        9853
        1458        1473        9854
        1458        1475        9855
        1458        1476        9856
        1458        1486        9857
        1458        1487        9858
        1458        1488        9859
        1459        1460        9860
        1459        1486        9861
        1459        1487        9862
        1459        1488        9863
        1459        1531        9864
        1459        1575        9865
        1459        1582        9866
        1459        1599        9867
        1460        1473        9868
        1460        1475        9869
        1460        1476        9870
        1460        1486        9871
        1460        1487        9872
        1460        1488        9873
        1461        1462        9874
        1461        1463        9875
        1461        1464        9876
        1461        1558        9877
        1461        1559        9878
        1461        1560        9879
        1461        1561        9880
        1461        1562        9881
        1461        1564        9882
        1461        1570        9883
        1462        1463        9884
        1462        1464        9885
        1462        1473        9886
        1462        1474        9887
        1462        1476        9888
        1462        1549        9889
        1462        1561        9890
        1462        1562        9891
        1462        1564        9892
        1463        1464        9893
        1463        1473        9894
        1463        1474        9895
        1463        1476        9896
        1463        1533        9897
        1463        1558        9898
        1463        1559        9899
        1463        1560        9900
        1464        1473        9901
        1464        1474        9902
        1464        1476        9903
        1464        1558        9904
        1464        1559        9905
        1464        1560        9906
        1464        1561        9907
        1464        1562        9908
        1464        1564        9909
        1465        1466        9910
        1465        1467        9911
        1465        1468        9912
        1466        1467        9913
        1466        1468        9914
        1466        1519        9915
        1466        1553        9916
        1467        1468        9917
        1469        1470        9918
        1469        1471        9919
        1469        1472        9920
        1469        1498        9921
        1469        1499        9922
        1469        1500        9923
        1469        1609        9924
        1469        1622        9925
        1469        2491        9926
        1470        1471        9927
        1470        1472        9928
        1470        1498        9929
        1470        1499        9930
        1470        1500        9931
        1470        1502        9932
        1470        1619        9933
        1471        1472        9934
        1472        1498        9935
        1472        1499        9936
        1472        1500        9937
        1473        1474        9938
        1473        1475        9939
        1473        1476        9940
        1473        1533        9941
        1473        1559        9942
        1474        1475        9943
        1474        1476        9944
        1474        1549        9945
        1474        1561        9946
        1475        1476        9947
        1475        1487        9948
        1477        1478        9949
        1477        1479        9950
        1477        1480        9951
        1477        1677        9952
        1477        2493        9953
        1477        2495        9954
        1477        2496        9955
        1477        2510        9956
        1477        2517        9957
        1477        2518        9958
        1477        2520        9959
        1477        2569        9960
        1478        1479        9961
        1478        1480        9962
        1478        1621        9963
        1478        1623        9964
        1478        1624        9965
        1478        1641        9966
        1478        1673        9967
        1478        2489        9968
        1478        2493        9969
        1478        2495        9970
        1478        2496        9971
        1479        1480        9972
        1479        1587        9973
        1479        1611        9974
        1479        1621        9975
        1479        1623        9976
        1479        1624        9977
        1479        2517        9978
        1479        2518        9979
        1479        2520        9980
        1479        2537        9981
        1480        1621        9982
        1480        1623        9983
        1480        1624        9984
        1480        2493        9985
        1480        2495        9986
        1480        2496        9987
        1480        2517        9988
        1480        2518        9989
        1480        2520        9990
        1481        1482        9991
        1481        1483        9992
        1481        1484        9993
        1481        1707        9994
        1481        1749        9995
        1481        1750        9996
        1481        1752        9997
        1481        2077        9998
        1481        2082        9999
        1481        2083       10000
        1481        2084       10001
        1481        3175       10002
        1482        1483       10003
        1482        1484       10004
        1482        1697       10005
        1482        1699       10006
        1482        1700       10007
        1482        1739       10008
        1482        1749       10009
        1482        1750       10010
        1482        1752       10011
        1482        1754       10012
        1482        3185       10013
        1483        1484       10014
        1483        1685       10015
        1483        1697       10016
        1483        1699       10017
        1483        1700       10018
        1483        1703       10019
        1483        1721       10020
        1483        2082       10021
        1483        2083       10022
        1483        2084       10023
        1484        1697       10024
        1484        1699       10025
        1484        1700       10026
        1484        1749       10027
        1484        1750       10028
        1484        1752       10029
        1484        2082       10030
        1484        2083       10031
        1484        2084       10032
        1485        1486       10033
        1485        1487       10034
        1485        1488       10035
        1485        1495       10036
        1485        1582       10037
        1485        1583       10038
        1485        1584       10039
        1485        1607       10040
        1486        1487       10041
        1486        1488       10042
        1486        1531       10043
        1486        1575       10044
        1486        1582       10045
        1486        1583       10046
        1486        1584       10047
        1486        1599       10048
        1487        1488       10049
        1488        1582       10050
        1488        1583       10051
        1488        1584       10052
        1489        1490       10053
        1489        1491       10054
        1489        1492       10055
        1489        2502       10056
        1489        2503       10057
        1489        2504       10058
        1489        2522       10059
        1489        2523       10060
        1489        2524       10061
        1490        1491       10062
        1490        1492       10063
        1490        1633       10064
        1490        1634       10065
        1490        1636       10066
        1490        2497       10067
        1490        2522       10068
        1490        2523       10069
        1490        2524       10070
        1490        2526       10071
        1490        2550       10072
        1491        1492       10073
        1491        1586       10074
        1491        1633       10075
        1491        1634       10076
        1491        1636       10077
        1491        2502       10078
        1491        2503       10079
        1491        2504       10080
        1492        1633       10081
        1492        1634       10082
        1492        1636       10083
        1492        2502       10084
        1492        2503       10085
        1492        2504       10086
        1492        2522       10087
        1492        2523       10088
        1492        2524       10089
        1493        1494       10090
        1493        1495       10091
        1493        1496       10092
        1494        1495       10093
        1494        1496       10094
        1494        1503       10095
        1494        1605       10096
        1494        1607       10097
        1494        1608       10098
        1495        1496       10099
        1495        1583       10100
        1495        1605       10101
        1495        1607       10102
        1495        1608       10103
        1496        1605       10104
        1496        1607       10105
        1496        1608       10106
        1497        1498       10107
        1497        1499       10108
        1497        1500       10109
        1497        1615       10110
        1497        1617       10111
        1497        1619       10112
        1497        1620       10113
        1497        1643       10114
        1497        2490       10115
        1497        2491       10116
        1497        2492       10117
        1498        1499       10118
        1498        1500       10119
        1498        1502       10120
        1498        1617       10121
        1498        1619       10122
        1498        1620       10123
        1499        1500       10124
        1499        1609       10125
        1499        1622       10126
        1499        2490       10127
        1499        2491       10128
        1499        2492       10129
        1500        1617       10130
        1500        1619       10131
        1500        1620       10132
        1500        2490       10133
        1500        2491       10134
        1500        2492       10135
        1501        1502       10136
        1501        1503       10137
        1501        1504       10138
        1502        1503       10139
        1502        1504       10140
        1502        1619       10141
        1503        1504       10142
        1503        1605       10143
        1505        1506       10144
        1505        1507       10145
        1505        1508       10146
        1505        1529       10147
        1505        1530       10148
        1505        1532       10149
        1505        1574       10150
        1505        1639       10151
        1505        1647       10152
        1505        1653       10153
        1505        1654       10154
        1505        1656       10155
        1505        1733       10156
        1506        1507       10157
        1506        1508       10158
        1506        1537       10159
        1506        1538       10160
        1506        1540       10161
        1506        1545       10162
        1506        1653       10163
        1506        1654       10164
        1506        1656       10165
        1506        1758       10166
        1507        1508       10167
        1507        1529       10168
        1507        1530       10169
        1507        1532       10170
        1507        1534       10171
        1507        1537       10172
        1507        1538       10173
        1507        1540       10174
        1508        1529       10175
        1508        1530       10176
        1508        1532       10177
        1508        1537       10178
        1508        1538       10179
        1508        1540       10180
        1508        1653       10181
        1508        1654       10182
        1508        1656       10183
        1509        1510       10184
        1509        1511       10185
        1509        1512       10186
        1509        1577       10187
        1509        1579       10188
        1509        1580       10189
        1509        1645       10190
        1509        1717       10191
        1509        1730       10192
        1509        1734       10193
        1509        1735       10194
        1509        1736       10195
        1510        1511       10196
        1510        1512       10197
        1510        1601       10198
        1510        1626       10199
        1510        1627       10200
        1510        1628       10201
        1510        1638       10202
        1510        1663       10203
        1510        1671       10204
        1510        1734       10205
        1510        1735       10206
        1510        1736       10207
        1511        1512       10208
        1511        1577       10209
        1511        1579       10210
        1511        1580       10211
        1511        1590       10212
        1511        1626       10213
        1511        1627       10214
        1511        1628       10215
        1511        1658       10216
        1511        1691       10217
        1512        1577       10218
        1512        1579       10219
        1512        1580       10220
        1512        1626       10221
        1512        1627       10222
        1512        1628       10223
        1512        1734       10224
        1512        1735       10225
        1512        1736       10226
        1513        1514       10227
        1513        1515       10228
        1513        1516       10229
        1513        1563       10230
        1514        1515       10231
        1514        1516       10232
        1514        1517       10233
        1514        1518       10234
        1514        1520       10235
        1515        1516       10236
        1515        1517       10237
        1515        1518       10238
        1515        1520       10239
        1515        1555       10240
        1516        1517       10241
        1516        1518       10242
        1516        1520       10243
        1517        1518       10244
        1517        1519       10245
        1517        1520       10246
        1517        1553       10247
        1517        1555       10248
        1517        1556       10249
        1518        1519       10250
        1518        1520       10251
        1519        1520       10252
        1519        1553       10253
        1519        1555       10254
        1519        1556       10255
        1520        1553       10256
        1520        1555       10257
        1520        1556       10258
        1521        1522       10259
        1521        1523       10260
        1521        1524       10261
        1521        1679       10262
        1521        1682       10263
        1521        1683       10264
        1521        1684       10265
        1522        1523       10266
        1522        1524       10267
        1522        1591       10268
        1522        1625       10269
        1522        1629       10270
        1522        1661       10271
        1522        1662       10272
        1522        1664       10273
        1522        1682       10274
        1522        1683       10275
        1522        1684       10276
        1522        1693       10277
        1523        1524       10278
        1523        1661       10279
        1523        1662       10280
        1523        1664       10281
        1523        1670       10282
        1523        1674       10283
        1523        2494       10284
        1524        1661       10285
        1524        1662       10286
        1524        1664       10287
        1524        1682       10288
        1524        1683       10289
        1524        1684       10290
        1525        1526       10291
        1525        1527       10292
        1525        1528       10293
        1525        1581       10294
        1525        1597       10295
        1525        1598       10296
        1525        1600       10297
        1525        1606       10298
        1525        1613       10299
        1525        1614       10300
        1525        1616       10301
        1525        1618       10302
        1526        1527       10303
        1526        1528       10304
        1526        1602       10305
        1526        1603       10306
        1526        1604       10307
        1526        1613       10308
        1526        1614       10309
        1526        1616       10310
        1526        1642       10311
        1526        1669       10312
        1526        1675       10313
        1527        1528       10314
        1527        1573       10315
        1527        1597       10316
        1527        1598       10317
        1527        1600       10318
        1527        1602       10319
        1527        1603       10320
        1527        1604       10321
        1527        1637       10322
        1528        1597       10323
        1528        1598       10324
        1528        1600       10325
        1528        1602       10326
        1528        1603       10327
        1528        1604       10328
        1528        1613       10329
        1528        1614       10330
        1528        1616       10331
        1529        1530       10332
        1529        1531       10333
        1529        1532       10334
        1529        1574       10335
        1529        1575       10336
        1529        1576       10337
        1529        1639       10338
        1529        1647       10339
        1529        1654       10340
        1529        1733       10341
        1530        1531       10342
        1530        1532       10343
        1530        1534       10344
        1530        1537       10345
        1531        1532       10346
        1531        1574       10347
        1531        1575       10348
        1531        1576       10349
        1531        1582       10350
        1531        1599       10351
        1532        1574       10352
        1532        1575       10353
        1532        1576       10354
        1533        1534       10355
        1533        1535       10356
        1533        1536       10357
        1533        1557       10358
        1533        1559       10359
        1533        1560       10360
        1534        1535       10361
        1534        1536       10362
        1534        1537       10363
        1534        1539       10364
        1534        1540       10365
        1535        1536       10366
        1535        1537       10367
        1535        1539       10368
        1535        1540       10369
        1535        1557       10370
        1535        1559       10371
        1535        1560       10372
        1535        1567       10373
        1535        1571       10374
        1535        1757       10375
        1535        1802       10376
        1536        1537       10377
        1536        1539       10378
        1536        1540       10379
        1536        1557       10380
        1536        1559       10381
        1536        1560       10382
        1537        1538       10383
        1537        1539       10384
        1537        1540       10385
        1538        1539       10386
        1538        1540       10387
        1538        1545       10388
        1538        1653       10389
        1538        1757       10390
        1538        1758       10391
        1538        1760       10392
        1539        1540       10393
        1539        1557       10394
        1539        1567       10395
        1539        1571       10396
        1539        1757       10397
        1539        1758       10398
        1539        1760       10399
        1539        1802       10400
        1540        1757       10401
        1540        1758       10402
        1540        1760       10403
        1541        1542       10404
        1541        1543       10405
        1541        1544       10406
        1541        1725       10407
        1541        1769       10408
        1541        1806       10409
        1541        1807       10410
        1541        1808       10411
        1542        1543       10412
        1542        1544       10413
        1542        1594       10414
        1542        1789       10415
        1542        1806       10416
        1542        1807       10417
        1542        1808       10418
        1542        1817       10419
        1542        1818       10420
        1542        1820       10421
        1543        1544       10422
        1543        1817       10423
        1543        1818       10424
        1543        1820       10425
        1543        3191       10426
        1543        3194       10427
        1543        3201       10428
        1544        1806       10429
        1544        1807       10430
        1544        1808       10431
        1544        1817       10432
        1544        1818       10433
        1544        1820       10434
        1545        1546       10435
        1545        1547       10436
        1545        1548       10437
        1545        1653       10438
        1545        1655       10439
        1545        1656       10440
        1545        1758       10441
        1545        1759       10442
        1545        1760       10443
        1546        1547       10444
        1546        1548       10445
        1546        1646       10446
        1546        1653       10447
        1546        1655       10448
        1546        1656       10449
        1546        1729       10450
        1547        1548       10451
        1547        1747       10452
        1547        1758       10453
        1547        1759       10454
        1547        1760       10455
        1547        1797       10456
        1547        1803       10457
        1547        1815       10458
        1548        1653       10459
        1548        1655       10460
        1548        1656       10461
        1548        1758       10462
        1548        1759       10463
        1548        1760       10464
        1549        1550       10465
        1549        1551       10466
        1549        1552       10467
        1549        1561       10468
        1550        1551       10469
        1550        1552       10470
        1550        1554       10471
        1551        1552       10472
        1553        1554       10473
        1553        1555       10474
        1553        1556       10475
        1554        1555       10476
        1554        1556       10477
        1555        1556       10478
        1557        1558       10479
        1557        1559       10480
        1557        1560       10481
        1557        1567       10482
        1557        1570       10483
        1557        1571       10484
        1557        1572       10485
        1557        1757       10486
        1557        1802       10487
        1558        1559       10488
        1558        1560       10489
        1558        1562       10490
        1558        1570       10491
        1558        1571       10492
        1558        1572       10493
        1559        1560       10494
        1560        1570       10495
        1560        1571       10496
        1560        1572       10497
        1561        1562       10498
        1561        1563       10499
        1561        1564       10500
        1562        1563       10501
        1562        1564       10502
        1562        1570       10503
        1563        1564       10504
        1565        1566       10505
        1565        1567       10506
        1565        1568       10507
        1565        1799       10508
        1565        1801       10509
        1565        1802       10510
        1565        1804       10511
        1566        1567       10512
        1566        1568       10513
        1566        1569       10514
        1566        1571       10515
        1566        1572       10516
        1567        1568       10517
        1567        1569       10518
        1567        1571       10519
        1567        1572       10520
        1567        1757       10521
        1567        1801       10522
        1567        1802       10523
        1567        1804       10524
        1568        1569       10525
        1568        1571       10526
        1568        1572       10527
        1568        1801       10528
        1568        1802       10529
        1568        1804       10530
        1569        1570       10531
        1569        1571       10532
        1569        1572       10533
        1570        1571       10534
        1570        1572       10535
        1571        1572       10536
        1571        1757       10537
        1571        1802       10538
        1573        1574       10539
        1573        1575       10540
        1573        1576       10541
        1573        1598       10542
        1573        1599       10543
        1573        1600       10544
        1573        1602       10545
        1573        1637       10546
        1573        1639       10547
        1573        1640       10548
        1574        1575       10549
        1574        1576       10550
        1574        1637       10551
        1574        1639       10552
        1574        1640       10553
        1574        1647       10554
        1574        1654       10555
        1574        1733       10556
        1575        1576       10557
        1575        1582       10558
        1575        1598       10559
        1575        1599       10560
        1575        1600       10561
        1576        1598       10562
        1576        1599       10563
        1576        1600       10564
        1576        1637       10565
        1576        1639       10566
        1576        1640       10567
        1577        1578       10568
        1577        1579       10569
        1577        1580       10570
        1577        1590       10571
        1577        1626       10572
        1577        1657       10573
        1577        1658       10574
        1577        1660       10575
        1577        1691       10576
        1578        1579       10577
        1578        1580       10578
        1578        1657       10579
        1578        1658       10580
        1578        1660       10581
        1578        1715       10582
        1578        1717       10583
        1578        1718       10584
        1578        1720       10585
        1578        1761       10586
        1578        1766       10587
        1578        1773       10588
        1579        1580       10589
        1579        1645       10590
        1579        1717       10591
        1579        1718       10592
        1579        1720       10593
        1579        1730       10594
        1579        1735       10595
        1580        1657       10596
        1580        1658       10597
        1580        1660       10598
        1580        1717       10599
        1580        1718       10600
        1580        1720       10601
        1581        1582       10602
        1581        1583       10603
        1581        1584       10604
        1581        1597       10605
        1581        1599       10606
        1581        1600       10607
        1581        1606       10608
        1581        1607       10609
        1581        1608       10610
        1581        1614       10611
        1581        1618       10612
        1582        1583       10613
        1582        1584       10614
        1582        1597       10615
        1582        1599       10616
        1582        1600       10617
        1583        1584       10618
        1583        1606       10619
        1583        1607       10620
        1583        1608       10621
        1584        1597       10622
        1584        1599       10623
        1584        1600       10624
        1584        1606       10625
        1584        1607       10626
        1584        1608       10627
        1585        1586       10628
        1585        1587       10629
        1585        1588       10630
        1585        1610       10631
        1585        1611       10632
        1585        1612       10633
        1585        2501       10634
        1585        2503       10635
        1585        2504       10636
        1586        1587       10637
        1586        1588       10638
        1586        1633       10639
        1586        2501       10640
        1586        2503       10641
        1586        2504       10642
        1587        1588       10643
        1587        1610       10644
        1587        1611       10645
        1587        1612       10646
        1587        1623       10647
        1587        2518       10648
        1587        2537       10649
        1588        1610       10650
        1588        1611       10651
        1588        1612       10652
        1588        2501       10653
        1588        2503       10654
        1588        2504       10655
        1589        1590       10656
        1589        1591       10657
        1589        1592       10658
        1589        1689       10659
        1589        1691       10660
        1589        1692       10661
        1589        1693       10662
        1589        1695       10663
        1589        1696       10664
        1589        1711       10665
        1590        1591       10666
        1590        1592       10667
        1590        1625       10668
        1590        1626       10669
        1590        1628       10670
        1590        1658       10671
        1590        1689       10672
        1590        1691       10673
        1590        1692       10674
        1591        1592       10675
        1591        1625       10676
        1591        1626       10677
        1591        1628       10678
        1591        1629       10679
        1591        1662       10680
        1591        1682       10681
        1591        1693       10682
        1591        1695       10683
        1591        1696       10684
        1592        1625       10685
        1592        1626       10686
        1592        1628       10687
        1592        1689       10688
        1592        1691       10689
        1592        1692       10690
        1592        1693       10691
        1592        1695       10692
        1592        1696       10693
        1593        1594       10694
        1593        1595       10695
        1593        1596       10696
        1593        1714       10697
        1593        1774       10698
        1593        1775       10699
        1593        1776       10700
        1593        1789       10701
        1593        1790       10702
        1593        1792       10703
        1593        2095       10704
        1593        3166       10705
        1593        3181       10706
        1594        1595       10707
        1594        1596       10708
        1594        1789       10709
        1594        1790       10710
        1594        1792       10711
        1594        1805       10712
        1594        1806       10713
        1594        1808       10714
        1594        1818       10715
        1595        1596       10716
        1595        1727       10717
        1595        1767       10718
        1595        1774       10719
        1595        1775       10720
        1595        1776       10721
        1595        1805       10722
        1595        1806       10723
        1595        1808       10724
        1596        1774       10725
        1596        1775       10726
        1596        1776       10727
        1596        1789       10728
        1596        1790       10729
        1596        1792       10730
        1596        1805       10731
        1596        1806       10732
        1596        1808       10733
        1597        1598       10734
        1597        1599       10735
        1597        1600       10736
        1597        1606       10737
        1597        1614       10738
        1597        1618       10739
        1598        1599       10740
        1598        1600       10741
        1598        1602       10742
        1598        1637       10743
        1599        1600       10744
        1601        1602       10745
        1601        1603       10746
        1601        1604       10747
        1601        1627       10748
        1601        1637       10749
        1601        1638       10750
        1601        1640       10751
        1601        1663       10752
        1601        1669       10753
        1601        1671       10754
        1601        1672       10755
        1601        1734       10756
        1602        1603       10757
        1602        1604       10758
        1602        1637       10759
        1602        1638       10760
        1602        1640       10761
