       12696 ! # of nodes 
       75636           2 ! # of edges , # of node for edges
        4659        4671       30758
        4659        4672       30759
        4660        4670       30760
        4660        4671       30761
        4660        4672       30762
        4661        4662       30763
        4661        4663       30764
        4661        4664       30765
        4662        4663       30766
        4662        4664       30767
        4662        4691       30768
        4662        4693       30769
        4662        4694       30770
        4662        4696       30771
        4663        4664       30772
        4663        4671       30773
        4663        4693       30774
        4663        4694       30775
        4663        4696       30776
        4664        4693       30777
        4664        4694       30778
        4664        4696       30779
        4665        4666       30780
        4665        4667       30781
        4665        4668       30782
        4665        4870       30783
        4665        5045       30784
        4665        5047       30785
        4665        5048       30786
        4666        4667       30787
        4666        4668       30788
        4666        4669       30789
        4666        4670       30790
        4666        4672       30791
        4667        4668       30792
        4667        4669       30793
        4667        4670       30794
        4667        4672       30795
        4667        4685       30796
        4667        4690       30797
        4667        4695       30798
        4667        5045       30799
        4667        5047       30800
        4667        5048       30801
        4668        4669       30802
        4668        4670       30803
        4668        4672       30804
        4668        5045       30805
        4668        5047       30806
        4668        5048       30807
        4669        4670       30808
        4669        4671       30809
        4669        4672       30810
        4669        4685       30811
        4669        4690       30812
        4669        4693       30813
        4669        4695       30814
        4669        4696       30815
        4669        5045       30816
        4670        4671       30817
        4670        4672       30818
        4671        4672       30819
        4671        4693       30820
        4671        4695       30821
        4671        4696       30822
        4672        4693       30823
        4672        4695       30824
        4672        4696       30825
        4673        4674       30826
        4673        4675       30827
        4673        4676       30828
        4673        5030       30829
        4673        5805       30830
        4673        5806       30831
        4673        5808       30832
        4674        4675       30833
        4674        4676       30834
        4674        4679       30835
        4674        5793       30836
        4674        5801       30837
        4674        5802       30838
        4674        5804       30839
        4674        5805       30840
        4674        5806       30841
        4674        5808       30842
        4674        5813       30843
        4675        4676       30844
        4675        5801       30845
        4675        5802       30846
        4675        5804       30847
        4676        5801       30848
        4676        5802       30849
        4676        5804       30850
        4676        5805       30851
        4676        5806       30852
        4676        5808       30853
        4677        4678       30854
        4677        4679       30855
        4677        4680       30856
        4677        5782       30857
        4677        5797       30858
        4677        5813       30859
        4677        5815       30860
        4677        5816       30861
        4677       11946       30862
        4677       11961       30863
        4677       11963       30864
        4677       11964       30865
        4678        4679       30866
        4678        4680       30867
        4678        5790       30868
        4678        5793       30869
        4678        5794       30870
        4678        5796       30871
        4678       11961       30872
        4678       11963       30873
        4678       11964       30874
        4679        4680       30875
        4679        5793       30876
        4679        5794       30877
        4679        5796       30878
        4679        5802       30879
        4679        5805       30880
        4679        5813       30881
        4679        5815       30882
        4679        5816       30883
        4680        5793       30884
        4680        5794       30885
        4680        5796       30886
        4680        5813       30887
        4680        5815       30888
        4680        5816       30889
        4680       11961       30890
        4680       11963       30891
        4680       11964       30892
        4681        4682       30893
        4681        4683       30894
        4681        4684       30895
        4681        5051       30896
        4681       11925       30897
        4682        4683       30898
        4682        4684       30899
        4682        5054       30900
        4682        5055       30901
        4682        5056       30902
        4683        4684       30903
        4683        5054       30904
        4683        5055       30905
        4683        5056       30906
        4683        5059       30907
        4684        5054       30908
        4684        5055       30909
        4684        5056       30910
        4685        4686       30911
        4685        4687       30912
        4685        4688       30913
        4685        4690       30914
        4685        4695       30915
        4685        5045       30916
        4685        5046       30917
        4685        5048       30918
        4686        4687       30919
        4686        4688       30920
        4686        5049       30921
        4686        5050       30922
        4686        5052       30923
        4687        4688       30924
        4687        4871       30925
        4687        5045       30926
        4687        5046       30927
        4687        5048       30928
        4687        5049       30929
        4687        5050       30930
        4687        5052       30931
        4687        5058       30932
        4688        5045       30933
        4688        5046       30934
        4688        5048       30935
        4688        5049       30936
        4688        5050       30937
        4688        5052       30938
        4689        4690       30939
        4689        4691       30940
        4689        4692       30941
        4689       11931       30942
        4690        4691       30943
        4690        4692       30944
        4690        4694       30945
        4690        4695       30946
        4690        4696       30947
        4690        5045       30948
        4691        4692       30949
        4691        4694       30950
        4691        4695       30951
        4691        4696       30952
        4692        4694       30953
        4692        4695       30954
        4692        4696       30955
        4693        4694       30956
        4693        4695       30957
        4693        4696       30958
        4694        4695       30959
        4694        4696       30960
        4695        4696       30961
        4695        5045       30962
        4697        4698       30963
        4697        4699       30964
        4697        4700       30965
        4698        4699       30966
        4698        4700       30967
        4698        4703       30968
        4699        4700       30969
        4699       11937       30970
        4701        4702       30971
        4701        4703       30972
        4701        4704       30973
        4701       11953       30974
        4702        4703       30975
        4702        4704       30976
        4703        4704       30977
        4705        4706       30978
        4705        4707       30979
        4705        4708       30980
        4705        4721       30981
        4705        4722       30982
        4705        4724       30983
        4706        4707       30984
        4706        4708       30985
        4706        4881       30986
        4706        4882       30987
        4706        4884       30988
        4707        4708       30989
        4707        4721       30990
        4707        4722       30991
        4707        4724       30992
        4707        4881       30993
        4707        4882       30994
        4707        4884       30995
        4707        4889       30996
        4708        4721       30997
        4708        4722       30998
        4708        4724       30999
        4708        4881       31000
        4708        4882       31001
        4708        4884       31002
        4709        4710       31003
        4709        4711       31004
        4709        4712       31005
        4709        5137       31006
        4709        5223       31007
        4709        5458       31008
        4709        5459       31009
        4709        5460       31010
        4710        4711       31011
        4710        4712       31012
        4710        4891       31013
        4710        5161       31014
        4711        4712       31015
        4711        5157       31016
        4711        5182       31017
        4711        5458       31018
        4711        5459       31019
        4711        5460       31020
        4712        5458       31021
        4712        5459       31022
        4712        5460       31023
        4713        4714       31024
        4713        4715       31025
        4713        4716       31026
        4713        4729       31027
        4713        4730       31028
        4713        4732       31029
        4713        4743       31030
        4713        4761       31031
        4713        4762       31032
        4713        4764       31033
        4713        4778       31034
        4713        4909       31035
        4714        4715       31036
        4714        4716       31037
        4714        4737       31038
        4714        4739       31039
        4714        4740       31040
        4714        4751       31041
        4714        4761       31042
        4714        4762       31043
        4714        4764       31044
        4714        4771       31045
        4715        4716       31046
        4715        4729       31047
        4715        4730       31048
        4715        4732       31049
        4715        4737       31050
        4715        4739       31051
        4715        4740       31052
        4716        4729       31053
        4716        4730       31054
        4716        4732       31055
        4716        4737       31056
        4716        4739       31057
        4716        4740       31058
        4716        4761       31059
        4716        4762       31060
        4716        4764       31061
        4717        4718       31062
        4717        4719       31063
        4717        4720       31064
        4717        4725       31065
        4717        4726       31066
        4717        4728       31067
        4717        4883       31068
        4718        4719       31069
        4718        4720       31070
        4718        4749       31071
        4718        4857       31072
        4718        4897       31073
        4718        5069       31074
        4718        5071       31075
        4718        5072       31076
        4719        4720       31077
        4719        4725       31078
        4719        4726       31079
        4719        4728       31080
        4719        4902       31081
        4719        5069       31082
        4719        5071       31083
        4719        5072       31084
        4720        4725       31085
        4720        4726       31086
        4720        4728       31087
        4720        5069       31088
        4720        5071       31089
        4720        5072       31090
        4721        4722       31091
        4721        4723       31092
        4721        4724       31093
        4722        4723       31094
        4722        4724       31095
        4722        4881       31096
        4722        4889       31097
        4723        4724       31098
        4723        5139       31099
        4725        4726       31100
        4725        4727       31101
        4725        4728       31102
        4725        4883       31103
        4726        4727       31104
        4726        4728       31105
        4726        4901       31106
        4726        4902       31107
        4726        4904       31108
        4726        5071       31109
        4727        4728       31110
        4727        4886       31111
        4727        4890       31112
        4727        4894       31113
        4727        4901       31114
        4727        4902       31115
        4727        4904       31116
        4727        5162       31117
        4728        4901       31118
        4728        4902       31119
        4728        4904       31120
        4729        4730       31121
        4729        4731       31122
        4729        4732       31123
        4729        4741       31124
        4729        4743       31125
        4729        4744       31126
        4729        4762       31127
        4729        4778       31128
        4729        4909       31129
        4730        4731       31130
        4730        4732       31131
        4730        4739       31132
        4731        4732       31133
        4731        4733       31134
        4731        4741       31135
        4731        4743       31136
        4731        4744       31137
        4731        4757       31138
        4732        4741       31139
        4732        4743       31140
        4732        4744       31141
        4733        4734       31142
        4733        4735       31143
        4733        4736       31144
        4733        4741       31145
        4733        4757       31146
        4733        4758       31147
        4733        4760       31148
        4734        4735       31149
        4734        4736       31150
        4735        4736       31151
        4735        4757       31152
        4735        4758       31153
        4735        4760       31154
        4735        4907       31155
        4736        4757       31156
        4736        4758       31157
        4736        4760       31158
        4737        4738       31159
        4737        4739       31160
        4737        4740       31161
        4737        4751       31162
        4737        4761       31163
        4737        4771       31164
        4738        4739       31165
        4738        4740       31166
        4739        4740       31167
        4741        4742       31168
        4741        4743       31169
        4741        4744       31170
        4741        4757       31171
        4741        4759       31172
        4741        4760       31173
        4742        4743       31174
        4742        4744       31175
        4742        4757       31176
        4742        4759       31177
        4742        4760       31178
        4742        4906       31179
        4742        4909       31180
        4742        4910       31181
        4742        4912       31182
        4743        4744       31183
        4743        4762       31184
        4743        4778       31185
        4743        4909       31186
        4743        4910       31187
        4743        4912       31188
        4744        4757       31189
        4744        4759       31190
        4744        4760       31191
        4744        4909       31192
        4744        4910       31193
        4744        4912       31194
        4745        4746       31195
        4745        4747       31196
        4745        4748       31197
        4745        4774       31198
        4745        5061       31199
        4745        5062       31200
        4745        5064       31201
        4745        5826       31202
        4745        5827       31203
        4745        5828       31204
        4745        5851       31205
        4745        5854       31206
        4746        4747       31207
        4746        4748       31208
        4746        5061       31209
        4746        5062       31210
        4746        5064       31211
        4746        5103       31212
        4746        5149       31213
        4746        5150       31214
        4746        5152       31215
        4746        5330       31216
        4746        5822       31217
        4747        4748       31218
        4747        5075       31219
        4747        5081       31220
        4747        5086       31221
        4747        5149       31222
        4747        5150       31223
        4747        5152       31224
        4747        5555       31225
        4747        5826       31226
        4747        5827       31227
        4747        5828       31228
        4748        5061       31229
        4748        5062       31230
        4748        5064       31231
        4748        5149       31232
        4748        5150       31233
        4748        5152       31234
        4748        5826       31235
        4748        5827       31236
        4748        5828       31237
        4749        4750       31238
        4749        4751       31239
        4749        4752       31240
        4749        4857       31241
        4749        4897       31242
        4749        5069       31243
        4750        4751       31244
        4750        4752       31245
        4750        4769       31246
        4750        4771       31247
        4750        4772       31248
        4751        4752       31249
        4751        4761       31250
        4751        4769       31251
        4751        4771       31252
        4751        4772       31253
        4752        4769       31254
        4752        4771       31255
        4752        4772       31256
        4753        4754       31257
        4753        4755       31258
        4753        4756       31259
        4753        4766       31260
        4753        4767       31261
        4753        4768       31262
        4753        4770       31263
        4754        4755       31264
        4754        4756       31265
        4755        4756       31266
        4755        4766       31267
        4755        4767       31268
        4755        4768       31269
        4756        4766       31270
        4756        4767       31271
        4756        4768       31272
        4757        4758       31273
        4757        4759       31274
        4757        4760       31275
        4758        4759       31276
        4758        4760       31277
        4758        4906       31278
        4758        4907       31279
        4758        4908       31280
        4759        4760       31281
        4759        4906       31282
        4759        4907       31283
        4759        4908       31284
        4759        4910       31285
        4760        4906       31286
        4760        4907       31287
        4760        4908       31288
        4761        4762       31289
        4761        4763       31290
        4761        4764       31291
        4761        4771       31292
        4762        4763       31293
        4762        4764       31294
        4762        4777       31295
        4762        4778       31296
        4762        4780       31297
        4762        4909       31298
        4763        4764       31299
        4763        4777       31300
        4763        4778       31301
        4763        4780       31302
        4763        4858       31303
        4763        5079       31304
        4764        4777       31305
        4764        4778       31306
        4764        4780       31307
        4765        4766       31308
        4765        4767       31309
        4765        4768       31310
        4766        4767       31311
        4766        4768       31312
        4766        4770       31313
        4767        4768       31314
        4769        4770       31315
        4769        4771       31316
        4769        4772       31317
        4770        4771       31318
        4770        4772       31319
        4771        4772       31320
        4773        4774       31321
        4773        4775       31322
        4773        4776       31323
        4773        5846       31324
        4773        5849       31325
        4773        5851       31326
        4773        5852       31327
        4774        4775       31328
        4774        4776       31329
        4774        5062       31330
        4774        5826       31331
        4774        5849       31332
        4774        5851       31333
        4774        5852       31334
        4774        5853       31335
        4774        5854       31336
        4774        5856       31337
        4775        4776       31338
        4775        5342       31339
        4775        5853       31340
        4775        5854       31341
        4775        5856       31342
        4776        5849       31343
        4776        5851       31344
        4776        5852       31345
        4776        5853       31346
        4776        5854       31347
        4776        5856       31348
        4777        4778       31349
        4777        4779       31350
        4777        4780       31351
        4777        4858       31352
        4777        5077       31353
        4777        5079       31354
        4777        5080       31355
        4778        4779       31356
        4778        4780       31357
        4778        4909       31358
        4778        4911       31359
        4778        4912       31360
        4779        4780       31361
        4779        4874       31362
        4779        4909       31363
        4779        4911       31364
        4779        4912       31365
        4779        5077       31366
        4779        5079       31367
        4779        5080       31368
        4779        5271       31369
        4779        5842       31370
        4780        4909       31371
        4780        4911       31372
        4780        4912       31373
        4780        5077       31374
        4780        5079       31375
        4780        5080       31376
        4781        4782       31377
        4781        4783       31378
        4781        4784       31379
        4782        4783       31380
        4782        4784       31381
        4782        4787       31382
        4782        4789       31383
        4782        4791       31384
        4782        4792       31385
        4783        4784       31386
        4783        4789       31387
        4783        4791       31388
        4783        4792       31389
        4784        4789       31390
        4784        4791       31391
        4784        4792       31392
        4785        4786       31393
        4785        4787       31394
        4785        4788       31395
        4786        4787       31396
        4786        4788       31397
        4786        4795       31398
        4787        4788       31399
        4787        4789       31400
        4789        4790       31401
        4789        4791       31402
        4789        4792       31403
        4790        4791       31404
        4790        4792       31405
        4790        4794       31406
        4791        4792       31407
        4793        4794       31408
        4793        4795       31409
        4793        4796       31410
        4793        4799       31411
        4793        4807       31412
        4793        4915       31413
        4794        4795       31414
        4794        4796       31415
        4795        4796       31416
        4797        4798       31417
        4797        4799       31418
        4797        4800       31419
        4797        4806       31420
        4797        4807       31421
        4797        4808       31422
        4797        4810       31423
        4797        4935       31424
        4798        4799       31425
        4798        4800       31426
        4798        4803       31427
        4799        4800       31428
        4799        4806       31429
        4799        4807       31430
        4799        4808       31431
        4799        4915       31432
        4800        4806       31433
        4800        4807       31434
        4800        4808       31435
        4801        4802       31436
        4801        4803       31437
        4801        4804       31438
        4802        4803       31439
        4802        4804       31440
        4803        4804       31441
        4805        4806       31442
        4805        4807       31443
        4805        4808       31444
        4805        4914       31445
        4805        4915       31446
        4805        4916       31447
        4805        4933       31448
        4805        4935       31449
        4805        4936       31450
        4805       11982       31451
        4806        4807       31452
        4806        4808       31453
        4806        4810       31454
        4806        4933       31455
        4806        4935       31456
        4806        4936       31457
        4807        4808       31458
        4807        4914       31459
        4807        4915       31460
        4807        4916       31461
        4808        4914       31462
        4808        4915       31463
        4808        4916       31464
        4808        4933       31465
        4808        4935       31466
        4808        4936       31467
        4809        4810       31468
        4809        4811       31469
        4809        4812       31470
        4809       11977       31471
        4809       11979       31472
        4809       11980       31473
        4810        4811       31474
        4810        4812       31475
        4810        4935       31476
        4811        4812       31477
        4811        4942       31478
        4811       11977       31479
        4811       11979       31480
        4811       11980       31481
        4811       11986       31482
        4812       11977       31483
        4812       11979       31484
        4812       11980       31485
        4813        4814       31486
        4813        4815       31487
        4813        4816       31488
        4813        4869       31489
        4813        5057       31490
        4814        4815       31491
        4814        4816       31492
        4815        4816       31493
        4817        4818       31494
        4817        4819       31495
        4817        4820       31496
        4817       11913       31497
        4818        4819       31498
        4818        4820       31499
        4819        4820       31500
        4821        4822       31501
        4821        4823       31502
        4821        4824       31503
        4821        4826       31504
        4821        4945       31505
        4821        4946       31506
        4821        4948       31507
        4821        5247       31508
        4822        4823       31509
        4822        4824       31510
        4822        4945       31511
        4822        4946       31512
        4822        4948       31513
        4823        4824       31514
        4824        4945       31515
        4824        4946       31516
        4824        4948       31517
        4825        4826       31518
        4825        4827       31519
        4825        4828       31520
        4825        4950       31521
        4825        4951       31522
        4825        4952       31523
        4825        4957       31524
        4825        6341       31525
        4826        4827       31526
        4826        4828       31527
        4826        4946       31528
        4826        5246       31529
        4826        5247       31530
        4826        5248       31531
        4827        4828       31532
        4827        4950       31533
        4827        4951       31534
        4827        4952       31535
        4827        5246       31536
        4827        5247       31537
        4827        5248       31538
        4827        5250       31539
        4828        4950       31540
        4828        4951       31541
        4828        4952       31542
        4828        5246       31543
        4828        5247       31544
        4828        5248       31545
        4829        4830       31546
        4829        4831       31547
        4829        4832       31548
        4829        5569       31549
        4829        5777       31550
        4829        5779       31551
        4829        5780       31552
        4829        5990       31553
        4829        5991       31554
        4829        5992       31555
        4829        5994       31556
        4830        4831       31557
        4830        4832       31558
        4830        4961       31559
        4830        5023       31560
        4830        5574       31561
        4830        5761       31562
        4830        5763       31563
        4830        5764       31564
        4830        5777       31565
        4830        5779       31566
        4830        5780       31567
        4831        4832       31568
        4831        5761       31569
        4831        5763       31570
        4831        5764       31571
        4831        5767       31572
        4831        5769       31573
        4831        5987       31574
        4831        5990       31575
        4831        5991       31576
        4831        5992       31577
        4832        5761       31578
        4832        5763       31579
        4832        5764       31580
        4832        5777       31581
        4832        5779       31582
        4832        5780       31583
        4832        5990       31584
        4832        5991       31585
        4832        5992       31586
        4833        4834       31587
        4833        4835       31588
        4833        4836       31589
        4833        5681       31590
        4833        6182       31591
        4833        6369       31592
        4833        6781       31593
        4833        6782       31594
        4833        6784       31595
        4833        6785       31596
        4833        6787       31597
        4833        6788       31598
        4834        4835       31599
        4834        4836       31600
        4834        5721       31601
        4834        5723       31602
        4834        5724       31603
        4834        6785       31604
        4834        6787       31605
        4834        6788       31606
        4834        6794       31607
        4834        6799       31608
        4834        6827       31609
        4835        4836       31610
        4835        5721       31611
        4835        5723       31612
        4835        5724       31613
        4835        5725       31614
        4835        6781       31615
        4835        6782       31616
        4835        6784       31617
        4835        6790       31618
        4836        5721       31619
        4836        5723       31620
        4836        5724       31621
        4836        6781       31622
        4836        6782       31623
        4836        6784       31624
        4836        6785       31625
        4836        6787       31626
        4836        6788       31627
        4837        4838       31628
        4837        4839       31629
        4837        4840       31630
        4837        4846       31631
        4837        4985       31632
        4837        5309       31633
        4837        5311       31634
        4837        5312       31635
        4837        5566       31636
        4837        5567       31637
        4837        5568       31638
        4838        4839       31639
        4838        4840       31640
        4838        5017       31641
        4838        5309       31642
        4838        5311       31643
        4838        5312       31644
        4838        5313       31645
        4838        5314       31646
        4838        5316       31647
        4838        5321       31648
        4838        5557       31649
        4839        4840       31650
        4839        4866       31651
        4839        5295       31652
        4839        5313       31653
        4839        5314       31654
        4839        5316       31655
        4839        5566       31656
        4839        5567       31657
        4839        5568       31658
        4840        5309       31659
        4840        5311       31660
        4840        5312       31661
        4840        5313       31662
        4840        5314       31663
        4840        5316       31664
        4840        5566       31665
        4840        5567       31666
        4840        5568       31667
        4841        4842       31668
        4841        4843       31669
        4841        4844       31670
        4841        4991       31671
        4841        5014       31672
        4841        5015       31673
        4841        5016       31674
        4841        5034       31675
        4842        4843       31676
        4842        4844       31677
        4842        4998       31678
        4842        5005       31679
        4842        5006       31680
        4842        5008       31681
        4842        5010       31682
        4843        4844       31683
        4843        4967       31684
        4843        4983       31685
        4843        5005       31686
        4843        5006       31687
        4843        5008       31688
        4843        5014       31689
        4843        5015       31690
        4843        5016       31691
        4844        5005       31692
        4844        5006       31693
        4844        5008       31694
        4844        5014       31695
        4844        5015       31696
        4844        5016       31697
        4845        4846       31698
        4845        4847       31699
        4845        4848       31700
        4845        4985       31701
        4845        4986       31702
        4845        4988       31703
        4845        5266       31704
        4845        5267       31705
        4845        5268       31706
        4845        5686       31707
        4845        5713       31708
        4845        5741       31709
        4845        5973       31710
        4846        4847       31711
        4846        4848       31712
        4846        4985       31713
        4846        4986       31714
        4846        4988       31715
        4846        5309       31716
        4846        5566       31717
        4847        4848       31718
        4847        4862       31719
        4847        5266       31720
        4847        5267       31721
        4847        5268       31722
        4847        5691       31723
        4848        4985       31724
        4848        4986       31725
        4848        4988       31726
        4848        5266       31727
        4848        5267       31728
        4848        5268       31729
        4849        4850       31730
        4849        4851       31731
        4849        4852       31732
        4849        4990       31733
        4849        5019       31734
        4849        5558       31735
        4849        5745       31736
        4849        5747       31737
        4849        5748       31738
        4849        5749       31739
        4849        5750       31740
        4849        5752       31741
        4850        4851       31742
        4850        4852       31743
        4850        5551       31744
        4850        5738       31745
        4850        5745       31746
        4850        5747       31747
        4850        5748       31748
        4850        5753       31749
        4850        5755       31750
        4850        5756       31751
        4851        4852       31752
        4851        5273       31753
        4851        5749       31754
        4851        5750       31755
        4851        5752       31756
        4851        5753       31757
        4851        5755       31758
        4851        5756       31759
        4851        5759       31760
        4852        5745       31761
        4852        5747       31762
        4852        5748       31763
        4852        5749       31764
        4852        5750       31765
        4852        5752       31766
        4852        5753       31767
        4852        5755       31768
        4852        5756       31769
        4853        4854       31770
        4853        4855       31771
        4853        4856       31772
        4853        5153       31773
        4853        5155       31774
        4853        5156       31775
        4853        5333       31776
        4853        5335       31777
        4853        5336       31778
        4853        5337       31779
        4853        5350       31780
        4853        5354       31781
        4853        5431       31782
        4854        4855       31783
        4854        4856       31784
        4854        5333       31785
        4854        5335       31786
        4854        5336       31787
        4854        5358       31788
        4854        5361       31789
        4854        5362       31790
        4854        5364       31791
        4855        4856       31792
        4855        5111       31793
        4855        5153       31794
        4855        5155       31795
        4855        5156       31796
        4855        5361       31797
        4855        5362       31798
        4855        5364       31799
        4855        5367       31800
        4855        5818       31801
        4855        5999       31802
        4856        5153       31803
        4856        5155       31804
        4856        5156       31805
        4856        5333       31806
        4856        5335       31807
        4856        5336       31808
        4856        5361       31809
        4856        5362       31810
        4856        5364       31811
        4857        4858       31812
        4857        4859       31813
        4857        4860       31814
        4857        4897       31815
        4857        4898       31816
        4857        4900       31817
        4857        5069       31818
        4858        4859       31819
        4858        4860       31820
        4858        5078       31821
        4858        5079       31822
        4858        5080       31823
        4859        4860       31824
        4859        4873       31825
        4859        4897       31826
        4859        4898       31827
        4859        4900       31828
        4859        5078       31829
        4859        5079       31830
        4859        5080       31831
        4859        5083       31832
        4859        5553       31833
        4860        4897       31834
        4860        4898       31835
        4860        4900       31836
        4860        5078       31837
        4860        5079       31838
        4860        5080       31839
        4861        4862       31840
        4861        4863       31841
        4861        4864       31842
        4861        4973       31843
        4861        5297       31844
        4861        5298       31845
        4861        5300       31846
        4861        5302       31847
        4861        5306       31848
        4861        5689       31849
        4861        5691       31850
        4861        5692       31851
        4862        4863       31852
        4862        4864       31853
        4862        5267       31854
        4862        5689       31855
        4862        5691       31856
        4862        5692       31857
        4863        4864       31858
        4863        4969       31859
        4863        5294       31860
        4863        5297       31861
        4863        5298       31862
        4863        5300       31863
        4863        5565       31864
        4864        5297       31865
        4864        5298       31866
        4864        5300       31867
        4864        5689       31868
        4864        5691       31869
        4864        5692       31870
        4865        4866       31871
        4865        4867       31872
        4865        4868       31873
        4865        4966       31874
        4865        4981       31875
        4865        4982       31876
        4865        4984       31877
        4865        5293       31878
        4865        5295       31879
        4865        5296       31880
        4866        4867       31881
        4866        4868       31882
        4866        5293       31883
        4866        5295       31884
        4866        5296       31885
        4866        5313       31886
        4866        5315       31887
        4866        5316       31888
        4866        5567       31889
        4867        4868       31890
        4867        4981       31891
        4867        4982       31892
        4867        4984       31893
        4867        4989       31894
        4867        5013       31895
        4867        5313       31896
        4867        5315       31897
        4867        5316       31898
        4867        5559       31899
        4868        4981       31900
        4868        4982       31901
        4868        4984       31902
        4868        5293       31903
        4868        5295       31904
        4868        5296       31905
        4868        5313       31906
        4868        5315       31907
        4868        5316       31908
        4869        4870       31909
        4869        4871       31910
        4869        4872       31911
        4869        5057       31912
        4869        5058       31913
        4869        5060       31914
        4870        4871       31915
        4870        4872       31916
        4870        5046       31917
        4870        5047       31918
        4870        5048       31919
        4871        4872       31920
        4871        5046       31921
        4871        5047       31922
        4871        5048       31923
        4871        5049       31924
        4871        5057       31925
        4871        5058       31926
        4871        5060       31927
        4872        5046       31928
        4872        5047       31929
        4872        5048       31930
        4872        5057       31931
        4872        5058       31932
        4872        5060       31933
        4873        4874       31934
        4873        4875       31935
        4873        4876       31936
        4873        4898       31937
        4873        5077       31938
        4873        5078       31939
        4873        5080       31940
        4873        5083       31941
        4873        5553       31942
        4873        5554       31943
        4873        5556       31944
        4874        4875       31945
        4874        4876       31946
        4874        4911       31947
        4874        5077       31948
        4874        5078       31949
        4874        5080       31950
        4874        5270       31951
        4874        5271       31952
        4874        5272       31953
        4874        5842       31954
        4875        4876       31955
        4875        5087       31956
        4875        5270       31957
        4875        5271       31958
        4875        5272       31959
        4875        5553       31960
        4875        5554       31961
        4875        5556       31962
        4876        5077       31963
        4876        5078       31964
        4876        5080       31965
        4876        5270       31966
        4876        5271       31967
        4876        5272       31968
        4876        5553       31969
        4876        5554       31970
        4876        5556       31971
        4877        4878       31972
        4877        4879       31973
        4877        4880       31974
