           1        8279  ! dim data
time   0.000000E+00
        6150  -2.4439077007481623E-004
        6151  -2.1880911005930706E-004
        6152  -1.8522998315608914E-004
        6153  -2.7427946706584769E-004
        6154  -2.8916109614609528E-004
        6155  -2.8916109614609414E-004
        6156  -2.8561996291768285E-004
        6157  -2.1510025549536656E-004
        6158  -1.4812168130145988E-004
        6159  -1.4812168130145902E-004
        6160  -1.4470753445780009E-004
        6161  -7.0646693807071014E-005
        6210  -2.1852418100748257E-004
        6211  -2.2652842106181035E-004
        6212  -2.4596243623698270E-004
        6213  -2.6539645141215569E-004
        6218  -1.2145038935734810E-004
        6219  -2.3526393087767563E-004
        6220  -2.4290077871469618E-004
        6221  -2.0513141034319654E-004
        6222  -2.2401609452894652E-004
        6226  -2.1051994095315596E-004
        6227  -2.4449167679781527E-004
        6228  -2.7846341264247434E-004
        6229  -1.7723251626837686E-004
        6230  -2.2217085565440421E-004
        6231  -2.6710919504043234E-004
        6232  -2.4960314450418584E-004
        6233  -2.3209709396794119E-004
        6234  -2.2433652314312030E-004
        6235  -2.1657595231830060E-004
        6236  -2.2195224351766063E-004
        6237  -2.2732853471702321E-004
        6238  -2.5289597367974945E-004
        6250  -2.5939783798559863E-004
        6251  -2.5189430403020749E-004
        6252  -2.4439077007481688E-004
        6253  -2.1880911005930852E-004
        6254  -1.9322745004380002E-004
        6255  -1.8522998315608841E-004
        6256  -2.7427946706584736E-004
        6257  -2.8916109614609588E-004
        6258  -2.8561996291768404E-004
        6259  -2.8207882968927204E-004
        6260  -2.1510025549536512E-004
        6261  -1.4812168130145902E-004
        6262  -1.4470753445780269E-004
        6263  -1.4129338761414376E-004
        6264  -7.0646693807071014E-005
        6309  -2.1852418100748382E-004
        6310  -2.4596243623698302E-004
        6311  -2.6539645141215488E-004
        6312  -2.6539645141215488E-004
        6317  -1.2145038935734810E-004
        6318  -2.3526393087767533E-004
        6319  -2.2401609452894598E-004
        6323  -2.4449167679781593E-004
        6324  -2.7846341264247570E-004
        6325  -2.7846341264247570E-004
        6326  -1.7723251626837683E-004
        6327  -1.7723251626837623E-004
        6328  -2.2217085565440532E-004
        6329  -2.4960314450418698E-004
        6330  -2.3209709396794116E-004
        6331  -2.3209709396794135E-004
        6332  -2.2433652314312081E-004
        6333  -2.2195224351766161E-004
        6334  -2.5289597367975021E-004
        6335  -2.2732853471702180E-004
        6336  -2.2732853471702321E-004
        6347  -2.5939783798559955E-004
        6348  -2.5939783798560129E-004
        6349  -2.5189430403020890E-004
        6350  -2.1880911005930787E-004
        6351  -1.9322745004379964E-004
        6352  -1.9322745004379964E-004
        6353  -1.8522998315608855E-004
        6354  -2.7427946706584736E-004
        6355  -2.8561996291768513E-004
        6356  -2.8207882968927378E-004
        6357  -2.8207882968927264E-004
        6358  -2.1510025549536426E-004
        6359  -1.4470753445780095E-004
        6360  -1.4129338761414550E-004
        6361  -1.4129338761414376E-004
        6362  -7.0646693807071014E-005
        6403  -2.5263606053407952E-004
        6404  -2.8935614559340549E-004
        6405  -2.8935614559340528E-004
        6406  -2.8935614559340528E-004
        6411  -1.7112408004078377E-004
        6415  -2.5002785500134972E-004
        6416  -2.5002785500135004E-004
        6417  -2.5002785500135004E-004
        6418  -2.1514293689700169E-004
        6419  -2.1514293689699963E-004
        6420  -2.1514293689700023E-004
        6421  -2.4243918301169253E-004
        6422  -2.3011420132744293E-004
        6423  -2.3011420132744263E-004
        6424  -2.3011420132744307E-004
        6425  -1.8831859638311773E-004
        6426  -2.2655361166275560E-004
        6427  -2.3627049377834169E-004
        6428  -2.2655361166275563E-004
        6429  -2.2655361166275414E-004
        6439  -2.2633155963270365E-004
        6440  -2.2633155963270424E-004
        6441  -2.2633155963270430E-004
        6442  -2.0761591037156836E-004
        6443  -1.8550670744476420E-004
        6444  -1.8550670744476420E-004
        6445  -1.8550670744476420E-004
        6446  -1.7572544103485989E-004
        6447  -2.2655021845297701E-004
        6448  -2.2386036906765576E-004
        6449  -2.2386036906765576E-004
        6450  -2.2386036906765520E-004
        6451  -1.6239126499007170E-004
        6452  -1.8925258525183424E-004
        6453  -1.8925258525183511E-004
        6454  -1.8925258525183449E-004
        6455  -1.3770676672205303E-004
        6492  -2.6745406856743995E-004
        6493  -3.1331583977465573E-004
        6494  -3.1331583977465573E-004
        6495  -1.5665791988732789E-004
        6503  -2.2159229736022436E-004
        6504  -2.2159229736022436E-004
        6505  -2.1667843323382532E-004
        6506  -2.5305335752562569E-004
        6507  -2.5305335752562374E-004
        6508  -2.5305335752562374E-004
        6509  -2.3223001467091722E-004
        6510  -2.7503249205322822E-004
        6511  -2.6257146763388872E-004
        6512  -2.2813130868694630E-004
        6513  -2.2813130868694500E-004
        6514  -2.2695499864771587E-004
        6515  -2.2577868860848647E-004
        6516  -2.3923707442144877E-004
        6517  -2.2577868860848799E-004
        6527  -1.8151081922542918E-004
        6528  -1.9326528127980712E-004
        6529  -1.9326528127980652E-004
        6530  -1.8544671963973219E-004
        6531  -1.7770706142269349E-004
        6532  -1.7778596484572878E-004
        6533  -1.7778596484572878E-004
        6534  -2.1541966118567720E-004
        6535  -2.5305335752562411E-004
        6536  -1.6975635717104981E-004
        6537  -1.6769913280854378E-004
        6538  -1.6564190844603615E-004
        6539  -1.6564190844603615E-004
        6540  -2.0142684566778045E-004
        6541  -2.3721178288952448E-004
        6542  -2.3721178288952497E-004
        6543  -2.2040329385908887E-004
        6544  -2.2386771491432521E-004
        6545  -1.2207031249999930E-004
        6582  -2.6745406856744006E-004
        6583  -3.1331583977465573E-004
        6584  -1.5665791988732789E-004
        6591  -2.2159229736022436E-004
        6592  -2.1667843323382532E-004
        6593  -2.1176456910742633E-004
        6594  -2.5305335752562379E-004
        6595  -2.5305335752562363E-004
        6596  -2.5305335752562303E-004
        6597  -2.3223001467091722E-004
        6598  -2.7503249205322757E-004
        6599  -2.5269546023440808E-004
        6600  -2.9701162658083064E-004
        6601  -2.6257146763388877E-004
        6602  -2.2813130868694706E-004
        6603  -2.2695499864771625E-004
        6604  -2.2577868860848799E-004
        6605  -2.3923707442144869E-004
        6615  -1.8151081922542869E-004
        6616  -1.9326528127980733E-004
        6617  -1.8544671963973257E-004
        6618  -1.7762815799965821E-004
        6619  -1.7770706142269349E-004
        6620  -1.7778596484572837E-004
        6621  -2.1541966118567582E-004
        6622  -2.5305335752562411E-004
        6623  -2.1486596180076152E-004
        6624  -1.6975635717105054E-004
        6625  -1.6975635717105181E-004
        6626  -1.6975635717105054E-004
        6627  -1.6769913280854318E-004
        6628  -1.6564190844603518E-004
        6629  -2.0142684566778034E-004
        6630  -2.3721178288952470E-004
        6631  -2.2040329385908909E-004
        6632  -2.0359480482865267E-004
        6633  -2.2386771491432521E-004
        6634  -2.4414062499999856E-004
        6635  -1.2207031249999930E-004
        6672  -2.6745406856744006E-004
        6673  -1.5665791988732789E-004
        6679  -2.1667843323382532E-004
        6680  -2.1176456910742633E-004
        6681  -2.1176456910742633E-004
        6682  -1.7667856607589915E-004
        6683  -2.5305335752562357E-004
        6684  -2.1486596180076112E-004
        6685  -2.3223001467091722E-004
        6686  -2.7503249205322703E-004
        6687  -2.5269546023440808E-004
        6688  -2.9701162658083064E-004
        6689  -2.5269546023440733E-004
        6690  -2.9701162658083064E-004
        6691  -2.6257146763388872E-004
        6692  -2.2695499864771766E-004
        6693  -2.3923707442144809E-004
        6703  -1.8151081922542902E-004
        6704  -1.8544671963973143E-004
        6705  -1.7762815799965762E-004
        6706  -1.7762815799965821E-004
        6707  -1.7770706142269347E-004
        6708  -2.1541966118567628E-004
        6709  -2.1486596180076252E-004
        6710  -1.7667856607590047E-004
        6711  -1.7667856607589961E-004
        6712  -1.6975635717105179E-004
        6713  -1.6975635717105214E-004
        6714  -1.6975635717105192E-004
        6715  -1.6975635717105214E-004
        6716  -1.6975635717105179E-004
        6717  -1.6769913280854351E-004
        6718  -2.0142684566777980E-004
        6719  -2.2040329385908844E-004
        6720  -2.0359480482865354E-004
        6721  -2.0359480482865273E-004
        6722  -2.2386771491432521E-004
        6723  -2.4414062499999856E-004
        6724  -2.4414062499999856E-004
        6725  -1.2207031249999930E-004
        6762  -1.2444545104038440E-004
        6767  -1.0588228455371317E-004
        6768  -1.0588228455371317E-004
        6769  -1.0588228455371317E-004
        6770  -1.9284586229564266E-004
        6771  -1.9284586229564477E-004
        6772  -1.9284586229564510E-004
        6773  -1.3684915674679193E-004
        6774  -3.2241012963101428E-004
        6775  -3.0466518568666269E-004
        6776  -3.3769090355601958E-004
        6777  -3.0466518568666241E-004
        6778  -3.3769090355601785E-004
        6779  -3.0466518568666214E-004
        6780  -3.3769090355601888E-004
        6781  -2.8977036263013329E-004
        6791  -1.9720813246422821E-004
        6792  -2.3704470578140148E-004
        6793  -2.3704470578140316E-004
        6794  -2.3704470578140356E-004
        6795  -2.2574405611709665E-004
        6796  -2.2476780138421044E-004
        6797  -2.2476780138421033E-004
        6798  -2.2476780138420833E-004
        6799  -1.8420962437592258E-004
        6800  -1.7306887238585552E-004
        6801  -1.7306887238585487E-004
        6802  -1.7306887238585460E-004
        6803  -1.1127355953843776E-004
        6804  -1.6349753441108342E-004
        6805  -1.6349753441108461E-004
        6806  -1.6349753441108518E-004
        6807  -2.5650543970618848E-004
        6808  -2.0359480482865240E-004
        6809  -2.0359480482865354E-004
        6810  -2.0359480482865240E-004
        6811  -1.4924514327621679E-004
        6812  -2.4414062499999856E-004
        6813  -2.4414062499999856E-004
        6814  -2.4414062499999856E-004
        6815  -8.1380208333332854E-005
        6860  -2.1526918162773653E-004
        6861  -2.0901315851538810E-004
        6862  -2.0901315851538940E-004
        6863  -2.8814684477344610E-004
        6864  -1.7831745556945862E-004
        6865  -3.7282535578135514E-004
        6866  -3.5663491113891718E-004
        6867  -3.7837018053120581E-004
        6868  -3.5663491113891718E-004
        6869  -3.7837018053120619E-004
        6870  -3.6750254583506261E-004
        6880  -2.2335449248586387E-004
        6881  -1.6075180622945995E-004
        6882  -2.3642132058190266E-004
        6883  -2.9646125356314697E-004
        6884  -2.9646125356314811E-004
        6885  -2.8465914512783443E-004
        6886  -2.7285703669251903E-004
        6887  -2.7285703669251810E-004
        6888  -2.4902040846208021E-004
        6889  -1.7638138760065931E-004
        6890  -1.7638138760065934E-004
        6891  -1.7032314420423002E-004
        6892  -1.5723871165111689E-004
        6893  -1.5723871165111721E-004
        6894  -1.9473831145108158E-004
        6895  -2.1791635803984898E-004
        6896  -2.0359480482865354E-004
        6897  -2.0359480482865267E-004
        6898  -2.2386771491432521E-004
        6899  -2.4414062499999856E-004
        6900  -2.4414062499999856E-004
        6901  -1.2207031249999930E-004
        6943  -2.2152520474008624E-004
        6946  -2.1526918162773811E-004
        6947  -2.0901315851538940E-004
        6948  -2.8814684477344567E-004
        6949  -3.6728053103150321E-004
        6950  -1.7831745556945862E-004
        6951  -3.7282535578135449E-004
        6952  -3.5663491113891718E-004
        6953  -3.7837018053120511E-004
        6954  -3.6750254583506174E-004
        6965  -2.2335449248586301E-004
        6966  -2.2518378023164286E-004
        6967  -1.6075180622946095E-004
        6968  -1.6426490080780274E-004
        6969  -2.3642132058190264E-004
        6970  -2.9646125356314811E-004
        6971  -2.8465914512783313E-004
        6972  -2.7285703669251903E-004
        6973  -2.4902040846208064E-004
        6974  -1.7638138760065931E-004
        6975  -1.7032314420423056E-004
        6976  -1.5723871165111721E-004
        6977  -1.9473831145108152E-004
        6978  -2.3223791125104537E-004
        6979  -2.1791635803984985E-004
        6980  -2.0359480482865267E-004
        6981  -2.2386771491432521E-004
        6982  -2.4414062499999856E-004
        6983  -1.2207031249999930E-004
        7023  -2.2152520474008792E-004
        7024  -2.2152520474008877E-004
        7028  -2.1526918162773962E-004
        7029  -2.8814684477344621E-004
        7030  -3.6728053103150354E-004
        7031  -3.6728053103150527E-004
        7032  -1.7831745556945862E-004
        7033  -3.7282535578135535E-004
        7034  -3.6750254583506109E-004
        7046  -2.2335449248586436E-004
        7047  -2.2518378023164305E-004
        7048  -2.2518378023164356E-004
        7049  -1.6075180622946128E-004
        7050  -1.6426490080780344E-004
        7051  -1.6426490080780247E-004
        7052  -2.3642132058190402E-004
        7053  -2.8465914512783427E-004
        7054  -2.4902040846208135E-004
        7055  -1.7032314420423129E-004
        7056  -1.9473831145108253E-004
        7057  -2.3223791125104578E-004
        7058  -2.3223791125104575E-004
        7059  -2.1791635803984933E-004
        7060  -2.2386771491432521E-004
        7061  -1.2207031249999930E-004
        7091  -2.1689844234363062E-004
        7100  -2.1689844234363062E-004
        7101  -2.1689844234362994E-004
        7106  -2.6411847987389716E-004
        7107  -3.5673680368514851E-004
        7108  -3.5673680368515003E-004
        7109  -3.5673680368515073E-004
        7110  -2.4141311650673734E-004
        7123  -1.9422249578199033E-004
        7124  -2.5139366063887155E-004
        7125  -2.5139366063887161E-004
        7126  -2.5139366063887128E-004
        7127  -1.3951557490494054E-004
        7128  -1.6426490080780339E-004
        7129  -1.6426490080780277E-004
        7130  -1.6426490080780390E-004
        7131  -3.1343403733937066E-004
        7132  -1.7566246808145851E-004
        7133  -1.7566246808145813E-004
        7134  -1.7566246808145851E-004
        7135  -1.3317672766526104E-004
        7164  -2.2051122433705477E-004
        7165  -2.1227167994717247E-004
        7173  -2.1227167994717123E-004
        7174  -2.2034945430880404E-004
        7179  -2.8731015250461645E-004
        7180  -3.4619307633879597E-004
        7181  -3.4619307633879597E-004
        7182  -1.7309653816939799E-004
        7194  -2.5317715488651935E-004
        7195  -2.7760354104609960E-004
        7196  -2.7760354104609954E-004
        7197  -2.9059548216631950E-004
        7198  -1.4167596285983710E-004
        7199  -1.6426490080780290E-004
        7200  -1.6426490080780312E-004
        7201  -2.3392616204717117E-004
        7202  -1.1908702491187085E-004
        7203  -1.1908702491187085E-004
        7204  -5.9543512455935423E-005
        7234  -2.2051122433705458E-004
        7235  -2.2875076872693641E-004
        7236  -2.1227167994717123E-004
        7243  -2.2034945430880339E-004
        7244  -2.2842722867043790E-004
        7249  -2.8731015250461753E-004
        7250  -3.4619307633879597E-004
        7251  -1.7309653816939799E-004
        7262  -2.5317715488651832E-004
        7263  -2.7760354104609873E-004
        7264  -2.9059548216631869E-004
        7265  -3.0358742328653703E-004
        7266  -1.4167596285983710E-004
        7267  -1.6426490080780290E-004
        7268  -2.3392616204716976E-004
        7269  -1.1908702491187085E-004
        7270  -5.9543512455935423E-005
        7301  -2.2051122433705379E-004
        7302  -2.2875076872693625E-004
        7303  -2.2875076872693647E-004
        7304  -2.2034945430880409E-004
        7310  -2.2842722867043793E-004
        7311  -2.2842722867043915E-004
        7316  -2.8731015250461753E-004
        7317  -1.7309653816939799E-004
        7327  -2.5317715488651712E-004
        7328  -2.9059548216631750E-004
        7329  -3.0358742328653703E-004
        7330  -3.0358742328653703E-004
        7331  -1.4167596285983710E-004
        7332  -2.3392616204717003E-004
        7333  -5.9543512455935423E-005
        7365  -2.0797427828387106E-004
        7366  -2.5897438245313885E-004
        7367  -2.5897438245314015E-004
        7368  -2.5897438245314032E-004
        7369  -2.5881261242489034E-004
        7374  -2.5881261242489132E-004
        7375  -2.5881261242489132E-004
        7380  -1.4396971686476314E-004
        7389  -1.8318995487315247E-004
        7390  -1.5179371164326851E-004
        7391  -1.5179371164326851E-004
        7392  -1.5179371164326851E-004
        7393  -9.7823224834368518E-005
        7426  -2.8919799617934246E-004
        7427  -2.8919799617934359E-004
        7428  -2.8919799617934359E-004
        7429  -1.4459899808967182E-004
        7430  -2.8919799617934359E-004
        7435  -2.8919799617934359E-004
        7436  -1.4459899808967182E-004
        7486  -2.8919799617934359E-004
        7487  -2.8919799617934359E-004
        7488  -1.4459899808967182E-004
        7489  -2.8919799617934359E-004
        7494  -1.4459899808967182E-004
        7544  -2.8919799617934359E-004
        7545  -1.4459899808967182E-004
        7546  -1.4459899808967182E-004
        7600  -9.6399332059781212E-005
time   1.000000E+30
